# x,y,z
3.080382008124356474e+00,8.364922604934646344e+00,7.379828871027444004e-01
2.914009449744353386e+00,8.582214904224024110e+00,8.034164353601296327e-01
3.040662105839547102e+00,8.592869509112887272e+00,1.051090796106968428e+00
3.066790874717201909e+00,8.540148721385609321e+00,1.061178318968543532e+00
3.325937438033054416e+00,8.404459116158809806e+00,9.159050541162034875e-01
3.626681389689870194e+00,8.465288832802984942e+00,8.444976729014471717e-01
3.638227194112356955e+00,8.340219255618089633e+00,7.871190053445863422e-01
3.747400060703724556e+00,8.277786000000000755e+00,8.338588607037242806e-01
3.704176812249365902e+00,8.252958082123686978e+00,8.154637244987317235e-01
3.648685757187164924e+00,8.273957351380181180e+00,9.114313428128353323e-01
3.594500952906106939e+00,8.368125912260815369e+00,8.807684000000000069e-01
3.469985490557417229e+00,8.204887177792969055e+00,8.807684000000000069e-01
3.461305118780297896e+00,8.322045640387345955e+00,9.250278671394482899e-01
3.623701789883506663e+00,8.321882491490272926e+00,9.248642517772397431e-01
3.599196720371251601e+00,8.096718329723245233e+00,8.354255224165052507e-01
3.552936942676706344e+00,8.189694531142206912e+00,7.887092146465874976e-01
3.526067499999999910e+00,8.228600131870692280e+00,8.862978645359159691e-01
3.681458951421346715e+00,8.246707953019857484e+00,9.190886999999999807e-01
3.679348699999999805e+00,8.126028314212595305e+00,8.439713863866009635e-01
3.658660740809548173e+00,8.214545695525352187e+00,9.221442643940295225e-01
3.643212794719942416e+00,8.273417093458668603e+00,9.732924871954479196e-01
3.708664905799272660e+00,8.289094458931584697e+00,8.018238768029084529e-01
3.641232361620051261e+00,8.239669960023286777e+00,8.051476086325096704e-01
3.679348699999999805e+00,8.260030656977706442e+00,9.868517748226509623e-01
3.626392704780619702e+00,8.218797320856934263e+00,9.044530587162663560e-01
3.483977084928203460e+00,8.319876854964203261e+00,9.496625499702036066e-01
3.485148862653173918e+00,8.282982715377219307e+00,8.885634391628562945e-01
3.641349701765681512e+00,8.367414356546360565e+00,7.911401765074989045e-01
3.576971301429963557e+00,8.271352252177432973e+00,8.553165284826720338e-01
3.634067518151097076e+00,8.267338032728440922e+00,7.414231436302193279e-01
3.698891703883377069e+00,8.273091712721528879e+00,8.619911038833769634e-01
3.629445327017073897e+00,8.277786000000000755e+00,8.157108729829258831e-01
3.607788613671870870e+00,8.263319175367399794e+00,9.097023135339210587e-01
3.655097074333713003e+00,8.190963128387194203e+00,9.574091000000000129e-01
3.673216493657995407e+00,8.162826000000000803e+00,1.053973380973987295e+00
3.638441681342313938e+00,8.063384284945161795e+00,1.023702752370211355e+00
3.626325693230958880e+00,8.277786000000000755e+00,8.925772312074176096e-01
3.635975800040999850e+00,8.321159069736546954e+00,9.407751782757576287e-01
3.633016262904932070e+00,8.233193632013398044e+00,9.877172838132136645e-01
3.714849479848481018e+00,8.199735287749756907e+00,9.261375077365698871e-01
3.629488361245999162e+00,8.174365617149470964e+00,1.041450287934434282e+00
3.622793956230199619e+00,8.241317017292061564e+00,8.807684000000000069e-01
3.552453422852065223e+00,8.248261238761102732e+00,9.693434541958504402e-01
3.528107456683252430e+00,8.313557047491638485e+00,9.947094203275147484e-01
3.671140212250672441e+00,8.165547545850284195e+00,9.026717245013449187e-01
3.603344655921877582e+00,8.278423059244168769e+00,9.178156373256721734e-01
3.725946020255725522e+00,8.104833798453920934e+00,9.149502196055423475e-01
3.759472390340883763e+00,8.082701391480290098e+00,9.156056096591160820e-01
3.771190045771670718e+00,8.243106638491310534e+00,9.631889885570823484e-01
3.686480528616033148e+00,8.078165577225487226e+00,1.041181568153066284e+00
3.755989299999999975e+00,8.051723982384011435e+00,1.062169637176926251e+00
3.822816843572479861e+00,8.076371369180691318e+00,1.167704687144960118e+00
3.896331501715680989e+00,8.047864000000000573e+00,1.085309009539448644e+00
3.878945360643139217e+00,8.047864000000000573e+00,1.145013082867757825e+00
4.001792778855133292e+00,7.980547726674096509e+00,1.072370000000000045e+00
3.922786783659409693e+00,7.901341115375910995e+00,1.198618820860492207e+00
3.794309600000000060e+00,8.086184499999999886e+00,1.181480919479900749e+00
3.854657030709675247e+00,8.049976224252592516e+00,1.134829334488339558e+00
3.942286968336702557e+00,7.949411641866944933e+00,1.143706739098391267e+00
3.849529831356299781e+00,7.992644124542131578e+00,1.110690399999999967e+00
3.945956470198491495e+00,7.856807477074383428e+00,1.226196077074383162e+00
