# x,y,z
8.796035425834414667e+00,1.081759818491309755e+00,2.326897639497103487e+00
8.871256593384860167e+00,8.289351761780852090e-01,2.317285739514244547e+00
8.834676589027061766e+00,7.082789112214586957e-01,2.449410002442917289e+00
8.922201047993183920e+00,6.207546965024646202e-01,2.490221500000000088e+00
8.922267310536946994e+00,7.286846599999999841e-01,2.626076086722503256e+00
8.943710480315067102e+00,7.638843012958672629e-01,2.720143300000000153e+00
8.980046557846371513e+00,8.053253000000000217e-01,2.720143300000000153e+00
9.146635064470968857e+00,8.769587501083824232e-01,2.755960286760852807e+00
9.022939335933971350e+00,6.030974041018198895e-01,2.665883467287564645e+00
8.920624590957043409e+00,5.519398679388479723e-01,2.552005320830989188e+00
8.872127013201327017e+00,4.561220172858685973e-01,2.409260410864323187e+00
8.846822522638277064e+00,4.489054519452402858e-01,2.304388522522036187e+00
8.875794491978471257e+00,6.389179146950895172e-01,2.480143849901062847e+00
8.692171900082644953e+00,8.751403589727178023e-01,2.399617959055362348e+00
8.546027999999999736e+00,1.087608949808174463e+00,2.443272137356130802e+00
8.979596281516002421e+00,1.397961195909629195e+00,2.490221500000000088e+00
9.379113188411965396e+00,1.571731599999999895e+00,2.295299370140944983e+00
9.239904132643189882e+00,1.548924573323824827e+00,2.214685646647649886e+00
9.159152999999999878e+00,1.495090999999999948e+00,1.998127882917337894e+00
9.218438702166658061e+00,1.465448303626818660e+00,1.648632532641367554e+00
9.503633264856350849e+00,1.263960785110245899e+00,1.344236845720241380e+00
9.424164723614016026e+00,1.067105419820851386e+00,1.789373380720334916e+00
9.257253726073541245e+00,7.332831397470775947e-01,2.197454393828414343e+00
8.978818941170743528e+00,5.043963988970557866e-01,2.336940300000000192e+00
9.044130805125442762e+00,1.923074112021475324e-01,2.222025296215803802e+00
9.135204258824192181e+00,1.458970911355439437e-01,2.290637093218749865e+00
9.095682538564817676e+00,6.406918050361433414e-02,2.380444185475575125e+00
9.056904889986496343e+00,5.987549000000000430e-04,2.528541800000000173e+00
8.935681549966794535e+00,1.760763133738450503e-01,2.563637208185835625e+00
8.952715461315893464e+00,1.390435348781477176e-01,2.512476191875232079e+00
8.907424525386867131e+00,1.432923008095002837e-01,2.605182399999999898e+00
8.826564937147200141e+00,2.561872717547925005e-01,2.605182399999999898e+00
8.949722167600651090e+00,1.645778752448913973e-01,2.674691085651581979e+00
8.852591000000000321e+00,1.749950483500522791e-01,2.681823000000000068e+00
8.811751393277452493e+00,3.480008254076979446e-01,2.695436190399266074e+00
8.715024038674446416e+00,3.090944144626606160e-01,2.720143300000000153e+00
8.699308999999999514e+00,2.615644533856769649e-01,2.751187356419891650e+00
8.887250848775430256e+00,3.872678648775428889e-01,2.646968684877542888e+00
9.272268580070649691e+00,4.221221800000000135e-01,2.657506634438091098e+00
9.393058529415551305e+00,4.432738453531841483e-01,2.541727437058645123e+00
9.127907340893756327e+00,4.903913033875486605e-01,2.430324002640285475e+00
9.089015142379620826e+00,5.884077262753077964e-01,2.164152584173049565e+00
9.164689137834766797e+00,8.381101450542840503e-01,1.740421670540797328e+00
9.102361103339845272e+00,9.004379812731251320e-01,1.573286486703175946e+00
8.949747669284423779e+00,7.964233192883085621e-01,1.761231487930169592e+00
8.965290367044703501e+00,6.554364929076578195e-01,1.949213857696959762e+00
9.066274330325269304e+00,7.205653675385678136e-01,1.888782760308542752e+00
8.972241574134766751e+00,6.399183218847230847e-01,1.680805389151448948e+00
8.981223631296721521e+00,5.494074308353373848e-01,1.801803357493988011e+00
9.076677831154686515e+00,4.662776421975796115e-01,2.015790038795821637e+00
9.090580520873773551e+00,3.394315887632642914e-01,1.959787063868553281e+00
9.068998413307825857e+00,4.258861299133449019e-01,1.786941658396670629e+00
8.979440617072102171e+00,2.252122856946239260e-01,1.829541659416690669e+00
8.753637446129195254e+00,1.127037950988563943e-02,1.877096499999999946e+00
8.743805309147798965e+00,1.421763196995725134e-02,1.705289227520633277e+00
8.848071734871231442e+00,-4.224061075106566587e-02,1.507884197028862783e+00
9.066554172662939948e+00,2.504934663503335379e-01,1.192108747239552180e+00
9.284352019612656548e+00,4.435927513413179257e-01,9.144679178370729300e-01
9.479632948711039120e+00,4.160214084215029806e-01,7.780090415649472124e-01
9.127918861791453509e+00,2.898375864897602128e-01,1.099931660021486124e+00
9.005872000000000099e+00,1.922003200000000078e-01,1.439232326977911924e+00
9.279635941889964101e+00,4.010932179462958075e-02,1.242645774858307739e+00
9.426129741513570082e+00,-1.922690360168770596e-01,1.192395941424031269e+00
9.378655438200453887e+00,-3.543588730969131073e-01,1.413549730797142967e+00
9.331182100631462362e+00,-8.261782899313404593e-01,1.608854400000000018e+00
9.168802316286463139e+00,-1.273400254528940678e+00,1.580127938221376649e+00
9.352132859596570924e+00,-1.645796829616428258e+00,1.493893399999999927e+00
9.380306227195561064e+00,-1.468552890978028991e+00,1.511431105790010276e+00
9.386487960363787408e+00,-9.242638056391490053e-01,1.499068505639149063e+00
9.427395999999999887e+00,-6.216994492716472198e-01,1.334472074878894743e+00
9.101443264334340810e+00,-5.358856300000000017e-01,1.084990170733999504e+00
8.934683383149060631e+00,-4.455762012362762814e-01,7.740246649344214580e-01
8.779345414953750648e+00,-5.358856300000000017e-01,7.168142657458261846e-01
8.994120534078291485e+00,-6.384818503246497690e-01,6.381752934078290806e-01
9.431684058268452020e+00,-4.819329453660810558e-01,8.235414762302184499e-01
9.465182833005693297e+00,-3.442840600000000029e-01,1.028499159987417144e+00
9.052597549683632394e+00,-2.679522481962610669e-01,9.499302874209081260e-01
8.657555794696408569e+00,-1.526824999999999988e-01,5.966215039745990101e-01
8.066407424070638044e+00,8.902343961316153131e-02,1.792187513761030748e-01
7.470984018727008902e+00,2.945474779805387633e-01,-4.079117301074999258e-01
6.986726396456177213e+00,4.339529767329238785e-01,-9.711443457499611132e-01
6.533239417845317476e+00,4.866273995853036272e-02,-2.383191459883484409e-01
5.985574742726663899e+00,1.800712704214315479e-02,6.368687793032552502e-01
5.171628808914093156e+00,2.209392101488390214e-01,2.492196788590519962e-01
4.603458567175687577e+00,-3.724603191387850787e-01,4.393901370011237262e-01
4.406999739188098175e+00,-8.510904743334265499e-01,2.247036140100050261e+00
5.635714811243220268e+00,-8.986820815357515757e-01,3.525885005621610002e+00
7.205895188203927049e+00,-9.568701566012445259e-01,4.136737466965588972e+00
7.798729033352882034e+00,-3.944611688028555885e-01,3.963083580221836488e+00
8.652457977750415807e+00,2.417699363547894276e+00,1.559023611915319130e+00
9.714365681742380687e+00,3.484632925191381680e+00,-1.103499307310696942e+01
1.133285904420994505e+01,-8.967329558695397163e-01,-6.195025948725724874e+00
8.041565632958718624e+00,-3.177785105738963445e+00,3.944344812891539487e+00
5.536259961787309614e+00,-3.986009572850869098e+00,1.971930184034760281e+00
5.609794824541952885e+00,-3.608001035965762604e+00,-2.620672359677677754e+00
5.233436334023369163e+00,-2.751089233515019217e+00,-6.958336411582833669e+00
6.241008905516892469e+00,-9.838274053004640862e-01,-7.659105096762000464e+00
