# x,y,z
9.274115000000000109e+00,-1.612856928686745572e+00,-1.541416357373490920e+00
9.208083760739212309e+00,-1.673587126778897982e+00,-1.636464326778897860e+00
9.105380402732395240e+00,-1.746682881756947303e+00,-1.732427663513894878e+00
9.089187806274468429e+00,-1.698844717060515874e+00,-1.700042217060515837e+00
9.079871726835408552e+00,-1.680212550165751662e+00,-1.689333724917124080e+00
9.084711001568107847e+00,-1.635867044214827093e+00,-1.725012800000000013e+00
9.094224236649910864e+00,-1.642209195419238821e+00,-1.746655702290380585e+00
9.105066161107586709e+00,-1.639291321698452375e+00,-1.702459256603095383e+00
9.083322731335229605e+00,-1.648794175348926805e+00,-1.724203062325536662e+00
9.120832999999999302e+00,-1.723815300000000050e+00,-1.656517858172157354e+00
9.222453173754551869e+00,-1.683167336572410466e+00,-1.531083636572410089e+00
9.253757781548120676e+00,-1.705851612207345713e+00,-1.436414087792654337e+00
9.350754999999999484e+00,-1.571593027167831780e+00,-1.346045411434685368e+00
9.350754999999999484e+00,-1.649549882973439852e+00,-1.495090999999999948e+00
9.350754999999999484e+00,-1.725886622983312968e+00,-1.495090999999999948e+00
9.350754999999999484e+00,-1.658936730598984610e+00,-1.521649269401015525e+00
9.313038830176209260e+00,-1.684891165096519927e+00,-1.533411300000000033e+00
9.152149126094467846e+00,-1.678491071262468992e+00,-1.526407371262469059e+00
9.204219020015901975e+00,-1.630497539517252514e+00,-1.545122481448242713e+00
9.259608631758437625e+00,-1.582441353733286649e+00,-1.557225807466573686e+00
9.201509658374265044e+00,-1.673387930093993781e+00,-1.636265130093993658e+00
9.164463168139974414e+00,-1.806915773157132366e+00,-1.703772515438088053e+00
9.225901898455823869e+00,-1.651496025130024137e+00,-1.600159350086682863e+00
9.250747290088298769e+00,-1.653713450821006958e+00,-1.765208676277184363e+00
9.203273563520331990e+00,-1.543812932982585817e+00,-1.709890950830611267e+00
9.269083291305241445e+00,-1.575565716781810677e+00,-1.643340583218189099e+00
9.208462453017475013e+00,-1.636185804335394289e+00,-1.610051899999999980e+00
9.159152999999999878e+00,-1.709011049057593157e+00,-1.633567949057593172e+00
9.126455813168082187e+00,-1.658420414376037488e+00,-1.681069642811981346e+00
9.228719487936896115e+00,-1.640100224859755151e+00,-1.581753980977591123e+00
9.134879323464721423e+00,-1.534123268473745583e+00,-1.182119948150197164e+00
9.103129321863658419e+00,-1.414340133470147531e+00,-9.202862400000000331e-01
9.179621725404304655e+00,-1.437720918577799933e+00,-1.008468913890675500e+00
9.235734468436207933e+00,-1.493833867970146612e+00,-1.188290271880587001e+00
8.960402738723873384e+00,-1.488689192390737492e+00,-1.750349655636364687e+00
8.650355155068762514e+00,-1.152799829206546445e+00,-2.337404767199770195e+00
8.354195745005110751e+00,-1.158764379123750299e+00,-3.076440540019729220e+00
8.162357118728282401e+00,-1.609674937942986217e+00,-3.603176879130457699e+00
7.982399167055843847e+00,-2.003772347719039448e+00,-3.701699681336109826e+00
8.016041304096225062e+00,-2.587092371391785051e+00,-3.474014115749988640e+00
8.320901328632491101e+00,-2.691400074644850982e+00,-3.253030721351359844e+00
8.997379463274789657e+00,-2.323403111482381433e+00,-3.607984251356825656e+00
9.934127247083857526e+00,-2.011892721709231946e+00,-4.007189765407080273e+00
1.042372399999999999e+01,-1.647768264161697749e+00,-3.796090292485093443e+00
1.000232965516348926e+01,-1.614891381179527130e+00,-3.386958675281892095e+00
8.714960176974287265e+00,-2.102489331734527234e+00,-2.977631618765980370e+00
7.793025396995025389e+00,-2.723981220339197762e+00,-3.253231560869217720e+00
7.242436975474765504e+00,-3.130061284303996771e+00,-3.461032515696003564e+00
7.299746647137277833e+00,-3.123378268771288990e+00,-3.156799958361719227e+00
7.297667006807445844e+00,-2.829202185415753412e+00,-2.994986039868002603e+00
6.942604883299693164e+00,-2.893973391673972273e+00,-3.481558903367246049e+00
6.540576051743927088e+00,-3.308019059826320163e+00,-4.343590348256072708e+00
6.848986349492244941e+00,-3.848539911401558378e+00,-4.076921687609294409e+00
7.596207156841733976e+00,-4.553468566608510848e+00,-3.146185362535154795e+00
8.096694954556207691e+00,-4.396935886025533868e+00,-1.967676897128121993e+00
9.004689402261533360e+00,-4.202256444376589073e+00,-1.551451830672375021e+00
9.644593086884075461e+00,-4.140335227291902953e+00,-1.732033496760544189e+00
9.792877894275143547e+00,-4.466822657580003408e+00,-2.235142568545186670e+00
9.697789437498428811e+00,-5.490633166013463295e+00,-2.114670281616493064e+00
8.875720533190936123e+00,-5.374914079779365750e+00,-1.983440477252903289e+00
8.135871257621264618e+00,-4.911978853433001113e+00,-1.698058747734209728e+00
7.731829648390514897e+00,-4.772217757206240307e+00,-1.793903153759450753e+00
7.590215436402673710e+00,-4.642742366474108096e+00,-2.131175213469285623e+00
7.749417808189873469e+00,-4.510823069638028926e+00,-1.924730271726994957e+00
7.744512513741744542e+00,-4.294487013741744796e+00,-1.937379933965563517e+00
7.622857256636500267e+00,-4.306372278404324128e+00,-1.702948937896730630e+00
7.761745618651897161e+00,-4.364341695740367122e+00,-9.846414050512566352e-01
8.106051187852726159e+00,-4.305934001326661154e+00,-1.138376809303988768e+00
8.338957817202897971e+00,-4.819831292602906103e+00,-1.265168999999999988e+00
8.826497080547969887e+00,-5.421315510410977367e+00,-1.171679387806974670e+00
9.264044514954179022e+00,-5.168588264429364365e+00,-6.278151555587057064e-01
9.562414922643014847e+00,-4.288232807202623675e+00,-3.576562816190496652e-01
9.424737810832365170e+00,-4.524226070418092327e+00,-5.727455793486023738e-01
9.332138586175082295e+00,-5.118597022697489507e+00,-4.349578606826554616e-01
8.691668463983724280e+00,-4.386347254397673368e+00,-2.305206399999999989e-01
8.628236119729173481e+00,-3.642614381656548161e+00,-3.921526278752394679e-01
8.842387729462366508e+00,-3.689157217973433767e+00,-4.327266061632212835e-01
9.416233920676745583e+00,-3.796020681859226364e+00,-8.985579049872977064e-02
9.357318397418874056e+00,-3.956979382443925441e+00,3.667968297000827049e-01
8.967704013632248561e+00,-3.754906010001048511e+00,2.677384283738760140e-01
8.664469577315326632e+00,-3.427326314297511445e+00,2.885464166121035068e-01
8.451134321003513250e+00,-3.353335354438844007e+00,4.172974612980739906e-01
8.431067000000000533e+00,-3.278530758909618648e+00,9.902042840770505228e-01
8.394613967637647889e+00,-3.475347706477301735e+00,2.171570864531721323e+00
8.546027999999999736e+00,-3.417264336577802819e+00,2.798690470116310891e+00
8.338096469118069010e+00,-3.482884607901193696e+00,6.604969070245565455e-01
8.033717827288798574e+00,-3.944604066271162779e+00,-1.108038886058972494e+00
7.793714519016635478e+00,-4.281881477106808553e+00,-4.737947182641241151e-01
7.997957288534676579e+00,-4.558813488107351652e+00,-1.768182740906101835e-01
8.718733445494766698e+00,-5.201251951908657745e+00,1.146652038129030604e+00
8.826849618602327752e+00,-4.825424072110120477e+00,1.338859786526699125e+00
8.884097321976225814e+00,-4.534825762733526666e+00,1.993747128294106385e+00
8.685201149619487637e+00,-3.949761263483506646e+00,2.267035196563165655e+00
8.392746999999999957e+00,-3.827354283861905238e+00,1.877096499999999946e+00
8.369846404692758313e+00,-4.244103748975884827e+00,2.060302756494685639e+00
8.322433547333055515e+00,-4.060633011878048926e+00,2.087677974077398524e+00
8.137322432411480122e+00,-4.286960680371373122e+00,2.277302043883105309e+00
7.675411004161526662e+00,-4.712799500000000030e+00,2.561487297919237349e+00
7.421924637088494592e+00,-4.372395509986406026e+00,2.613767053120752415e+00
7.809733475610178388e+00,-3.640573937153732675e+00,2.314294851884432180e+00
8.200755935118895223e+00,-3.103881565036450851e+00,2.413386467178710415e+00
8.450717571487565749e+00,-2.692628308257172698e+00,2.698533086043372275e+00
8.545234809012193011e+00,-2.891393654191934282e+00,2.225950437063148435e+00
8.696014696799643673e+00,-2.587151193323129927e+00,2.030377899999999958e+00
9.587685862409196957e+00,-2.101627065645923054e+00,1.726511015770099577e+00
1.020080973006085756e+01,-1.675027786756489334e+00,2.021123096376912454e+00
1.065364549999999966e+01,-1.562118983206004064e+00,2.669426859129928165e+00
1.046948107812300854e+01,-1.436700535556149294e+00,3.093622816550025689e+00
9.995551432270376679e+00,-1.340612200000000032e+00,3.212549074845280739e+00
9.657954225397773484e+00,-1.136449436335988272e+00,2.860226994548407564e+00
9.667145801452200260e+00,-9.948969745587323832e-01,3.019374894002732734e+00
1.069668069492868057e+01,-8.554994173412358016e-01,2.837605258246605811e+00
1.157641794945326552e+01,-7.033658049173066584e-03,2.352561056813051721e+00
1.070506331935294497e+01,2.382265035263274600e-01,2.657230351190432160e-01
1.008499153396341086e+01,-1.081331945531537997e+00,-1.025228467772572927e+00
1.135455463688663968e+01,-1.861862418775081629e+00,8.107104962189338737e-01
1.320409148478081107e+01,-4.558658627696648979e-01,2.790744847527105055e+00
1.366692687941349504e+01,1.078972023118829116e+00,2.084888212479908631e+00
1.191879363935447955e+01,-1.892089276836145251e-01,2.047569608044935041e+00
1.007861052722571849e+01,-1.104055949427708683e+00,1.965520032336724565e+00
1.041622375527233224e+01,-4.017675815740973100e-01,1.982894544293452244e+00
1.088033761281836931e+01,1.132157087338069301e+00,1.427387431024320641e+00
1.077729978811358791e+01,2.320751005563673086e+00,2.066982413740970248e+00
1.046974889362868488e+01,2.998242567226995448e+00,2.420126677509572666e+00
1.017507745777730932e+01,3.525486148658828256e+00,2.461553934566347746e+00
9.777367544543587030e+00,3.715972813567320898e+00,2.187616766375658273e+00
9.397476414778504150e+00,3.791509130843184305e+00,1.829896242289204000e+00
8.935478550244429385e+00,3.909270499999999871e+00,1.727980014653844210e+00
8.700411751156064355e+00,4.023130120250859143e+00,1.447920680256880699e+00
8.588389820602840175e+00,4.752250388807039982e+00,6.166343485972379801e-01
8.276751224043289668e+00,5.263944940727228960e+00,6.625825270015113233e-01
7.758456498426550496e+00,5.475561739367426739e+00,1.912372773139588755e+00
7.101257789676594712e+00,5.826553177997197963e+00,2.323639042501167484e+00
6.902074157167303881e+00,6.082070878329992603e+00,2.018791450339225690e+00
6.881347083540084952e+00,6.324581814878149189e+00,2.070960970926203348e+00
6.753718177389835375e+00,6.553372399999999764e+00,2.632057565039389146e+00
6.555791854340139224e+00,6.804808861481199678e+00,2.595634833971752542e+00
6.212359701754516905e+00,6.936575399999999725e+00,2.060617183691793919e+00
6.098613646733846316e+00,6.783293999999999713e+00,1.961122746908083414e+00
5.786965999999999610e+00,6.639815704194630186e+00,2.056464856684969256e+00
5.719736858024694115e+00,6.608277297962907859e+00,2.263886361489151788e+00
5.235109164509331947e+00,7.095362279414466400e+00,2.281640116175660093e+00
4.761273254656144260e+00,7.189005529008817064e+00,1.849990580767625792e+00
4.292474000000000345e+00,6.752783393942547008e+00,1.382791832587509484e+00
4.292474000000000345e+00,6.177426663785251293e+00,1.218849962484621408e+00
4.233547457675946646e+00,5.878429449438108634e+00,1.090084388335289978e+00
4.078518601054086368e+00,5.674240334061286362e+00,7.300420500199287233e-01
3.637947794343599384e+00,5.676159045426953043e+00,1.299049952622405857e-01
3.169251454639693932e+00,5.475289194679891835e+00,3.601680893000441808e-02
2.570706236012849644e+00,5.508040850510253605e+00,1.705193828375034804e-01
2.265011256393719030e+00,6.271776960201889572e+00,4.174107421390869099e-01
2.849133804411962068e+00,8.358205810305387118e+00,-2.206767322861047653e-01
3.253897042013292662e+00,1.168055365328962125e+01,-1.833503868090302413e+00
2.190045302798362847e+00,1.231879916545973330e+01,-2.130831333202164224e+00
1.199190690351212840e+00,8.036675351829481784e+00,9.837997591422608101e-01
5.597329369554066014e-01,5.578452174453441437e+00,1.770742252163593378e+00
-1.580924735838076800e-01,5.024404903284873214e+00,-8.453430787947691094e-01
-5.846305337832354843e-01,5.452362460453629822e+00,-1.613865464202335787e+00
-4.092918978440551192e-01,5.870791515193681143e+00,-5.877212694205933285e-01
-6.508465399999999734e-01,6.085861819884731183e+00,-1.477574513536666911e+00
-4.046203085941351696e-01,6.627611875454322288e+00,-6.031309848807110408e-01
3.694150186750124742e-01,7.381737981121212044e+00,1.234903703628819738e+00
