# x,y,z
-2.511953240234260143e+00,8.670943057938844234e+00,1.378932499999999894e+00
-2.349387889999589252e+00,8.775949999999999918e+00,1.391380089999588954e+00
-2.267500092616093532e+00,8.797502483922151839e+00,1.374148619543224203e+00
-2.091542585394445375e+00,8.844976257859070046e+00,1.432728694734098029e+00
-2.036242570188440570e+00,8.811338647688383929e+00,1.377466331496367768e+00
-2.194278604232609009e+00,8.748249493381948128e+00,1.340612200000000032e+00
-2.281186433172229577e+00,8.775949999999999918e+00,1.301140844551846865e+00
-2.221524405522461443e+00,8.833658210777524999e+00,1.235117645204812264e+00
-2.183659000000000017e+00,8.852591000000000321e+00,1.225651299999999999e+00
-2.186621559588876273e+00,8.822527487279304026e+00,1.269265692328898965e+00
-2.301165044626643841e+00,8.781040115819308767e+00,1.166898327686678005e+00
-2.363249501472735048e+00,8.725046903724958725e+00,1.367493035040343807e+00
-2.310763704368596017e+00,8.703356971878367432e+00,1.489845502064909732e+00
-2.423647131513470221e+00,8.847557967078813590e+00,1.440473883028465796e+00
-2.461632402243978390e+00,8.799976171350545329e+00,1.312023064941119088e+00
-2.511428874033521996e+00,8.727025743805146618e+00,1.337357601278568842e+00
-2.534195416675435020e+00,8.633976174336389420e+00,1.444265837141890385e+00
-2.611545453001290706e+00,8.657808415382154621e+00,1.414071273499354575e+00
-2.669534523869460330e+00,8.647245759854294889e+00,1.391220976130539633e+00
-2.664846167018513512e+00,8.720652856901340400e+00,1.417252799999999979e+00
-2.590504921662535764e+00,8.646311921662535482e+00,1.417252799999999979e+00
-2.565001739943465253e+00,8.473108500695007095e+00,1.276993454377350456e+00
-2.518474012975161713e+00,8.626570453835055829e+00,1.491942551900646396e+00
-2.490221500000000088e+00,8.833206617064430333e+00,1.417701569384445026e+00
-2.375423170080408042e+00,8.642073355332732021e+00,1.369474352560305919e+00
-2.450339470977677792e+00,8.811147539238382009e+00,1.416211647318451838e+00
-2.554634641716861054e+00,8.720234908371626403e+00,1.446875486094379770e+00
-2.549391661000916187e+00,8.642167448373401228e+00,1.398430592200183176e+00
-2.506706826246080766e+00,8.650072313692430015e+00,1.406335313123040276e+00
-2.490735479034313471e+00,8.585376963433709818e+00,1.341640158068626798e+00
-2.417503981453244855e+00,8.767501385442443507e+00,1.425701480700155566e+00
-2.550244966817188264e+00,8.721012619908076857e+00,1.455573100000000064e+00
-2.554500457033173078e+00,8.673351155864160944e+00,1.403655650450764902e+00
