# x,y,z
-1.370560543923941665e+00,8.997500109465882190e+00,7.658074999999999743e-01
-1.253786018451170658e+00,8.929232000000000724e+00,7.900604334324266009e-01
-1.426311954359925416e+00,8.958492916561917596e+00,6.891668399999999473e-01
-1.403711987483037049e+00,9.154549054226478688e+00,7.139463662815134226e-01
-1.352205123750472193e+00,9.040650801504112266e+00,6.624394728262809062e-01
-1.417252799999999979e+00,9.162395431087787756e+00,6.859244681408788180e-01
-1.430686961712681171e+00,9.197473999999999705e+00,6.777148844598976929e-01
-1.477343175092753036e+00,9.088623340482156365e+00,7.057170908207575089e-01
-1.431001479412387312e+00,9.005872000000000099e+00,6.891668399999999473e-01
-1.465569718603212612e+00,9.047524264172144726e+00,8.774361966974828508e-01
-1.558633369118660461e+00,9.058711476125594686e+00,8.662494996509537692e-01
-1.472946893885807018e+00,8.986116552623579778e+00,9.190886999999999807e-01
-1.417252799999999979e+00,8.909181976191545616e+00,8.315341212491839107e-01
-1.455532688872882119e+00,9.120590533026378566e+00,8.424076888728820878e-01
-1.485975356413066883e+00,9.169730969715281788e+00,9.005933625652268182e-01
-1.379765104754014482e+00,9.141242408217397752e+00,8.032951952459854716e-01
-1.388883027165804362e+00,9.169103708932883734e+00,7.374377271658043576e-01
-1.378932499999999894e+00,9.159152999999999878e+00,8.005625954050624715e-01
-1.410988795121106198e+00,9.221516242254219620e+00,8.361841160344962720e-01
-1.514672131122777987e+00,9.242268358281686247e+00,9.398674853465996959e-01
-1.519606396170787965e+00,9.004875559776836624e+00,8.676627076584242371e-01
-1.567146229730987717e+00,8.859366758219836768e+00,8.075156614281070455e-01
-1.472171178547062809e+00,9.010996480696498168e+00,8.279666190313752505e-01
-1.349081777736564458e+00,9.197473999999999705e+00,7.807328611317178035e-01
-1.200796527913948974e+00,9.045230809440628406e+00,7.533801139569744620e-01
-1.182429857117969885e+00,9.067809558563972416e+00,6.940679905559932195e-01
-1.144776934626644982e+00,9.231560267771731887e+00,6.423790092532901674e-01
-1.153741280350549570e+00,9.168773263306512433e+00,5.168047512199551718e-01
-1.155644364663592327e+00,9.097497537576765936e+00,3.275820708344159282e-01
-8.566323517083168637e-01,8.987241211172333877e+00,2.676434200000000208e-01
-5.307337527052127246e-01,8.707036886860574754e+00,3.214193812121493021e-01
-4.839162773934494455e-01,8.838942074591034981e+00,5.728925348233734338e-01
-5.358856300000000017e-01,8.782412471984093472e+00,7.593448188569609236e-01
-3.556685829243548258e-01,8.789418354385542642e+00,6.622310686007268909e-01
-1.275045378623071157e-01,9.026899806052647079e+00,7.658074999999999743e-01
-3.867247355126181563e-01,9.292244654173046570e+00,7.254270032920829836e-01
-9.364220883171088250e-01,9.154820177912391443e+00,4.708218241903924239e-01
-1.572050338966090699e+00,9.111379354313825729e+00,3.442840600000000029e-01
-2.212265815643903011e+00,9.007953483396647698e+00,-2.201132284485533552e-01
-2.034832290628044937e+00,9.130041799681833936e+00,-9.372191850734519214e-01
-1.592425384436362723e+00,9.270836577536003986e+00,-1.074659973204365349e+00
-1.386359847134805534e+00,9.389075000000000060e+00,-9.277136050421470603e-01
-1.075633692168394440e+00,9.086242927649442080e+00,-6.169874420467247322e-01
-1.000169941758164205e+00,9.057103234215679421e+00,-3.539514867707532764e-01
-8.304376862562992123e-01,8.883667258190214966e+00,-2.999173308253978432e-01
-6.102255770476322505e-01,8.775949999999999918e+00,-1.068807091662924563e-02
-4.306344341726744962e-01,8.670699655623790747e+00,3.567117346949230661e-01
-1.918612067148275091e-01,8.880575707049329637e+00,7.378227111586341813e-01
-4.652478172433948678e-01,9.162387179801406489e+00,4.707853253877574140e-01
-3.947222618335663458e-01,9.327227964347116540e+00,2.353820597771600909e-01
-4.041073114595668536e-01,8.919860583419300326e+00,2.237173233322295174e-01
-4.823190741278343130e-01,8.718366827099771399e+00,1.833796870639171628e-01
-2.268831211734236852e-01,8.838732890431117539e+00,2.839413118295079919e-01
2.622297984321034781e-01,8.650419793465770724e+00,8.959599289865717298e-01
7.406679720642768139e-01,8.989119090202899898e+00,1.359779636277244297e+00
7.256277099134537112e-01,9.233725152353919441e+00,1.306429627685391059e+00
-3.763272275534913502e-01,9.232810828484275589e+00,1.378932499999999894e+00
-1.818844225391921920e+00,9.757329403796624945e+00,1.484859833773830351e+00
-2.858731761363598523e+00,1.058392100414431169e+01,1.414947486087357209e+00
-3.260982392247096406e+00,1.170005139793079429e+01,4.914688689222412310e-01
-3.746096100840238030e+00,1.265531863590524253e+01,-2.031473490669795656e-01
-3.967462270196646656e+00,1.187256941307562030e+01,-8.781483782497832014e-01
-3.674118847670940546e+00,1.062397368583780022e+01,-7.381950581421065083e-01
-3.192409349849728351e+00,9.232481897477999411e+00,1.852368586179029691e-02
-2.679765050418567718e+00,7.973125401171990312e+00,4.894896500837135900e-01
-2.545659651454152073e+00,7.583936136920010895e+00,2.024764732551005142e-01
-2.858490481440949971e+00,8.183085546880874972e+00,-6.723046173948649118e-01
-3.313291743158230496e+00,9.369685588505010543e+00,-1.461796556870392116e+00
-2.722874726221613528e+00,1.005243404507510796e+01,-1.269190451639112149e+00
-1.893675866861701307e+00,9.635576698698411491e+00,-7.269641484384126162e-01
-1.232614440161184044e+00,8.843875901156330599e+00,-1.207797431168819852e-01
-1.110690399999999967e+00,8.011195531614722753e+00,5.507166489996613290e-01
-1.341007045386109597e+00,7.928063908405336591e+00,7.371659831893289105e-01
-1.721090961076197523e+00,8.034878701345247620e+00,6.217433333341892965e-01
-1.915416800000000030e+00,8.555956803256014709e+00,9.733575644436055774e-02
-1.980142614920039623e+00,9.320162841002499476e+00,-9.127178501177147796e-01
-2.292907847135428501e+00,9.561805939392220566e+00,-1.087304601301315232e+00
-1.487770456206880976e+00,9.337160091764076242e+00,-4.653719928413829754e-01
-5.722219129064736176e-01,9.507547123991024307e+00,-5.703654122208570154e-01
-1.519580947984205399e-01,9.872925561914380310e+00,-5.062820060991919391e-01
-3.200160626335943892e-01,1.002446118808938103e+01,2.030476405976331389e-01
-5.742059400000000258e-01,9.556227320811021997e+00,2.431938916087245939e-01
-7.055873900099955964e-01,8.781432678779053091e+00,-2.688380597733514010e-01
-9.904296699266865733e-01,7.848381361769231290e+00,-3.527515602427159780e-01
-1.133429961534820229e+00,6.973000546840979474e+00,-4.949728919236818236e-01
-1.619923111029364149e+00,6.985964359475476115e+00,-5.604114521253302783e-01
-1.683483175666247389e+00,7.187166223500336848e+00,-1.233890158580648766e+00
-1.432357820131770820e+00,7.449050510191562502e+00,-1.936332411288717692e+00
-7.425002941824891955e-01,7.998063399786405014e+00,-2.369393214366794620e+00
3.152287160450704118e-01,8.200742312872153050e+00,-2.393803163789507416e+00
7.288388560613670020e-01,8.502277761780364429e+00,-2.053296537098524777e+00
6.745565018016406178e-01,8.364544862512421020e+00,-1.644958482872552086e+00
2.943608116058285540e-01,8.137264914575375485e+00,-1.463150665612213075e+00
-5.918924285392739015e-02,8.520749043954218394e+00,-1.577299488284138684e+00
-2.582880872069686085e-01,9.049830221569939326e+00,-2.091425170486311824e+00
