# x,y,z
-4.592450000000000143e-01,9.120726526870999606e+00,-1.004548266826343239e+00
-5.332046059809151251e-01,8.931912355418353044e+00,-9.339533465843019577e-01
-5.411915181708180089e-01,9.088997651590480231e+00,-9.533006532137972000e-01
-5.309784005335433932e-01,9.129709748698219940e+00,-9.438848618452800876e-01
-5.365361748000069264e-01,8.968202556147234716e+00,-8.436456300000000352e-01
-5.901409154765387965e-01,9.066577733437984676e+00,-8.660309603650973020e-01
-6.367411946005303580e-01,9.176315963496261219e+00,-9.132335673002652809e-01
-7.498708738124689743e-01,9.048176227766216329e+00,-8.859500949873353459e-01
-5.998209913702079454e-01,9.057102370118817802e+00,-9.075809913702079790e-01
-5.532188668729287606e-01,9.110807612089075747e+00,-9.449271758114616837e-01
-6.266502193303599144e-01,9.136963963232997088e+00,-9.969268999999999492e-01
-6.125262399999999996e-01,9.118700407399423113e+00,-9.564739307037610772e-01
-5.910116268932252837e-01,9.104027441867089010e+00,-9.418008671428146350e-01
-5.914486301847645677e-01,9.196195190229360605e+00,-9.413638756491948811e-01
-6.791797994800218286e-01,9.122461109955892766e+00,-9.669657628028592855e-01
-6.500511312124014340e-01,9.044788556953944791e+00,-9.971257521450075378e-01
-4.896687147125983186e-01,9.143359953065960610e+00,-1.035247199999999923e+00
-5.712069507481057906e-01,9.063852337252093605e+00,-9.792662051476843654e-01
-6.891668399999999473e-01,9.070751083551774840e+00,-9.999620767952888123e-01
-6.188545185101715917e-01,8.977044426022340318e+00,-1.000091039255085690e+00
-5.921398454037595238e-01,9.132788999335856417e+00,-9.346946598883189017e-01
-6.590263619596831157e-01,9.152263243612486221e+00,-8.656062718114490018e-01
-6.367498870364676211e-01,9.179407461718639638e+00,-9.343828929635322744e-01
-6.158138758305941041e-01,9.165728305978621648e+00,-9.553189041694059025e-01
-7.358916432497383253e-01,9.193271701612809821e+00,-8.520500743463429449e-01
-6.969885743037567138e-01,9.172545643483484668e+00,-9.068938411565414803e-01
-4.510413387464708990e-01,9.220735798514564152e+00,-9.982758795562629572e-01
-4.869378070766467448e-01,9.301807451609999333e+00,-1.139580607076646768e+00
-6.102004896357695607e-01,9.113855742838069318e+00,-9.876238942946112820e-01
-5.503831143759860822e-01,8.958226435786620812e+00,-8.198228074843664226e-01
-4.975652999999999881e-01,8.939352917293106771e+00,-7.236239621089974872e-01
-4.659354767917941453e-01,8.784463320083204962e+00,-7.219941832082059641e-01
-4.214579868653472450e-01,8.503442682810721465e+00,-9.596731145656883788e-01
-4.822458524831345628e-01,8.201145000000000351e+00,-1.035247199999999923e+00
-5.564769925833781272e-01,8.118779678630136942e+00,-9.940644533393022675e-01
-7.826539449361795686e-01,8.047864000000000573e+00,-1.047941425901410595e+00
-1.106002306357908971e+00,7.859611332323636290e+00,-1.638326289047424833e+00
-1.352758159040923225e+00,8.126387091181342726e+00,-1.416567931586694584e+00
-1.117657148935026212e+00,8.557350846937055167e+00,-9.673150481006440593e-01
