# x,y,z
3.418469125727495950e+00,-6.136120623548583453e+00,1.428657924565467363e-01
2.174956177195939144e+00,4.604282818710954572e+00,-5.202569237313454664e-01
2.701866087164004337e+00,-8.988310936784280614e+00,-1.111347077379025494e+00
6.250970669775300692e+00,-1.374293233292459959e+01,-1.279655444761949257e+00
6.343991796723409848e+00,-1.126590875988690499e+01,1.278533940520157897e+00
1.985122934067086842e+00,-5.557501666247931738e+00,9.546983418992552872e-01
-1.955846185384342517e+00,6.719366191226676222e+00,5.251725130003744191e+00
3.589831455010634720e+00,-1.549867799551614134e+00,-2.696787202045567433e-01
-3.575778251949159880e-01,-1.678878380952933114e+01,-9.712592211313809898e+00
-1.291389561121785379e+00,-1.467810119158215443e+01,-5.630270067708391668e-01
-6.048199010255697949e+00,-6.496706240314214398e+00,1.094385604231918485e+01
-1.651987983234167290e+00,-1.706103709358607290e+01,-7.286585681570574735e+00
1.598109042677930525e+00,-1.853482083542154868e+01,-2.819168492752985422e+00
-1.264655134975017026e+00,-7.252243485003202039e+00,4.794053048214272916e-01
2.591004553701515167e+00,-9.223625688909207199e-01,4.892654516750269522e+00
3.947590641691386182e+00,-9.581146194966720486e+00,4.825694735370001931e-01
2.967408279370180146e+00,-1.103727327662293156e+01,-1.467988332484558622e+00
2.731561592459609056e+00,-9.474739123589337453e+00,2.293522949032769653e-01
2.646195623259676832e+00,-9.956701701758399636e+00,-1.812346127138215468e-01
2.528912651097453335e+00,-9.800028044419443418e+00,-8.375789305341519997e-01
2.477805040642425460e+00,-9.937976404533246821e+00,-4.567451149518953479e-01
2.243947177049089525e+00,-1.006009328545208703e+01,-4.636625530687035202e-01
1.933727934562087469e+00,-9.822236625800789156e+00,-3.135788135069446092e-01
1.874941545375882201e+00,-9.750003890747830582e+00,-1.713638945004198055e-01
1.606198086451709361e+00,-1.004929969014034441e+01,-4.504160403583017114e-02
1.394081771198180109e+00,-1.011596399999999996e+01,1.256627349078145439e-01
1.105437981975967432e+00,-1.011596399999999996e+01,1.910028000000000004e-01
9.710457970941540617e-01,-1.018663569501105037e+01,3.189042972317445712e-01
8.436456300000000352e-01,-1.037529770946381369e+01,4.267232092831093615e-01
7.245056384434322982e-01,-1.023190233187679787e+01,5.690492936903184251e-01
7.813647689895636406e-01,-1.024528450650574740e+01,5.478658939420437690e-01
8.406929980447005457e-01,-1.024273550316477532e+01,5.536014132561518641e-01
8.177123386065122679e-01,-1.045852823810406917e+01,8.153556156360743934e-01
6.692531797179894770e-01,-1.063592687993731900e+01,9.190886999999999807e-01
4.419169948910895429e-01,-1.039867124421364153e+01,6.653123912325186184e-01
6.297631705479009856e-01,-1.031380625098780968e+01,3.442840600000000029e-01
9.257325828474842755e-01,-9.782071651541620838e+00,4.285691611353661390e-01
1.514738924799383657e+00,-9.571370519958223966e+00,6.329143911493900765e-01
1.980118237868654596e+00,-1.011943466919986889e+01,5.021258107282015049e-01
1.824561551171085760e+00,-1.015428449999999927e+01,3.008263329788890550e-01
1.408163906394184206e+00,-1.020861361450523042e+01,1.692710351051702200e-01
1.128470537115448424e+00,-1.024578908427898938e+01,1.143621799999999938e-01
9.277039670651205938e-01,-1.015428449999999927e+01,8.518947493559557438e-02
4.987280495084099874e-01,-1.007768936073005861e+01,3.772156000000000120e-02
2.597541637065762243e-01,-1.037511905771770415e+01,1.954800029934368466e-02
2.835374495738119949e-01,-1.023985177746065212e+01,8.478682822900962535e-02
5.048647053036711130e-01,-1.003627239075582978e+01,3.090146876518355401e-01
6.480171501585794136e-01,-9.928388930333101214e+00,4.168977885822962581e-01
7.362842224311207939e-01,-1.012620417679432805e+01,3.774842315186368036e-01
5.370831499999999536e-01,-1.028050467092869624e+01,3.003337474740408464e-01
7.037077410393561827e-01,-1.049393658782326177e+01,2.531266285686773476e-01
8.712391693699337303e-01,-1.047157368105444064e+01,4.324280762240727549e-01
8.272321314924877544e-01,-1.039514253923994680e+01,5.796826464439300830e-01
9.859295651732330468e-01,-1.018994045867506770e+01,6.125262399999999996e-01
