# x,y,z
5.710325199999999768e+00,-7.729936581297114806e+00,-1.662840257198615834e+00
5.799941472035039070e+00,-7.586822999999999873e+00,-1.686692499999999928e+00
5.990798094348722458e+00,-7.491429470196964147e+00,-1.718490398587180668e+00
5.904831180753371989e+00,-7.515990806979302441e+00,-1.801653399999999960e+00
5.917567092390657812e+00,-7.632182815218683025e+00,-1.824333366794518518e+00
5.928908312222007204e+00,-7.696569647863324981e+00,-1.812992344581391801e+00
5.946833138416057096e+00,-7.504792699902306907e+00,-1.763333100000000098e+00
5.830421042322144309e+00,-7.540801029817147061e+00,-1.908912429817146483e+00
5.890612586747634438e+00,-7.456170649350259083e+00,-1.812967783726620041e+00
5.883791211700446055e+00,-7.469813292639530644e+00,-2.001450756175914059e+00
5.671854368036177263e+00,-7.433542000000000094e+00,-2.002740854924208946e+00
5.855997643275233422e+00,-7.433542000000000094e+00,-1.731534684891905540e+00
5.868909672893837914e+00,-7.458305049180600221e+00,-1.831719435912872562e+00
5.714512346586614555e+00,-7.616769861456102575e+00,-1.869920395067302898e+00
5.487767498374816810e+00,-7.807062680288172629e+00,-2.060213380288173024e+00
5.439757827251423983e+00,-7.747080724314484357e+00,-2.036226345497150092e+00
5.306803827633329362e+00,-7.752105439301278267e+00,-1.845974488332051688e+00
5.464738960112962118e+00,-7.786256821040979048e+00,-1.893538109918494472e+00
5.532649264267127442e+00,-7.764499181356960378e+00,-1.819034629480918763e+00
5.686333793928776359e+00,-7.644336654908656215e+00,-1.662767066181492170e+00
6.097811026235818943e+00,-7.569692296224950212e+00,-1.605545362330287551e+00
6.174156538255792803e+00,-7.447644561821002540e+00,-1.208758752715986207e+00
6.130312645446453601e+00,-7.495161549307429283e+00,-9.953909089654692233e-01
6.023524985560884559e+00,-7.478499550919790906e+00,-9.202862400000000331e-01
6.111053343944012006e+00,-7.433542000000000094e+00,-5.678927192144548330e-01
6.466288394636224623e+00,-7.468381264878741987e+00,-3.907640126699234440e-01
6.853251954386487377e+00,-7.590388220688332410e+00,-1.886353427994985066e-01
6.913430247912640603e+00,-7.686608752087360052e+00,-3.094929925645216809e-02
6.705789147549176654e+00,-7.981263796138678757e+00,-3.088901322689274198e-01
6.560473123782394111e+00,-8.458384638124188726e+00,-3.739964388010625918e-01
6.113086524780627862e+00,-8.429869999999999308e+00,-4.601013883864325527e-01
6.344336972178969525e+00,-8.486142448318604536e+00,-8.286282118931247442e-01
7.060595010814969541e+00,-7.495838972776358133e+00,-8.075900515217314668e-01
7.590078551259871631e+00,-6.703397900082693539e+00,-9.301235524896631635e-01
7.836933223154574080e+00,-6.494524821386030489e+00,-9.586065400000000070e-01
7.610852071873949853e+00,-6.541122205254142230e+00,-9.858744302641866408e-01
7.114653081710699212e+00,-6.696439087933693912e+00,-1.249389424473019705e+00
7.052912927110890351e+00,-6.876267715664821090e+00,-1.253144900491339753e+00
6.867155550172544309e+00,-6.613265417110124389e+00,-7.886676797897671509e-01
6.770770502131876256e+00,-6.666760763142738355e+00,-8.299974056108729847e-01
6.540887929909729337e+00,-6.977570123418597170e+00,-1.294443789919017540e+00
6.575309335661142285e+00,-7.633918271974604153e+00,-1.503865783423866898e+00
6.758424926290924617e+00,-7.526918023115903189e+00,-1.531377921127229147e+00
6.940899382020101704e+00,-6.820863753281596331e+00,-1.344195267650849068e+00
7.556798857524751334e+00,-6.078491052206397072e+00,-1.580958141739404077e+00
7.659624862579442528e+00,-5.236692903875422189e+00,-1.952416424718073307e+00
7.740597149102658392e+00,-5.362835295906103639e+00,-1.713179169549211123e+00
7.842252190835896641e+00,-7.354971042290104677e+00,-1.570785038237703102e+00
7.305368904822802101e+00,-9.832294452625831127e+00,-8.734818565497822762e-01
5.712874751860210765e+00,-9.901666601065056028e+00,3.118409615946747537e-02
4.395213534834884861e+00,-8.761357134422006254e+00,-2.055955212724490389e-01
4.360638054590070034e+00,-8.673389497546990512e+00,-7.968489308573483143e-01
4.839974206037957138e+00,-9.123515400099268646e+00,-1.359962713598832806e+00
5.311794672154451113e+00,-9.748090028230643966e+00,-1.384728202353457949e+00
5.694049105438790725e+00,-9.465111085646892519e+00,-1.463131214669110003e+00
6.156577392952382155e+00,-9.394441197714932912e+00,-2.101187816965166988e+00
6.567139018392744276e+00,-1.001774972986873280e+01,-2.748874364934366543e+00
5.962335805893604679e+00,-9.988118243023977882e+00,-3.226031271547634471e+00
5.112789580950100721e+00,-8.478075556178584549e+00,-2.851891243904664641e+00
4.675677000000000305e+00,-7.215846083999778671e+00,-2.355911244480904720e+00
4.951821838580931612e+00,-6.517839536466057737e+00,-2.336809510837212223e+00
5.132041404260359485e+00,-6.573099421432399225e+00,-2.446140572204574148e+00
4.582645052070207115e+00,-6.721891615105549000e+00,-2.420227541233971547e+00
4.240429540952951548e+00,-6.439533578855893836e+00,-2.765363154282290292e+00
4.531610836174862378e+00,-5.785526892149611022e+00,-3.206164743717321741e+00
5.032140422417084480e+00,-5.175520300074155422e+00,-3.846386478460263270e+00
5.057081940573302070e+00,-4.716395642314507697e+00,-3.774530791462987978e+00
4.976260498791339693e+00,-4.822664698158413366e+00,-3.284187413185750692e+00
4.887262921157072171e+00,-5.044292799727134735e+00,-3.266068728256409592e+00
5.167033639835556968e+00,-5.114546695997074899e+00,-3.768958361602663842e+00
6.160584374589596734e+00,-5.611721060078149748e+00,-4.375493503059990630e+00
6.866338662374977808e+00,-7.165403510853334268e+00,-5.627384601793631980e+00
6.868703015982937643e+00,-8.227308230021327162e+00,-6.000488139957344202e+00
6.478434118482566006e+00,-7.830794102961876391e+00,-4.682486822819581285e+00
6.550113342381904680e+00,-7.512626694276667294e+00,-4.594147424203819163e+00
6.759886167245554134e+00,-9.798098735874829046e+00,-7.139224583803370550e+00
9.050806594903416880e+00,-1.349828827114188812e+01,-5.850594688416338229e+00
6.522285438233287991e+00,-1.035727754105553622e+01,-3.466600304312431824e+00
3.442396496182765109e+00,-7.074095132806013098e+00,-8.975360173491533367e-01
