# x,y,z
3.207677245924999809e+00,-9.862434153715831542e+00,-1.801605476653519888e+00
3.161118896129308187e+00,-1.014090721232863856e+01,-1.521148804483061445e+00
2.465243311915312319e+00,-9.685714831356381893e+00,-9.897344485278762871e-01
2.413372915636025517e+00,-9.729949575770067582e+00,-6.307755282706390965e-01
2.367513896633386850e+00,-9.780873049983862089e+00,-1.483264748947894507e-01
2.300508811355362226e+00,-9.996855728260280571e+00,-3.753664674814360946e-02
2.248559670143973843e+00,-1.092019707667010309e+01,-9.282545459354873962e-01
2.302975771663173354e+00,-1.071424354272831181e+01,-8.752273248732486133e-01
2.288243128243259150e+00,-9.699605140682761473e+00,-1.929841338128565620e-01
3.016884677581023411e+00,-9.538692059157924064e+00,-4.716262492789971006e-01
3.674437339215950615e+00,-9.800948526945676420e+00,-4.069882077164816425e-01
3.611355545731227856e+00,-9.547868617039755534e+00,-2.961278864380099130e-01
2.739897886106184455e+00,-9.744685793286102182e+00,-9.340871615164527686e-01
1.838971739153925089e+00,-1.025862329239822834e+01,-1.493367309784612518e+00
1.070478115901492000e+00,-1.038908997249088983e+01,-1.697107313575906939e+00
3.973749999882328354e-01,-9.458898850648642664e+00,-1.307466309289074591e+00
5.354397574062069731e-01,-8.572424313177638311e+00,-1.805806740556359369e+00
6.783046930843851241e-01,-8.902167781650925704e+00,-3.726628500733188076e+00
2.737493082914437825e-01,-1.021807091277408830e+01,-2.956171077803209535e+00
-5.666508150761112583e-02,-1.069360409880337315e+01,-2.452665539150897800e+00
5.494092653384855529e-01,-9.433775173110650059e+00,-2.270705743585246683e+00
1.531962444977011062e+00,-9.172704079743558836e+00,-3.255652135635651145e+00
2.543392297005751423e+00,-1.025013091568925283e+01,-3.326458610061645338e+00
3.053484945538467166e+00,-9.517261762700908179e+00,-6.229891495521342470e-01
3.682851001737173391e+00,-8.500206851389361162e+00,6.553495149824184463e-02
3.954425851259682378e+00,-7.799900758770881737e+00,-1.027440695717886321e+00
3.910904320682247359e+00,-8.113504118542252286e+00,-4.017738418456893723e-01
3.389966642986214751e+00,-8.212402892410484156e+00,-3.921046020958832146e-01
3.132131917065493987e+00,-8.954109553622163986e+00,-7.557682337811060247e-01
2.666268752145272813e+00,-1.006947669557409597e+01,-1.723546669998193392e+00
1.801265118190379377e+00,-1.063847305497850826e+01,-2.616750394327533424e+00
2.414329386853747206e+00,-1.000190135158550397e+01,-2.009206069702667463e+00
2.863918541936320672e+00,-8.481753548813168564e+00,-3.158061818250219144e+00
2.238300051341796326e+00,-8.058265357941156282e+00,-3.131586163456510086e+00
1.505002046035360808e+00,-9.030593455431207062e+00,-2.778211713982130959e+00
2.211946087924529181e+00,-8.720031631123076110e+00,-3.456223443212014246e+00
3.289178357160999600e+00,-6.625331523285932001e+00,-4.502886933537327607e+00
3.144794114927747852e+00,-5.536203861814376737e+00,-4.476666127298437381e+00
2.122844178796301939e+00,-6.153819670890356086e+00,-2.273508113139024456e+00
2.479004205222112400e+00,-6.082506366025014266e+00,-3.305970033974985345e+00
2.938705312183533813e+00,-6.526735639178556703e+00,-2.720936002552104771e+00
3.405731567240228408e+00,-6.037363912924980980e+00,-3.740096411305189772e+00
3.136823055300504315e+00,-4.413924410561150147e+00,-5.287582189569317137e+00
2.128749973435499765e+00,-2.157219438121063426e+00,-3.291029570224766942e+00
-2.524660228543124108e-01,-2.042205722885887198e+00,-2.628668165776631316e+00
-1.224518294261409679e+00,-4.033030610499748647e+00,-3.710271778872883175e+00
-7.930050141147060305e-02,-5.508016185191282332e+00,-4.094620611281595046e+00
-6.277028109552492685e-01,-3.659369832220245478e+00,-4.695061611059061057e+00
-3.303408409467676887e-01,-2.666352819650480654e+00,-3.381926214893959504e+00
1.745974353531188017e+00,-4.120809728355589563e+00,-4.623773824206280914e+00
1.974384959650396620e+00,-2.605005503352762375e+00,-5.224295655351991030e+00
-6.025295692276425585e-01,-5.262512618724761726e-01,-6.192480109083121853e+00
-6.375237368035042707e-01,-1.937956103078170844e-01,-6.724524350428081831e+00
-3.490085634899544043e-01,1.439972680382734627e+00,-6.996243597319934615e+00
-1.240822748733565239e+00,6.983416503395500907e-01,-9.441143132590458009e+00
-3.330756214668226356e+00,3.308314732643281575e-01,-1.177340985053946021e+01
-4.850607824694469272e+00,7.577327710046900533e-01,-1.017570649870786781e+01
-3.781052826653641397e+00,1.981615279376446048e-01,-3.486702633728245182e+00
-2.650747778083609951e+00,1.827046571006766262e+00,-2.862227872321033928e+00
-3.928064884698036163e+00,1.505429292572812550e+00,-8.462832533836877502e+00
-4.333127316694808329e+00,2.801305477844399316e+00,-7.242879178740362356e+00
-3.780410436082983328e+00,5.791957429211365138e+00,-1.354774239788378765e+01
-1.068925890303852277e+01,1.388156620287715981e+01,-1.934659943737194610e+01
-1.880302705208640290e+01,1.240008497332536841e+01,-1.942031648741474115e+01
-1.716778945279109791e+01,1.436603935644503061e+00,-1.384600464862766422e+01
5.929104561690805575e-01,-1.103266118408769003e+01,-6.315669975148982651e+00
6.662982688400173714e+00,-1.718379154272856368e+01,-1.018075804880142421e+01
4.922651051948391476e+00,-9.052927938277704811e+00,-1.044026870473001356e+00
5.017433642641780267e+00,-7.866045667384786721e-01,-1.485622679568989213e+01
-5.477212745741080191e-01,7.201131144097026926e+00,-9.294700509571011793e+00
-7.682039147945983082e+00,4.882275574998302226e+00,-5.466161002995215235e+00
-1.479049057988068583e+01,1.194926304185600330e+01,-1.744342435042724304e+01
-1.775767686783894561e+01,1.225756129490377866e+01,-1.203179309759963012e+01
-1.666296721914285328e+01,6.231773436336386141e+00,-4.482432540630856721e+00
-1.291670851598889769e+01,1.198814943657437659e+01,-6.663353572225465982e+00
-6.035709536077416004e+00,1.567300478102098538e+01,-1.229266626294567732e+00
-2.449097265407981894e+00,1.203533330594182971e+01,-4.142427948363813783e+00
-7.952562112028970231e-01,8.223153626543865613e+00,-9.711766098175536044e+00
3.246335509478881498e-01,3.458561744338878086e+00,-4.792294519742903880e+00
-2.904215961244260846e-01,-1.398907252423653436e-01,1.319034330812820510e+00
-1.961702677330883660e+00,-1.506234210900740722e+00,2.741747583718431969e+00
-2.131923024390622867e+00,-4.841354596253305553e-02,3.042512213441702862e+00
-1.128193447728276233e+00,1.290040230647194086e+00,2.673441614374283404e+00
-5.947816993565036015e-01,1.512835500643496367e+00,2.636235520861409221e+00
-9.263470599130094740e-01,2.364595477718656635e+00,3.340526778650253270e+00
-1.779032383861394173e+00,4.085081032083775376e+00,2.220873879155549346e+00
-2.006896792371746230e+00,4.322152208495835701e+00,1.846957913906185578e+00
-1.522259221360880543e+00,3.969545792313225796e+00,3.284719634787024667e+00
-1.093965588013066759e+00,5.388681132601452539e+00,2.719204664391837056e+00
-3.742332864805775761e-01,8.420945968753096977e+00,9.146785883678907325e-01
3.111181231738898711e-01,1.180943862250967058e+01,1.239748552987761876e+00
1.461319853912777189e+00,1.266626606781601261e+01,4.029857868423039058e+00
3.977896839759814895e+00,1.220614937626775287e+01,6.222927153771236064e+00
4.105510001459006908e+00,9.303030618257601247e+00,4.711303219057406011e+00
2.475898650270201173e+00,7.898463098666769433e+00,4.828487470972704365e+00
1.435897512792172925e+00,8.025318140465280692e+00,4.624846225933800348e+00
