# x,y,z
1.681057544611685994e+00,9.016580059565088234e+00,-3.235039251001105010e-01
1.557069628420612473e+00,9.089288603264762401e+00,-3.680296528211424167e-01
1.492676625729321804e+00,8.965137613128300487e+00,-3.862162549007289725e-01
1.418450400000000000e+00,8.868360554941739693e+00,-4.378918725138192802e-01
1.459250556180049507e+00,8.895871205888706612e+00,-3.634017965864057564e-01
1.381354060389075267e+00,9.024419987496070661e+00,-4.023500101248844163e-01
1.304446234836324825e+00,8.969465849695094306e+00,-4.221221800000000135e-01
1.427070550404316185e+00,8.993412473707945054e+00,-2.985410895956837063e-01
1.401872720811041528e+00,9.064213355246561576e+00,-2.688409399999999727e-01
1.421102331008594621e+00,8.991330705817636826e+00,-3.481335296244915667e-01
1.527939224056015899e+00,8.967551999999999524e+00,-2.770490567719433583e-01
1.501435932286940611e+00,9.025157352157819446e+00,-2.688409399999999727e-01
1.500941509573186394e+00,8.961701536228982690e+00,-2.688409399999999727e-01
1.406462665289433422e+00,8.930409980754852484e+00,-3.191489287615809634e-01
1.413982343733008129e+00,9.060172718665040037e+00,-3.116292881051789809e-01
1.628921879518859139e+00,9.010734542052366791e+00,-2.353832201202852026e-01
1.508333514648819484e+00,9.030949589023499868e+00,-3.218110124182543275e-01
1.578866829477975742e+00,8.937688646473048948e+00,-3.766666445910257788e-01
1.442738993469299569e+00,8.957836511905801657e+00,-2.116312011137494176e-01
1.452465191381491882e+00,9.010177474911763795e+00,-3.114667519891828884e-01
1.430173213273162824e+00,9.020746557003594290e+00,-3.454815700000000156e-01
1.435894478710526112e+00,8.988428057854783049e+00,-3.663577967372971811e-01
1.478509658611566691e+00,8.945813211577277713e+00,-4.438611542845282143e-01
1.531040401305844956e+00,8.933183487511829668e+00,-2.688409399999999727e-01
1.480948079410301155e+00,9.120832999999999302e+00,-2.792572199017168133e-01
1.588685948301822526e+00,9.100937738523496634e+00,-3.270566728083480479e-01
1.619079151243090209e+00,9.053956527951797284e+00,-3.740375278662753655e-01
1.534827755970402441e+00,9.007288463363121167e+00,-3.838018799999999842e-01
1.625513092321504427e+00,9.059321191344110957e+00,-3.606100834482905970e-01
1.635173103949710161e+00,9.036244438437629256e+00,-3.031872174779400853e-01
1.571731599999999895e+00,8.989200643341082042e+00,-3.718081169032013689e-01
1.497546250736533135e+00,9.003416768485008603e+00,-2.725238173862357116e-01
1.488527805016775174e+00,9.037628856398381316e+00,-3.838018799999999842e-01
1.423893793761366044e+00,8.989433697021759428e+00,-3.509249994998360767e-01
1.477661312729256604e+00,8.967551999999999524e+00,-3.315440713637626824e-01
1.533411300000000033e+00,9.034645361457547708e+00,-2.783876570182126642e-01
1.452182121531808257e+00,8.942997627636092517e+00,-4.221221800000000135e-01
1.476539504390457447e+00,9.058714541377199225e+00,-3.640330604507090451e-01
1.525582718286700779e+00,9.082513000000000503e+00,-3.149898397776992320e-01
1.652026181949014738e+00,9.019738599592098893e+00,-2.827074726482720068e-01
1.566909838053100135e+00,9.120832999999999302e+00,-3.454815700000000156e-01
1.518540989954043852e+00,9.050482968943173390e+00,-3.806565641102699349e-01
1.592358629422411465e+00,8.952792142095177041e+00,-3.985613955843820833e-01
1.703824828314882245e+00,8.912098990115705277e+00,-3.454815700000000156e-01
1.612328209911090715e+00,8.929232000000000724e+00,-4.615806556980728281e-01
1.719270317367141754e+00,8.929232000000000724e+00,-5.370831499999999536e-01
1.703752205989380153e+00,8.966711828973291887e+00,-4.996030031523761572e-01
1.745940487536338459e+00,8.978015761849365006e+00,-4.604424999999999768e-01
1.725012800000000013e+00,8.856522310675265075e+00,-4.974523835642040148e-01
1.755533078257190294e+00,9.028592078643201901e+00,-4.987628199999999956e-01
1.742310511266529582e+00,8.932956396907693275e+00,-4.814650997055079928e-01
1.711348538965262955e+00,8.968887909381116685e+00,-4.084579253994607972e-01
1.756548855887839045e+00,8.936016191000019759e+00,-4.885864502909487150e-01
1.730920620991984515e+00,8.946955324223415218e+00,-5.931269145176488733e-01
1.748333141057189399e+00,9.014192316976199493e+00,-6.603644382000151136e-01
1.826217865776551985e+00,8.992853051860581814e+00,-5.378199803791553490e-01
1.844830251958574419e+00,8.938944827877264743e+00,-4.987628199999999956e-01
1.865122891779081860e+00,8.899691843670977320e+00,-6.137237500000000123e-01
1.763333100000000098e+00,8.967551999999999524e+00,-6.274205535331331962e-01
1.785784909349457994e+00,8.900196513361768424e+00,-5.846886260926399403e-01
1.738861637571588181e+00,8.883986635423740452e+00,-4.742913466065105665e-01
1.839973800000000104e+00,8.902572792792685874e+00,-5.637416622793778309e-01
1.839973800000000104e+00,9.018091641964407046e+00,-4.848819912035307045e-01
1.817670324893943867e+00,9.066495824321750163e+00,-5.370831499999999536e-01
1.864508871004091795e+00,8.956802386044515174e+00,-5.056554309005890646e-01
1.963908834884064314e+00,8.859321602626719638e+00,-5.415702145146904511e-01
2.096887256482336426e+00,8.990209309655554648e+00,-5.457512681997099824e-01
2.090339206696171015e+00,9.044192000000000675e+00,-4.042453866961711606e-01
2.196905442526129182e+00,8.925939667123218513e+00,-3.629959286994505763e-01
2.109797929911825687e+00,8.851800031431935167e+00,-3.079522048527083555e-01
2.261497299999999822e+00,8.785427373188923639e+00,-4.406650977209659592e-01
2.225396231947672554e+00,8.796220136243281473e+00,-7.039764436830016070e-01
2.105198974309122839e+00,8.882160762861744274e+00,-8.849829841162255573e-01
2.106011286164918506e+00,8.784768901367394633e+00,-6.674770614482782305e-01
2.380052445241688464e+00,8.601711891448378111e+00,-5.857807107239175748e-01
2.655001011310979209e+00,8.464237928396817878e+00,-5.328936154472051490e-01
2.725970465198130022e+00,8.416750490348524849e+00,-7.960661797154101604e-01
2.749280646478861723e+00,8.431067000000000533e+00,-7.494457778778426116e-01
2.675094336997541067e+00,8.499782592207857590e+00,-7.749312661050951068e-01
2.647599742291231184e+00,8.403587410841938166e+00,-8.024258984653930282e-01
2.675490791926441236e+00,8.285651717802103633e+00,-7.516097580542910883e-01
2.832805737713050220e+00,8.270816674482505348e+00,-8.610577924880674638e-01
2.985150341314997569e+00,8.336696330557819223e+00,-1.260736341314997899e+00
2.950265471598589428e+00,8.022982211993996415e+00,-1.250733389467788115e+00
2.986654609042897590e+00,7.826852881487422309e+00,-1.318256701938266939e+00
2.981341587514723557e+00,7.642823803463904220e+00,-9.944589652714788119e-01
3.107402922942614332e+00,7.437598315482540023e+00,-8.167601955004950565e-01
3.127107377375485164e+00,7.466315516426071497e+00,-1.292145710775827627e+00
3.042648366149147243e+00,7.191838524625937978e+00,-1.823462738467007682e+00
3.142864499999999950e+00,7.188430146854306813e+00,-1.516924278686497374e+00
3.106353017112299053e+00,7.243138000000000076e+00,-1.893099772819849980e+00
3.181416217465056651e+00,7.105323458309882767e+00,-1.787112412154455932e+00
3.062592440780401049e+00,6.909149387135391507e+00,-1.143758057268596584e+00
3.104544199999999865e+00,6.579627030285928768e+00,-1.175135731025172214e+00
3.209097182865417341e+00,6.267625215749421663e+00,-1.613679427933461641e+00
3.316712954839043270e+00,5.910010083869855713e+00,-2.257455758065072260e+00
