# x,y,z
-5.591849339189354673e+00,-6.148437129059207695e-01,-7.777304545236992439e+00
-5.632487300000000197e+00,-7.346346305513691277e-01,-7.669225564656402483e+00
-5.666309161119971627e+00,-6.812529310478647737e-01,-7.805530062776504963e+00
-5.659090172438866695e+00,-5.742059400000000258e-01,-7.816358512830744232e+00
-5.632487300000000197e+00,-6.086639273125050709e-01,-7.821804892529444331e+00
-5.670807400000000165e+00,-6.452212100673782036e-01,-7.823567900573091372e+00
-5.698434072177061438e+00,-6.401529121770617170e-01,-7.814822763828498609e+00
-5.676767987133577442e+00,-6.656067947232646720e-01,-7.694181909446530021e+00
-5.666698182615086843e+00,-6.850576011682876221e-01,-7.630450249555111419e+00
-5.639279942374098020e+00,-6.508465399999999734e-01,-7.678246667022255778e+00
-5.696482557348161002e+00,-6.255558526907584183e-01,-7.792651912690759630e+00
-5.626146212023760640e+00,-5.742059400000000258e-01,-7.741302000000000127e+00
-5.563144864231133191e+00,-6.052280376783381044e-01,-7.772323854814129795e+00
-5.559393630950245857e+00,-6.472996090497538102e-01,-7.774301617458646341e+00
-5.656653348031039918e+00,-6.104549647491421815e-01,-7.688827416499428580e+00
-5.689169104065322280e+00,-6.492493606345598467e-01,-7.741302000000000127e+00
-5.583077716661077439e+00,-7.002561217520988368e-01,-7.741302000000000127e+00
-5.595268877434359744e+00,-6.880647625656406419e-01,-7.741853034403236578e+00
-5.643322839071083230e+00,-5.850416216923909341e-01,-7.779621999999999815e+00
-5.649335762527302407e+00,-6.097523409308083231e-01,-7.723528650311996202e+00
-5.720210955346390236e+00,-6.457753836914956747e-01,-7.746372960428125509e+00
-5.632320885114853404e+00,-6.508465399999999734e-01,-7.741052377455144295e+00
-5.585275879683094580e+00,-6.582038301209089948e-01,-7.641055561042359834e+00
-5.709127999999999759e+00,-6.035378091834195935e-01,-7.737233060484838276e+00
-5.656922100280137755e+00,-5.497711588492280033e-01,-7.779621999999999815e+00
-5.597735296634735569e+00,-6.437095839794851893e-01,-7.675366806094054972e+00
-5.582441168597126691e+00,-6.774412391960542568e-01,-7.806216999196054829e+00
-5.561369169291681125e+00,-6.271405789141214493e-01,-7.726687584811219978e+00
-5.680293226039350607e+00,-6.986524410886778558e-01,-7.750787301285985365e+00
-5.574650843379780341e+00,-6.266293456946750995e-01,-7.712383553288287175e+00
-5.636220977244129848e+00,-6.125262399999999996e-01,-7.538499229294046700e+00
-5.683809144768586563e+00,-6.515311893032902368e-01,-7.486746239785691870e+00
-5.731505504378048066e+00,-7.051094853948753904e-01,-7.811797795672785760e+00
-5.778832353539577582e+00,-6.577826502597126090e-01,-7.908455292920844926e+00
-5.969596692226979862e+00,-8.080144336015244733e-01,-7.790736144504342597e+00
-5.864393971665244898e+00,-8.545598182536291443e-01,-7.586035517973952480e+00
-5.764460567424584347e+00,-8.594605786336373399e-01,-7.643353523029110974e+00
-5.806586364081374185e+00,-8.720172820406871805e-01,-7.508064194674019198e+00
-5.900729000000000113e+00,-8.021277543938949428e-01,-7.280124635218740536e+00
-5.910571921815482632e+00,-6.990096744842650978e-01,-7.263874342865504374e+00
-5.918545944060476849e+00,-7.069836259798314426e-01,-7.619271316733698285e+00
-5.756533360020332779e+00,-6.891668399999999473e-01,-7.952657370041935181e+00
-5.709127999999999759e+00,-9.104889870388794826e-01,-7.861995844218246710e+00
-5.686327499877324776e+00,-1.034049599999999902e+00,-7.695221490562325073e+00
-5.696707711266222773e+00,-9.833092229920754601e-01,-7.732315236010565584e+00
-5.710687768987573243e+00,-9.190886999999999807e-01,-7.974343537975146390e+00
-5.782668460181740855e+00,-8.838684236387206461e-01,-7.836542709473249602e+00
-5.770039792688112179e+00,-9.180872598907955373e-01,-7.610612251642693060e+00
-5.611628980910024822e+00,-7.495576776200905122e-01,-7.549700299999999586e+00
-5.406125328078277725e+00,-7.274872000000000005e-01,-7.695861453133537644e+00
-5.230190469342593573e+00,-8.615416432008609071e-01,-7.813135873169853696e+00
-5.223398959588212875e+00,-8.207080992443434031e-01,-7.664661399999999958e+00
-5.407104925486152958e+00,-9.303490777610963214e-01,-7.678191322850353551e+00
-5.648556960715103159e+00,-8.807684000000000069e-01,-7.610271299768635700e+00
-5.995415521520422786e+00,-8.489586477165577127e-01,-7.517890547716557847e+00
-6.125651665405160706e+00,-8.832683009881719949e-01,-7.820442487940773901e+00
-5.983148452011588070e+00,-8.482267335195750046e-01,-7.785400782831608524e+00
-5.866099204447200677e+00,-6.051454063631938052e-01,-7.332265891826065030e+00
-5.900729000000000113e+00,-6.860248825870206568e-01,-7.029800920906030370e+00
