# x,y,z
1.579734080784278571e+00,-1.002216360453371635e+01,4.380842298039303584e-01
1.522075127971177499e+00,-1.002798691671921993e+01,4.862291279711775105e-01
1.498220724296899675e+00,-1.003932299999999955e+01,5.327559032529178840e-01
1.527243701910977247e+00,-1.008381071075303304e+01,3.949395626159887263e-01
1.545247853156515250e+00,-1.014940164032740810e+01,4.090881293916890371e-01
1.738926458189669955e+00,-1.019260399999999933e+01,2.669592981814904453e-01
1.904737232492916599e+00,-1.015824346974006431e+01,3.667681462999327069e-01
1.883270529124179804e+00,-1.023441000911714482e+01,3.925572234429214880e-01
1.871577504350906640e+00,-9.925941572544516589e+00,4.442327145089033924e-01
1.753322012985184086e+00,-9.761069545423756821e+00,2.759304758931714341e-01
1.758331901523717322e+00,-9.766079710166422956e+00,1.910028000000000004e-01
1.672674797710605121e+00,-9.778089839713340226e+00,-1.190641158009758116e-01
1.452486753813299281e+00,-1.003289717792516456e+01,-4.748683125548815165e-02
1.762748499124823010e+00,-1.007292070353968683e+01,3.112710262556520613e-01
2.091232720563036107e+00,-9.498484441342172957e+00,-5.117321035028227216e-02
1.668845134574685307e+00,-9.857537063954827872e+00,-7.277922920314663369e-01
8.850547359079375953e-01,-1.032796430628826911e+01,-6.081575212047211076e-01
9.293026221054978553e-01,-1.029554392183316658e+01,-4.221221800000000135e-01
1.211609722885850893e+00,-1.015428449999999927e+01,-3.339408878748995613e-01
1.459639289312142596e+00,-1.022710019428828510e+01,-7.532698649892458076e-02
1.602060413361070079e+00,-1.000687592711527429e+01,-4.103718461297523046e-02
1.686692499999999928e+00,-9.867299786404673867e+00,-2.117785080046671875e-01
1.658203639382627159e+00,-9.952851381025679345e+00,-2.973298006173727970e-01
1.573087662732631564e+00,-1.000032497394182229e+01,-3.448035381028704549e-01
1.502091128007563725e+00,-9.938362329084787561e+00,2.040163549801941867e-02
1.667523299996608310e+00,-9.967474835949472478e+00,1.478901778118003607e-01
1.814377155200489256e+00,-9.924362000000000350e+00,3.742328522381535572e-02
1.870685713581499154e+00,-9.993394583799467767e+00,3.011318053064046887e-02
1.895912747842530610e+00,-1.000100300000000075e+01,-3.891907000000000005e-02
1.833165998449636014e+00,-9.985246844685786272e+00,7.137491766870512899e-02
2.000443716361578250e+00,-9.889392567163532988e+00,2.048931967276843569e-01
1.971429475107271401e+00,-9.946188081411243331e+00,3.222910370456137374e-01
1.862238681125333528e+00,-9.902097418874667767e+00,1.526824999999999988e-01
1.792343561241986460e+00,-9.942981850400711252e+00,1.236720652548002619e-01
1.792656498838813617e+00,-9.942355972757152216e+00,5.065986171263022614e-03
1.796207272579288139e+00,-1.000100300000000075e+01,2.240743878433964220e-01
1.876216897104843184e+00,-9.775235373266514927e+00,-5.345949406054018721e-02
1.827030344574671394e+00,-9.886551636491441641e+00,-3.201046717814763354e-01
1.738125013566208299e+00,-9.962683000000000177e+00,-3.666577043373502875e-01
1.834056130272593732e+00,-1.002162795987555199e+01,-3.543291616366295305e-01
1.773425514778053991e+00,-1.006553209805241700e+01,-7.629680340887784462e-01
1.975174822106443351e+00,-9.847720999999999947e+00,-6.903643600000000102e-01
2.069963723121659438e+00,-9.905304185393578820e+00,-7.287528029794416717e-01
2.254029727235491887e+00,-1.013765877253901593e+01,-7.961677302265859346e-01
2.412500374652420287e+00,-1.023016561101257338e+01,-8.053253000000000217e-01
2.328553486982287701e+00,-1.013511544886269000e+01,-8.053253000000000217e-01
2.337255371325321907e+00,-1.022739437839219256e+01,-9.925142054750947240e-01
2.292730154743809035e+00,-1.024465889374755534e+01,-1.244347096837460587e+00
2.297144931817117985e+00,-1.005001365878242758e+01,-1.229521368182881824e+00
2.276476397767403625e+00,-9.924362000000000350e+00,-1.310688076719603856e+00
2.099610245454272661e+00,-9.975509863829138624e+00,-1.103282034437256032e+00
1.843941989161782757e+00,-1.021352202134714382e+01,-8.476138891617828186e-01
1.865835535338574047e+00,-1.030756599999999956e+01,-3.228280239111387395e-01
2.234107339875005760e+00,-9.875240252476327640e+00,-6.077975688091825229e-02
2.370391421664296061e+00,-9.123721210802514747e+00,-9.339688495255113465e-02
2.373561624370551737e+00,-8.665717476203528946e+00,-1.824411046883471152e-02
2.267517602175084690e+00,-8.621470999999999663e+00,-5.294394928410014467e-01
2.323376711204963030e+00,-8.530070102422184775e+00,-1.268534587314994688e+00
2.622893254764261606e+00,-8.802169902588168782e+00,-1.207530641765561574e+00
2.744246027431061385e+00,-8.988824045040921362e+00,-1.218487957403008526e+00
2.576154611492472490e+00,-9.142484182086281663e+00,-1.035965258120611576e+00
2.731945121055719294e+00,-9.035041891912978684e+00,-1.235041213725694531e+00
2.817388815989906536e+00,-8.985267363235873717e+00,-2.605391145137117448e+00
2.317538101273031614e+00,-9.427410249644820439e+00,-3.296751875810994825e+00
1.466784971220998601e+00,-9.847619306285228191e+00,-3.391997571657374699e+00
8.524636063829154065e-01,-9.472602138034400099e+00,-3.260029893760148845e+00
9.457384621183180240e-01,-8.417853373604659240e+00,-2.883390143108297998e+00
1.248509611840578071e+00,-7.648468373851285307e+00,-2.804647039314720480e+00
1.817620013457343697e+00,-7.533068176113582481e+00,-3.473376625394267947e+00
2.134656365141974099e+00,-7.725847985452043432e+00,-3.930958768559829508e+00
1.898026005401096006e+00,-7.746074325194326704e+00,-4.221338062138288549e+00
1.411623093627277115e+00,-8.310409685469446472e+00,-3.976913208992974624e+00
9.010314437549123978e-01,-8.432300332675598753e+00,-4.405193535910223446e+00
1.053942922117887093e+00,-8.432673488132898854e+00,-4.738299856911620367e+00
1.472649267842600196e+00,-7.895502609755088663e+00,-4.585486318398459105e+00
1.695495547250593926e+00,-7.518985708736735774e+00,-4.492878347250593762e+00
1.671794030279605270e+00,-7.612393220556424644e+00,-4.539442198876005641e+00
1.654211897549810573e+00,-7.831706494561583298e+00,-4.469113759720892531e+00
1.798210379043363227e+00,-7.523954483826547524e+00,-4.783304615564277107e+00
1.636709476038441746e+00,-7.511515290898300279e+00,-5.173174488463898157e+00
1.049770866387932600e+00,-7.137548311213466334e+00,-5.305098065422299669e+00
7.742290590307090437e-01,-6.808792887831724094e+00,-5.133320657449983671e+00
6.806565413909367868e-01,-5.666719903725104146e+00,-4.404880021251045719e+00
1.434662192141611392e+00,-5.606473549020412506e+00,-3.642428645630649164e+00
2.015479375346672430e+00,-5.894847489615042235e+00,-3.746021668043804986e+00
1.777099555317460666e+00,-5.837855126094835256e+00,-4.260625919463572053e+00
5.944036244107371303e-01,-4.769563994166637677e+00,-4.836908402333345514e+00
-7.343405683289979669e-01,-4.180265677843609140e+00,-5.100137421580734909e+00
-1.791876228463086473e+00,-3.283754881428475159e+00,-5.404988531816124819e+00
-1.708588658736178711e+00,-2.749698554915573911e+00,-5.226938830463452312e+00
-7.980573287723951026e-01,-2.790641365739300550e+00,-5.320979185777056308e+00
-6.210895665342832661e-01,-1.983085490746740565e+00,-5.263929685301773631e+00
-1.280444273578928538e+00,-1.357878627434327523e+00,-4.645725188485817725e+00
-2.129914424222183023e+00,-5.337729646132776118e-01,-4.700032914349159263e+00
-2.898530663108990879e+00,1.069354343948930808e+00,-3.552496456971505623e+00
-4.186417992617129435e+00,1.198330098157759149e+00,-4.471011981542823754e+00
-5.578884321670249946e+00,8.569259361484178328e-01,-7.358174593877212288e+00
-8.243151661858201251e+00,-2.754400938180713854e-01,-7.493237531548100350e+00
