# x,y,z
7.394405185342592945e-01,1.021007073473347582e+01,-3.893147634393600010e-01
-3.003472939930371122e-01,9.823412928762060403e+00,-2.031845106657030608e-01
-1.240073690894978098e+00,9.269307205105713265e+00,1.862417981409815737e-01
-1.947779464575990271e+00,9.000666409113966537e+00,4.811960245397747249e-01
-2.248040124256385663e+00,8.967937060194193677e+00,4.592450000000000143e-01
-2.125633267683051386e+00,8.867482794715730421e+00,3.208555690041191566e-01
-1.337101164779385121e+00,8.874131317109480221e+00,3.490444530778222809e-01
-3.232604451705792248e-01,9.036321180334418557e+00,5.973017292920375088e-01
4.328352389882057505e-01,9.033701138000150621e+00,2.569303846428974136e-01
8.791542987662502862e-01,9.138587062255137283e+00,-1.893886960828208565e-01
1.058365567225140857e+00,9.598501140592082592e+00,-9.182948079534466457e-01
1.414920069566665717e+00,1.055595183752361521e+01,-1.414920069566665717e+00
1.908793451899371885e+00,1.144291103175495650e+01,-1.747932620874210308e+00
2.202521576248195778e+00,1.095151478658931943e+01,-1.808538553228822288e+00
1.686257057177102059e+00,9.580242249086198925e+00,-1.236829424610068617e+00
4.981844024008844074e-01,8.381416441562279829e+00,2.260029948115589993e-01
-9.772032541096256075e-01,7.463071396990045514e+00,-5.408960397198105952e-01
-2.849178937382171206e+00,7.194181657247450623e+00,-1.889553811374885983e+00
-4.092690271569847660e+00,7.394596974227408026e+00,-3.629488911100638315e+00
-3.470364092612750362e+00,7.520722928825879450e+00,-3.070949955773551565e+00
-6.573142188386155160e-01,6.233516051957492365e+00,-6.303972513604448880e-01
2.730870489278371060e+00,6.306672837797878017e+00,7.532241462282616151e-01
4.425161199755064168e+00,8.867002631725227957e+00,7.721197435133282383e-01
5.185309246700851915e+00,1.244818486736680008e+01,9.269050162068649401e-01
3.325585532872451289e+00,1.196034368509208434e+01,-1.755337518651846507e+00
2.488235924033302404e-01,9.484019094543356232e+00,-4.040148581815149242e+00
-3.860309969242351480e-01,8.011715938526908332e+00,-4.295900606521150245e+00
-1.129971866954253779e+00,7.794438480764961596e+00,-3.664532430887863512e+00
-1.788439228446963902e+00,8.604853196643549751e+00,-2.265864200732298439e+00
-1.953737099999999893e+00,8.319702953409480628e+00,-4.201852272179326664e-01
-1.211422860014651270e+00,7.182497719990036167e+00,1.728654698155125957e-01
-5.471364097216571132e-01,6.766027787477544742e+00,-9.954793817551054191e-01
-1.892247454868786760e-01,7.320636799181932552e+00,-2.011955371630403278e+00
1.995022781348535224e-01,8.724082204218028380e+00,-2.104565000727851576e+00
6.039977430099533473e-01,9.827748836791084130e+00,-1.750754254593608783e+00
9.232915185906032107e-01,9.633274782254700241e+00,-1.155470352364777797e+00
1.043126677601278640e+00,8.847842975335103333e+00,-1.375825014710093108e-01
1.247146192681682919e+00,8.644785960022659310e+00,5.963230402600896429e-01
1.664922976801193943e+00,9.214024736723386511e+00,1.224309308027164311e+00
1.798270734800590187e+00,9.004744453760874734e+00,1.088139288666276849e+00
1.653161876996531943e+00,8.967551999999999524e+00,2.185441799865248669e-01
1.393122689649009871e+00,9.142912648534199604e+00,-3.708092091653564792e-01
6.363312353251231457e-01,9.699697117203283980e+00,-4.565580131624462634e-01
-1.877591934952627106e-01,1.031331231395179415e+01,-1.006190878115360010e-01
-8.556500115093450543e-01,1.070830086645958446e+01,6.533637386436307315e-01
-1.018453218438826191e+00,1.043085061315779072e+01,6.690256011930816316e-01
-1.562750427060389247e-01,9.069292186386691768e+00,5.753076335802752572e-01
8.000427898159001572e-01,8.146548940308985465e+00,6.125262399999999996e-01
1.461218459482963361e+00,7.808438586781563551e+00,1.191141890893692018e-01
1.749427685374472574e+00,7.671774854297698454e+00,2.778312679170792943e-01
1.531391885638062167e+00,7.791726442952422893e+00,7.395915061111510980e-01
1.126586259337647444e+00,8.386914345325820364e+00,1.075344550192919080e+00
7.489879127145447901e-01,9.658989497743078800e+00,1.219850373680586797e+00
1.141028610444847047e+00,1.063934206664350768e+01,1.040934401497814799e+00
1.667793682743361705e+00,1.060755693906629205e+01,6.775140103539830649e-01
1.719049317017943945e+00,9.752675821171354897e+00,5.439748310880707649e-01
7.053689088551030606e-01,9.109626456184967580e+00,5.629993786383016285e-01
-3.129517672576667686e-01,9.010626458819270823e+00,3.886187996822871860e-01
-9.589787977703172484e-01,8.901437384190968416e+00,2.461286553927149456e-01
-6.034510830333292830e-01,8.457907370685610715e+00,1.910028000000000004e-01
-6.595835595080823399e-02,8.281819399199120468e+00,3.570485697965157523e-02
3.883019734655843713e-01,8.532493145117829414e+00,-7.948943540939597263e-02
7.484229088354175108e-01,8.929726981397251961e+00,-2.306857910835192482e-01
7.115890424088573418e-01,9.044192000000000675e+00,-2.404448002817536345e-01
3.522143835407636758e-01,9.006713594856833538e+00,1.067877643548479916e-01
2.471097162414381820e-01,8.704451890807693104e+00,4.489606822819806053e-01
4.984643391266284640e-01,8.601740049727514048e+00,1.002208303815045554e+00
1.165093484016237468e+00,8.802366617871919985e+00,1.532959154016097614e+00
1.982153423488054456e+00,8.957802811523169595e+00,1.943311712027682381e+00
2.664910600399394092e+00,8.413507957346590516e+00,2.098514289132394239e+00
2.989583000000000101e+00,8.193663789002480158e+00,1.716333060008131683e+00
2.831229122165168199e+00,7.767625904066812303e+00,1.403405436074975476e+00
2.467375131994755222e+00,7.626341000000000037e+00,1.150137861128388561e+00
1.917409720200705214e+00,8.396955289113417820e+00,1.187330999999999914e+00
1.222335294829712593e+00,9.115114548134130246e+00,1.260159302072256571e+00
6.034249087094064601e-01,9.179344854162625467e+00,1.674367571447948899e+00
2.947223326719132785e-01,8.480022272296226404e+00,2.352187408751556408e+00
7.734282208005873738e-01,7.658773447483059549e+00,2.834569231716353332e+00
1.346937403132915767e+00,7.144883567678695258e+00,2.578441121524194024e+00
1.741555647161171283e+00,6.972801621553845308e+00,1.657644159989275945e+00
1.812009397231611585e+00,7.443037200906016615e+00,1.152114280827394310e+00
1.882917841452476759e+00,8.170917541006067708e+00,1.076993740446974046e+00
2.412121621476434719e+00,8.983992698283659095e+00,1.622638269923049048e+00
2.565116468188512577e+00,8.656793105351608730e+00,1.818989520786871594e+00
2.116184165637331915e+00,7.538491908808035546e+00,1.240000659205042544e+00
1.573247845149619240e+00,6.826450256523498794e+00,6.523627903474564782e-01
1.795713374148009134e+00,6.653773072405982703e+00,3.647842762436320774e-01
1.431814762157323395e+00,6.799080582415811591e+00,2.834300147747305099e-01
3.639186855889217087e-01,6.559951721929079937e+00,5.676264211841273166e-01
-5.918433943499290528e-01,5.577254828207392379e+00,1.484496656701146389e+00
-8.615792380771746251e-01,4.351648589158227054e+00,2.019921609389953687e+00
-3.301669719592268959e-01,3.704482104553979749e+00,1.786338790407302701e+00
4.412340323269856590e-01,3.440368793514007706e+00,1.687486399099217715e+00
7.599738700196396746e-01,2.583525498429882550e+00,1.995222250098198868e+00
4.278611027680502277e-01,1.565992680726393083e+00,2.104983870525136691e+00
1.231795222629005870e+00,1.956475894299574581e+00,4.329273367145391127e+00
4.165441541310983098e+00,4.732744493563126653e+00,6.996687287634291152e+00
6.829412107575310031e+00,9.657651768938277925e+00,7.364516795438704300e+00
1.129466998492456575e+01,1.309958461864553847e+01,1.159945554188082895e+01
1.806247623959444226e+01,5.450569566843337377e+00,1.591096631536376194e+01
1.954395900000000097e+01,-7.545731924492639742e+00,1.324415651637658797e+01
1.954395900000000097e+01,-1.061548723915516312e+01,1.233279828423073354e+01
1.763539411706856797e+01,-5.266272843883033516e+00,1.955470405195498884e+01
1.768679482979343831e+01,-9.558903814387194942e+00,6.529474825408243532e-02
1.935196371324886755e+01,-1.353328952604337942e+01,-1.914750026397731375e+01
5.795708369914081004e-01,-1.545704479301436507e+01,-1.273443228809952643e+01
-1.844712587842415985e+01,-6.064079882869036986e+00,1.482256126728673173e+01
-1.812751242185519374e+01,-3.907477348586359867e+00,1.580550243548922396e+01
-1.205882536520249459e+01,-3.629225675067504042e+00,6.298550809869659872e+00
-2.811181019948939319e+00,-6.711422235515326129e+00,2.741007021750742290e+00
7.844911181121456245e+00,-8.354484848801666530e+00,-1.693762123240691508e+01
1.259124531054149365e+01,-7.283431093751180363e+00,-1.246762677364369409e+01
8.695784228791971771e+00,-1.109134415957480524e+00,-4.047292478182564768e-01
