# x,y,z
-4.928462925120934424e-01,9.013737030267654049e+00,1.305437903897303187e+00
-3.831356454352737861e-01,8.986977464499833701e+00,1.231949473021520136e+00
-2.248115728809012004e-01,8.958528439889676065e+00,1.297780364058223945e+00
-3.675316741972748380e-01,8.994248289967835319e+00,1.340612200000000032e+00
-4.913427850254816209e-01,9.178806438838275739e+00,1.446239327538222597e+00
-4.532193773317633179e-01,8.953334459224222996e+00,1.239869109327053520e+00
-3.491007341284342314e-01,9.096877674718227169e+00,1.053231213807750200e+00
-1.831991621436907247e-01,9.166957186548403413e+00,9.343470669079279034e-01
-1.526824999999999988e-01,9.063044535218056197e+00,9.526959784947354182e-01
-2.340229577514781889e-01,9.321834601915259810e+00,1.028628276524963470e+00
-3.079830695787252326e-01,9.093250865660149174e+00,1.384990541718200685e+00
-5.624860506833337936e-01,8.568513616206772099e+00,1.653824810935431877e+00
-8.496050104563475092e-01,8.937312613267401673e+00,1.557144420092558157e+00
-8.385131154438224543e-01,8.944971917687373875e+00,1.484711769368918910e+00
-5.532902260401644234e-01,9.481980202285313908e+00,1.190811917330200531e+00
7.304812888866120402e-02,9.428865473637785044e+00,9.260016578746622651e-01
3.855126711722304256e-01,9.022466296679088060e+00,7.366395748185543546e-01
3.709124443056701637e-01,8.893488899751707422e+00,7.365098054041269160e-01
-9.401245410803978075e-02,8.978064270755616860e+00,1.090340604920544187e+00
-4.781486554466637395e-01,9.024995358218742325e+00,1.321488692068119919e+00
-4.985802895353853015e-01,8.901759970777307629e+00,1.387751340547111356e+00
-3.120950442368038980e-01,8.889378188940888492e+00,1.159740461414381585e+00
-3.406372619455127482e-01,9.218278119834980799e+00,1.009598801158869907e+00
-3.952170466308874142e-01,9.312435000000000684e+00,1.140602189686109602e+00
-3.950114602938940012e-01,9.286961602003689364e+00,1.123756843833717545e+00
-3.228740042483984607e-01,9.069557505484556970e+00,1.208741040235514541e+00
-2.012215228643954024e-01,9.028864039703085709e+00,1.072370000000000045e+00
-2.388334766500609385e-01,8.914826768947419211e+00,1.101179973422705682e+00
-3.078905472432602042e-01,9.054553733890195133e+00,1.172388242127975877e+00
-4.167489853815557477e-01,9.090864355138226216e+00,1.153186410259699368e+00
-4.261721778313577458e-01,9.049439573687457994e+00,9.243361915250862815e-01
-4.880467829694301041e-01,9.125715695123313154e+00,9.574091000000000129e-01
-4.416684056811429615e-01,9.126811052564086424e+00,1.004517629179131566e+00
-3.826043599999999767e-01,9.049804698271765702e+00,1.164880587722826766e+00
-3.478248722702826368e-01,9.037110430899693014e+00,1.075910821510325910e+00
-3.699340914026637006e-01,8.942211330548861525e+00,1.110690399999999967e+00
-4.096096472451873360e-01,8.890910999999999120e+00,1.023589590488476198e+00
-4.901735981039697654e-01,8.983696875022650019e+00,1.112052171230589748e+00
-4.975652999999999881e-01,9.155636262416583904e+00,1.108932012853711679e+00
-4.867226248649743070e-01,9.115041053699936668e+00,1.050684649729948461e+00
-4.392489151466082986e-01,9.117489243134901500e+00,9.957293999999999867e-01
-2.751771747970803705e-01,9.160790580022950991e+00,1.054028385739401941e+00
-2.676260208860123946e-01,9.120867798409593163e+00,1.072370000000000045e+00
-1.987606975579543911e-01,8.914184700771809133e+00,1.218362574035924517e+00
-2.807544148523942740e-01,9.040159696923687704e+00,1.340612200000000032e+00
-3.169344020654018546e-01,9.137211873367872883e+00,1.313262549202519835e+00
-3.754640773360664596e-01,9.020152544831393726e+00,1.267541740866137800e+00
-3.195191485010858701e-01,9.005872000000000099e+00,1.352994650902502372e+00
