# x,y,z
-4.209246999999999850e-01,9.005872000000000099e+00,6.857106206104088830e-01
-4.464364485107831237e-01,9.031383881660829616e+00,6.636024142553915706e-01
-4.361298455716814959e-01,9.041555830870722232e+00,6.686883623159318724e-01
-4.126244211325991174e-01,8.975852205222572877e+00,7.709267061906395213e-01
-1.910028000000000004e-01,9.158385092304676789e+00,7.274872000000000005e-01
-1.910028000000000004e-01,9.143799214485508031e+00,7.389702473108267222e-01
-2.322757214247844759e-01,9.280019713603469000e+00,8.483533213085523439e-01
-2.676434200000000208e-01,9.201805294587170891e+00,6.807697466089500660e-01
-4.227865754736673254e-01,9.196232743529847653e+00,5.371268801538210402e-01
-5.172223802549871241e-01,9.139496339846077788e+00,5.938629951253149297e-01
-4.414561651531603292e-01,9.215262695582520536e+00,6.070409740295024115e-01
-4.753525547801807916e-01,9.126938432473638230e+00,7.163808100002903023e-01
-3.898880935881101628e-01,9.154297217312482360e+00,7.633795896487410859e-01
-4.274938893601735734e-01,8.935801137931640881e+00,7.537639574406943543e-01
-4.592450000000000143e-01,9.028041476627398865e+00,8.807684000000000069e-01
-4.592450000000000143e-01,9.195063681549079604e+00,8.807684000000000069e-01
-3.922050672848843011e-01,9.202274313556316088e+00,1.014848195451762747e+00
-1.398955559467603138e-01,9.223007049273045155e+00,1.072370000000000045e+00
-1.089010284248624096e-02,9.201327409982926753e+00,1.032122830017978332e+00
-2.878834758935719385e-02,9.328186045344407873e+00,9.348399097603307117e-01
-2.346546081911042303e-01,9.217267299137519743e+00,8.239210819201163716e-01
-6.975666484713270998e-01,9.125032868067696867e+00,8.424481000000000330e-01
-8.022168957120836552e-01,9.122743572616805352e+00,8.545845652373612600e-01
-9.696356890990678323e-01,8.999758703310305918e+00,9.696356890990678323e-01
-1.034049599999999902e+00,8.999378601800479771e+00,9.703959811250071343e-01
-1.067276106893327414e+00,9.234945024831267446e+00,1.037445531691766343e+00
-8.024385250127257230e-01,9.197473999999999705e+00,1.237342949157543615e+00
-7.484266226455256188e-01,9.177720388593490597e+00,1.260412996566242949e+00
-5.753028317571546868e-01,9.130550112226492487e+00,9.773918805151267097e-01
-3.832322386351254551e-01,8.930278461296930814e+00,9.571998066482801937e-01
-1.194995889778546899e-01,9.003893588003808901e+00,1.110690399999999967e+00
1.804789643620791778e-02,9.309012996111075466e+00,1.023444635627930754e+00
-6.749113541772110147e-02,9.217741939508607985e+00,8.658836146465246353e-01
-3.395396223868567542e-01,9.009034953181229710e+00,8.799776606729428075e-01
-5.016073888760190780e-01,9.078082080902763806e+00,9.489366018839379135e-01
-6.852528139508289318e-01,9.197473999999999705e+00,9.190886999999999807e-01
-7.788709669872971864e-01,9.248858035167696556e+00,9.704725340323973048e-01
-7.681995303797258812e-01,9.094473183109636594e+00,8.520162277611050827e-01
-7.602945107653622525e-01,9.000359053925169661e+00,8.424481000000000330e-01
-6.686054468113701299e-01,8.908670346688262853e+00,8.718889650700583083e-01
-4.789272309906906777e-01,9.052467710363867326e+00,9.905477131091600107e-01
-3.562394278384543589e-01,9.262159576004233230e+00,8.399938847962586941e-01
-4.071925528518311466e-01,9.089379016237831621e+00,7.206211246341576171e-01
-3.193071287692491600e-01,9.159152999999999878e+00,7.154261624794953089e-01
-4.431960406915339545e-01,9.159152999999999878e+00,7.533627023625182328e-01
-5.208663888691458244e-01,9.066720872474615334e+00,6.275454752517631851e-01
-7.289025505368106339e-01,9.118002284152479930e+00,8.083738516104318483e-01
