# x,y,z
2.843036921403282680e+00,-9.718779006438229118e+00,-1.502569963571220302e-01
3.047272737189610670e+00,-9.598430100992221270e+00,-1.586177839025988412e-01
3.109049737778389222e+00,-9.565962492483000901e+00,-1.200652289541466605e-01
3.182971669048482166e+00,-9.531364107309165945e+00,-1.271418803234796724e-01
3.214018329464644719e+00,-9.546602609457067956e+00,-1.648535553661656938e-01
3.212331573640826221e+00,-9.464518999999999238e+00,-1.370800345964700573e-01
2.985458869541771865e+00,-9.353682098171447024e+00,-3.858639452291139360e-01
2.855357197026370919e+00,-9.483783383301757297e+00,-4.681903874609352756e-01
2.613681908377763818e+00,-9.746990393007553877e+00,-5.538716429133599961e-01
2.314536077085407761e+00,-9.909207984598976893e+00,-5.985698136898834898e-01
1.891044317127819729e+00,-9.236121402530118374e+00,-6.871768073816814093e-01
2.195673311397695393e+00,-1.035980006010251842e+01,-5.920905272046098622e-01
1.983082740036718139e+00,-1.058225263190196941e+01,-4.770595876197856189e-01
1.763333100000000098e+00,-9.752843525876340181e+00,-5.097098360164592501e-01
2.108520247390903268e+00,-9.579884662305694576e+00,-8.437470457352155284e-01
2.232243299187590679e+00,-9.714627543580375502e+00,-7.822366158135403147e-01
2.403732880977517361e+00,-9.691678616862724027e+00,-3.004274203636557172e-01
2.594882476412881722e+00,-9.598646467916886138e+00,-8.268549350342716681e-03
2.642225778069671627e+00,-9.684541925193627776e+00,1.875767992491229798e-03
2.754072899838336141e+00,-9.802855082449006829e+00,6.294909897758409201e-02
2.928702256344915433e+00,-9.755320855768523813e+00,6.244069305819174853e-02
2.926443269137522840e+00,-9.707940763442611143e+00,2.271408055411043014e-01
2.666159670762994427e+00,-9.870713838026427212e+00,3.028981232052861405e-01
2.466266964267038730e+00,-9.847129528985805180e+00,5.924777588059825240e-01
2.229828784594612312e+00,-1.011668682690681464e+01,9.271866153893710827e-01
2.069895700000000005e+00,-1.025555430872985951e+01,1.143506473560961911e+00
2.408624019738750288e+00,-1.020149900015527678e+01,1.259524123134481144e+00
3.214666180899825587e+00,-9.771054304762216702e+00,1.604041551086585304e+00
3.954652283764630738e+00,-1.033206681246805481e+01,2.019998700414696202e+00
4.484801119366444766e+00,-1.109856037431827858e+01,2.545176286177786906e+00
5.077827249239494023e+00,-1.194428196191416980e+01,3.489809316394174576e+00
4.061193093577550428e+00,-1.066356076215284432e+01,2.838849451882876185e+00
2.636120621239806283e+00,-9.044930589135864452e+00,-1.776834791991739881e-01
1.730493637038404087e+00,-8.615594682572385921e+00,-1.278551457437232308e+00
4.646778826442671262e-01,-8.391550000000000509e+00,-1.002315300334510884e-01
