# x,y,z
2.568059700000000056e+00,8.637722420843132909e+00,1.045683359219253816e+00
2.532287342166599675e+00,8.660989999999999966e+00,1.069822051184333933e+00
2.543963572335761203e+00,8.729597810723285889e+00,1.026017578405534536e+00
2.516115033629359843e+00,8.699308999999999514e+00,1.027237516814679896e+00
2.631240470414200949e+00,8.724169924542412247e+00,1.072370000000000045e+00
2.644700299999999782e+00,8.771236994565962064e+00,9.715482269937867343e-01
2.670284785204092071e+00,8.590716857545206864e+00,9.893614926020460887e-01
2.592256237646419770e+00,8.608545348217806037e+00,1.028027948625030330e+00
2.617199484710703850e+00,8.608918700003838964e+00,1.099870851172124686e+00
2.644700299999999782e+00,8.687797801870198455e+00,1.007240688248784544e+00
2.574289456323919811e+00,8.632013642614412063e+00,1.072370000000000045e+00
2.656945438906429757e+00,8.688649508283690537e+00,1.060124829138864966e+00
2.640241220265731492e+00,8.648517567237879788e+00,1.012659965951034913e+00
2.667530208209629272e+00,8.821610054725411487e+00,1.087454792102712897e+00
2.571975923903444983e+00,8.735671852279288885e+00,9.957293999999999867e-01
2.644700299999999782e+00,8.688687502169788246e+00,1.016973116344529249e+00
2.684265871079227317e+00,8.641206878899499344e+00,1.072370000000000045e+00
2.664501063390100732e+00,8.707928867832764652e+00,1.015530137554268020e+00
2.644700299999999782e+00,8.661155719313876844e+00,1.033966739910599397e+00
2.721488140855839344e+00,8.804727560886375315e+00,1.072370000000000045e+00
2.660806172698293004e+00,8.703381927546150365e+00,1.108654130913249602e+00
2.721340999999999788e+00,8.649673256856750925e+00,1.122006936423169510e+00
2.721340999999999788e+00,8.769717372837083857e+00,1.074447564073884864e+00
2.613442498957388338e+00,8.761824928364518428e+00,1.041112117387564595e+00
2.677075180400359855e+00,8.650747122944787648e+00,1.072370000000000045e+00
2.645192932855148893e+00,8.635114598890480053e+00,1.021604666062215117e+00
2.751376694787601274e+00,8.660989999999999966e+00,1.031978479101675950e+00
2.644700299999999782e+00,8.721522433582174827e+00,1.001098570124166365e+00
2.572087333533337628e+00,8.651713959199197390e+00,1.063094862382487404e+00
2.546565999375469680e+00,8.769410070285218239e+00,1.063956678357061980e+00
2.708562451122122905e+00,8.678028028118664139e+00,1.068110476297007061e+00
2.677803520272985516e+00,8.732412824972170640e+00,9.905123202729855247e-01
2.631271405289041798e+00,8.632165052102420688e+00,9.842668543781025736e-01
2.606380000000000141e+00,8.553097515313114130e+00,1.034049599999999902e+00
2.668598221623119215e+00,8.708785280882629820e+00,9.407222675653207355e-01
