# x,y,z
2.396430293555886770e+00,-9.829373593555887467e+00,-5.817683888444376006e-01
2.639558059100489018e+00,-9.915204894447056105e+00,-2.356628622414214946e-01
2.850921577814250263e+00,-9.725450572941353400e+00,-1.611898967684893269e-01
2.847079195427591358e+00,-9.562713762730675526e+00,-2.909951440461627237e-01
2.604236504881503933e+00,-9.781798503560622748e+00,-2.666974448815035981e-01
2.529071833776312950e+00,-9.936690953528117376e+00,-2.695085163978938603e-01
2.475211682940685165e+00,-9.797589775770635612e+00,-3.675945164167925272e-01
2.397246577505103282e+00,-9.732760000000000744e+00,-5.093652765577340036e-01
2.181014434901541676e+00,-9.774374370493646325e+00,-7.702983690612600354e-01
1.895812810982955954e+00,-9.990602286916685060e+00,-1.132137282894257524e+00
1.661759350289985893e+00,-9.863674742721475042e+00,-1.475289400218211533e+00
1.410320891848126479e+00,-9.799337825614198749e+00,-1.343743839972072251e+00
1.580239705322751487e+00,-1.034201770050039570e+01,-9.156454547647198128e-01
2.125256718001976353e+00,-1.009268362784090733e+01,-6.991644714715156139e-01
2.568059700000000056e+00,-9.831133351098493733e+00,-6.737760540850564750e-01
2.539733100388296805e+00,-9.856060872755719515e+00,-6.137237500000000123e-01
2.421788815392946770e+00,-9.993992678509055594e+00,-6.137237500000000123e-01
2.368000205848195705e+00,-9.895018914354542616e+00,-5.370831499999999536e-01
2.249914112209615791e+00,-9.673764619421703514e+00,-5.723726651161537005e-01
1.985512758039027048e+00,-9.801788861193882596e+00,-5.332119780433344225e-01
1.847001753829866200e+00,-9.812915403554820060e+00,-8.468261598466518825e-01
1.648372200000000065e+00,-9.975929771494197240e+00,-8.767628301007244218e-01
1.735148632637500299e+00,-1.005378561925753544e+01,-1.006321712389713241e+00
1.975951672118745783e+00,-1.012647239131790400e+01,-9.586065400000000070e-01
2.064263414509851735e+00,-1.002353206847139688e+01,-8.932304521889391502e-01
2.024071382433189292e+00,-9.993499133478541907e+00,-8.361417997049809259e-01
2.036083649866299083e+00,-9.964936474933150379e+00,-8.481539145721775919e-01
2.139681948306187298e+00,-9.948973732386587443e+00,-9.743395182587383241e-01
2.108216000000000090e+00,-9.821088813340221435e+00,-9.586065400000000070e-01
2.138338413530237681e+00,-9.844988402023222562e+00,-1.007920639761497483e+00
2.079308020481567709e+00,-9.809401499999999885e+00,-6.401108751210157211e-01
2.226821936003904767e+00,-9.746453317458854571e+00,-6.976542493857506022e-01
2.322985830753728553e+00,-9.817416901048039435e+00,-8.284935548226415314e-01
2.376275651724252036e+00,-9.732942551610372917e+00,-6.905469082757481614e-01
2.338137899999999991e+00,-9.761281771931738405e+00,-7.090865618635110446e-01
2.398581882253965958e+00,-9.773056461370060788e+00,-6.318960606575584338e-01
2.678733213973949034e+00,-9.781197051050328994e+00,-5.855194482532564138e-01
2.760001826709147288e+00,-9.770059118983665414e+00,-4.224628068869260011e-01
2.774408752119229771e+00,-9.640404752726100313e+00,-4.290121571892984154e-01
2.626804931473706084e+00,-9.635694717426108724e+00,-2.322069957383482985e-01
2.595638857911794162e+00,-9.694440000000000168e+00,-9.872166978239206581e-02
2.570314673651754145e+00,-9.694440000000000168e+00,3.095663669092169057e-02
