# x,y,z
2.988089726230547805e-01,8.958217557012478238e+00,-5.955257655795283267e-02
1.919621355589471445e-01,9.160582110437845316e+00,-3.452433855589471245e-01
1.155596900000000066e-01,9.582649617352418048e+00,-2.688409399999999727e-01
9.767482666627570753e-02,9.376291940027497773e+00,-1.973014819979006518e-01
-5.497927191231200689e-03,9.163798053036220637e+00,-1.155596900000000066e-01
-2.213841249276230216e-01,8.973903185782042158e+00,-5.362151906134749596e-03
-2.228684978886971146e-01,8.903820304860511570e+00,-2.305206399999999989e-01
-1.444521334710700544e-01,9.153754779494992277e+00,-2.770713065289299726e-01
2.262524968878011633e-02,9.378062198768160940e+00,-2.714812350611638947e-01
2.518216815845641388e-01,9.211089384703424088e+00,-1.956041723936975951e-01
3.369840493794932779e-01,8.754625012413544738e+00,-4.741658951175795056e-02
3.262842398269416577e-01,8.991436710988367054e+00,-1.155596900000000066e-01
3.060360488713222971e-01,9.577063348341164684e+00,-6.912523512503834788e-02
3.261026346266963083e-01,9.625894487214184281e+00,-2.938044056331284848e-01
4.515965223463735967e-01,9.215153398555978370e+00,-1.833543415768967844e-01
2.411800423227323242e-01,8.909606574971427051e+00,-6.565032221262497025e-02
-6.178024943295497978e-02,8.651191920686208903e+00,-5.971207055805459463e-02
-2.400895764629493445e-01,8.263141185707976177e+00,1.705617554961148460e-02
-4.960062775742875019e-01,8.757117790492401355e+00,-6.559416174882207740e-01
-3.811177450291494129e-01,9.825010562103466683e+00,-8.834525823738631489e-01
-1.720302980762466460e-01,9.887839989883163483e+00,-9.204363874903789267e-01
-1.945540625770660753e-02,9.014812546422506401e+00,-7.304726876010441128e-01
1.504611419323069466e-01,8.477080435080306842e+00,-6.903643600000000102e-01
3.459817002911720896e-01,8.700310042148547751e+00,-5.554930646285003437e-01
5.707870953087154087e-01,9.021185565466742773e+00,-3.102388164608564369e-01
7.758868210466685067e-01,8.978295986480429036e+00,-6.011179315261631073e-01
8.772126870120005027e-01,8.677626370573195302e+00,-6.208536263809988354e-01
6.183595190605191139e-01,8.329580706673379353e+00,1.817312618789617140e-01
5.081134630171832978e-01,8.599321124696185592e+00,4.975652999999999881e-01
7.594053029414782330e-01,8.890910999999999120e+00,4.712793288478369647e-01
1.222544768321847330e+00,8.202003590181432102e+00,7.003626833245488736e-01
1.053257177483467366e+00,6.832120807287806130e+00,1.105688107928959107e+00
1.517674843454196454e-01,4.891511862467543992e+00,4.461431853226868194e-01
-3.762406509375058050e-01,3.860252035798777293e+00,7.446870072280837860e-01
-9.104550427525056611e-01,4.343425762401789569e+00,1.105005429992853561e+00
-1.869078054092688346e+00,7.494457211625211279e+00,-1.865801291142865859e+00
-2.249494315904024155e+00,8.082810767607211844e+00,1.056654146675030936e-01
-3.192682865799151948e+00,6.929077831387267850e+00,4.725403930024653087e-01
-4.641294406394157690e+00,7.422628342251708311e+00,-1.532503167397117338e-01
-5.755074650736358599e+00,1.008056095368288574e+01,6.870731912024711230e-01
-5.657407418721795977e+00,1.028118306536659432e+01,1.323632134059003818e+00
-4.462449564534413327e+00,7.764220345985436644e+00,1.548722379535084404e+00
-3.059670623125495759e+00,6.263132556028653042e+00,1.659735630336019785e+00
-1.600953713478602713e+00,5.632594850527225638e+00,1.483235006870115003e-01
-2.996224756301555381e-01,5.527532654439379911e+00,-4.133132553996314851e-01
9.028236423511086794e-01,5.690619394514749629e+00,-2.129975912975814456e-01
2.006098273278064781e+00,4.987392514966391133e+00,4.022222395538017636e-01
2.110799587789842224e+00,3.973426664414264398e+00,1.242011123675472284e+00
1.446578328583609796e+00,4.709701455453902952e+00,3.012163074644116367e-01
-2.742313281818331561e-02,6.757626333292741982e+00,-1.234999288434524445e+00
-2.805524588039105982e+00,8.446860598149164900e+00,-8.189053084910542513e-01
-5.185688973165215820e+00,9.387328525351971820e+00,-1.541364877635803099e+00
-7.203842172932270138e+00,8.620420535147003349e+00,-3.122437639997927228e+00
-1.090125911976936024e+01,5.722347120090457651e+00,-3.262682949891219764e+00
-1.486114691623189543e+01,1.684910122898755525e+00,-3.523988006614790613e+00
-1.915497130075262078e+01,1.078442267929182741e+00,-5.842347867268516737e+00
-1.957640402884180020e+01,-2.251549131569214879e+00,-2.094034548762579107e+00
-1.777823529359776344e+01,-6.743105109737211222e+00,-1.058328481368552954e+00
-1.119593695940792699e+01,-2.960377468083574826e+00,-2.969291838591451516e+00
-8.201795473155458538e+00,-2.487759121832115117e+00,-4.831442717068576087e+00
-1.187743146597284749e+01,-1.394248491665986300e+00,-4.567578965971028637e+00
-1.545927309261186444e+01,2.770914032171844177e+00,-3.831246698548465446e+00
-1.561903793875876190e+01,4.665145287326856405e+00,-4.395800192923180028e+00
-1.336115649033984276e+01,3.672299951697292286e+00,-3.889506750260833812e+00
-1.212633158061543881e+01,2.052231342722594221e+00,-2.339657460153683921e+00
-1.137625308975958838e+01,1.621204392953985884e+00,-1.228857932472176007e+00
-1.016549130837333514e+01,1.813594925717866513e+00,-9.115748917400435802e-01
-8.805668082792239559e+00,2.622042838899488082e+00,-1.441313082913723953e+00
-7.819826730915115043e+00,3.713938483896396470e+00,-1.953312736605513855e+00
-6.123677993069685854e+00,2.874148635775244820e+00,-3.500644641526994505e+00
-5.194632930244619473e+00,6.043409140331305052e-01,-4.746659159199337452e+00
-6.375378628148228088e+00,-1.331032184631934845e+00,-4.922436467985026098e+00
-7.004612548153499318e+00,-2.925439253016326013e+00,-4.178071277753984347e+00
-5.502884246113364242e+00,-2.314490905774757135e+00,-4.996713646077539650e+00
-7.114979483875231381e+00,1.227269970946132993e+00,-1.604302615074793792e+01
2.909218091269040851e+00,1.395880943588532652e+00,-1.468289699535543136e+01
4.065701150488764348e+00,-1.088429582493744885e+00,3.963856390617431558e+00
4.736879694747722525e+00,8.319127622647664033e-01,3.703400544828363117e+00
8.630921338247963703e+00,-1.691245554361511472e+00,-1.256540412442861054e+01
1.370302296860955593e+01,-3.763187533507812876e+00,-6.601440347919696805e+00
1.706763511590994398e+01,-6.017290045148253164e+00,1.305491573468071209e+00
1.820314403539022408e+01,-7.341297687766735969e+00,-3.190863932146410953e+00
1.482848076657981906e+01,-3.898865337244160401e+00,-1.366070059159102179e+00
1.071670526901105447e+01,2.907418132767697339e-01,1.828486594351866668e+00
1.020987678956841371e+01,5.593286588212784682e-01,2.609306508762768928e+00
1.215268937294703022e+01,3.675052604254216981e-01,8.003854505813803311e-01
1.204136928208423285e+01,-2.041110067278879281e-01,-1.185374738889261037e+00
1.156480503759646439e+01,1.486735999203061986e+00,7.361313175774614193e-01
1.227237250740634700e+01,3.620992679547731186e+00,2.610606115890190537e+00
1.538346056084889923e+01,4.592526996628036429e+00,4.776180487701346067e+00
1.527674903968415698e+01,1.027558656403188886e+00,3.348105980061201414e+00
9.574555466052215635e+00,-1.225005275407620609e+00,1.347718423044955038e+00
4.981929354271700916e+00,-1.320379216457598703e+00,1.878018547780056169e+00
3.145981097356302936e+00,-1.264154929214040379e+00,2.948323771748998734e+00
1.696386583273866266e+00,-9.159587254288241720e-01,3.036248084758567334e+00
7.366634108206999709e-01,-3.428231769435015064e-01,-2.391516284771645573e+00
4.562919460735637145e-01,-5.732958111555401803e-01,-1.197785439279651598e+01
2.163866869096164880e+00,-1.900438439820093084e+00,-5.912401793179681064e+00
7.075426028475912510e+00,6.518158806194147559e+00,-1.694073102911340811e+01
1.034807539941138899e+01,7.462611156275055890e+00,-1.128432513752951039e+01
1.254454223999556994e+01,5.879933738261126308e+00,-8.733862526980109564e+00
1.384094021202280800e+01,5.230809472738526367e+00,-6.866757302937743113e+00
1.309378815878850943e+01,5.724593264529763026e+00,-5.730479420429118065e+00
1.238842889423518301e+01,4.753100736649302327e+00,-6.151803728910794078e+00
1.105464014053115207e+01,3.417769443374780280e+00,-5.205894543734062907e+00
9.663746311103714959e+00,2.695279411058179697e+00,-3.777591958940098138e+00
9.045241124260515519e+00,3.268674149396362694e+00,-1.386953131482059121e+00
7.101350071294164401e+00,3.311473251954464736e+00,3.490730374142508863e-01
5.987183164666397772e+00,3.218910309777520240e+00,-9.309750426193770245e-01
5.711384464608283196e+00,3.813700620331837321e+00,-3.207854165992113149e+00
5.539306834409482683e+00,4.156550505157083464e+00,-6.373057894462106354e+00
5.112434250169111571e+00,3.298424990396118694e+00,-6.064398870030081490e+00
5.564101269206449096e+00,1.867455531605025421e+00,-3.573467954964982152e+00
6.640722136176911761e+00,1.648764890621369439e+00,-1.973014925406949782e+00
7.233970710104279611e+00,2.510488084042146184e+00,-3.970144375261567937e+00
7.982313172803077173e+00,3.011761823259514692e+00,-4.907796521536594625e+00
8.267155775663603379e+00,3.198902599413485426e+00,-4.024561033720456926e+00
8.699189022328852161e+00,2.794574836873971790e+00,-3.877884558210552335e+00
9.028764895621772979e+00,2.828588227681662293e+00,-3.909270499999999871e+00
9.220555095055772199e+00,3.002973002442695716e+00,-3.627638449970581824e+00
8.874249164844009385e+00,3.050673441000739228e+00,-3.813195143988175495e+00
8.614307655275670328e+00,3.003239002327517060e+00,-4.646136480131508151e+00
7.989809697623680762e+00,3.093874220861179580e+00,-4.592725844602719931e+00
7.074610311820640263e+00,2.871279653638275420e+00,-3.949467356137152496e+00
6.918107524321126078e+00,2.734575943791075936e+00,-3.274548878079500014e+00
7.341257690459232599e+00,3.111378697254853165e+00,-3.086482219951752981e+00
7.761746805602124155e+00,3.225748989828560287e+00,-2.803369063623255553e+00
8.212283376193814988e+00,3.296145699999999845e+00,-2.779996986766228417e+00
8.608451206024387403e+00,3.223839459305092969e+00,-2.524189898841822099e+00
8.638689087876082695e+00,2.999322211138537142e+00,-1.837787534997659566e+00
8.653455907103669631e+00,2.982049044727035358e+00,-1.687343023635174522e+00
8.804163765803735942e+00,3.195082261856193373e+00,-2.635438346120213549e+00
8.308660358229092324e+00,3.623660478535355445e+00,-3.445842297606446891e+00
7.622214405087181177e+00,3.600644876870571665e+00,-3.413169823129428515e+00
7.620296294760739997e+00,3.496620211785907539e+00,-3.487747199999999825e+00
7.822867791398915749e+00,3.791354483618325943e+00,-3.063268775906704988e+00
8.018749413054349517e+00,3.679348699999999805e+00,-2.978879227432765120e+00
8.085438038284168627e+00,3.547840252369804048e+00,-3.009862989651831633e+00
8.344480288236267640e+00,3.383609653092685576e+00,-2.978759646907314984e+00
8.431067000000000533e+00,3.408884234669804059e+00,-3.133975021280875684e+00
8.267589538413034234e+00,3.424968685372226318e+00,-3.212573975401017634e+00
7.946369054510738827e+00,3.453915492645815988e+00,-3.113521385291631915e+00
7.688455570290630092e+00,3.333414422723213200e+00,-2.976108612404630982e+00
7.626341000000000037e+00,3.261681993133890956e+00,-2.951262700000000017e+00
7.669948195530681190e+00,3.345039646246974918e+00,-3.219504999999999839e+00
7.775006580859441740e+00,3.439916632343776648e+00,-3.190695005247306426e+00
8.015340466693539057e+00,3.511898693338707744e+00,-3.215318980016123263e+00
8.120196757819369893e+00,3.594091571852021438e+00,-3.325849560609364985e+00
8.235478827089524501e+00,3.467811699611013765e+00,-3.338453100077797053e+00
8.174241786420051170e+00,3.282693987899951704e+00,-3.332431163699855592e+00
7.988261308087674095e+00,3.348654448932905758e+00,-3.121581826600641207e+00
7.832219644663486413e+00,3.504651877118927228e+00,-2.840812801647988550e+00
7.815986660796231611e+00,3.451382918787186949e+00,-2.801893342678519527e+00
7.872905154000106265e+00,3.546049152232093604e+00,-2.932924073947116739e+00
8.149417116938890260e+00,3.616115863046002410e+00,-3.024068510352670991e+00
8.318810213160643841e+00,3.387890901425614665e+00,-3.077831679578837409e+00
8.352672237773685282e+00,3.373789019776933351e+00,-3.026650198316322982e+00
8.019350039503116534e+00,3.516519712810233678e+00,-2.817206225620466853e+00
7.780190310800513487e+00,3.506623344599743231e+00,-2.759661200000000036e+00
7.799829314237973321e+00,3.643122128475945409e+00,-2.847452094991019589e+00
8.004607440388125994e+00,3.530016749750678251e+00,-3.061287327505757716e+00
8.255004953019632552e+00,3.602181240475779145e+00,-3.142864499999999950e+00
8.247260670991236609e+00,3.466638559794636087e+00,-3.125652895290254030e+00
7.979998342614445406e+00,3.566101579257499044e+00,-3.078426050861675201e+00
7.753691945773410588e+00,3.426594044341501277e+00,-2.960555195704270393e+00
7.811914962487053415e+00,3.308200880648912268e+00,-3.042113491513684487e+00
