# x,y,z
3.374058819944112830e+00,8.355063254990938049e+00,-9.972450299860281531e-01
3.392186943716448688e+00,8.392265813822145759e+00,-1.025546890798655797e+00
3.430877835338057125e+00,8.351982368215031372e+00,-9.969268999999999492e-01
3.465056059581506531e+00,8.323168221622573526e+00,-1.077851089372260374e+00
3.487747199999999825e+00,8.348659442000826658e+00,-1.041014727897489278e+00
3.347128363054828970e+00,8.418404736075629557e+00,-1.003258081527414358e+00
3.395533695050037881e+00,8.401145755488672151e+00,-1.019674295050037705e+00
3.397408886231843450e+00,8.444764963985395667e+00,-1.070794658695529922e+00
3.377523557494759743e+00,8.296735005254506135e+00,-9.439725348911579550e-01
3.405633477407614240e+00,8.420120840510630700e+00,-9.914537688380735680e-01
3.359255567791201713e+00,8.381488252560192365e+00,-1.012729490020934708e+00
3.379716008969671392e+00,8.317942272784947022e+00,-1.089262795515164362e+00
3.251769406860465672e+00,8.335068349147991995e+00,-1.041700078004229146e+00
3.372786300000000015e+00,8.392746999999999957e+00,-1.035247199999999923e+00
3.360954725831574841e+00,8.404578481542003487e+00,-1.011584033137866268e+00
3.355400908287324402e+00,8.347327476113461486e+00,-1.000476389353476048e+00
3.372786300000000015e+00,8.340947916484703129e+00,-1.066827993416954445e+00
3.337017785761442479e+00,8.430216412145176363e+00,-1.035247199999999923e+00
3.459578569298704664e+00,8.352140669822318841e+00,-1.025095604209864231e+00
3.468412003711632607e+00,8.258801095374508350e+00,-1.016262146745296580e+00
3.506045350854892106e+00,8.419332431201505429e+00,-1.063556412365064263e+00
3.411106600000000100e+00,8.467230291461126157e+00,-1.073135959418366259e+00
3.419831156841092401e+00,8.321408784205463149e+00,-1.052696268147395031e+00
3.488092058212475699e+00,8.411390286556528650e+00,-1.073222691337620827e+00
3.440609607663964731e+00,8.439884966672520861e+00,-1.063733164112011798e+00
3.374639149488370293e+00,8.323518388283153158e+00,-1.073567500000000008e+00
3.294030494603756853e+00,8.354426999999999381e+00,-1.018649945424636494e+00
3.416576009873496744e+00,8.338001654959473541e+00,-1.079036852737132124e+00
3.372786300000000015e+00,8.367250463778001190e+00,-1.035247199999999923e+00
3.372786300000000015e+00,8.392746999999999957e+00,-1.103488675902672522e+00
3.316644035414840541e+00,8.469388000000000361e+00,-1.073567500000000008e+00
3.449427000000000021e+00,8.454256046265694380e+00,-1.058435822677259441e+00
3.472660072873077652e+00,8.407834048384499326e+00,-1.058480333501865323e+00
3.487747199999999825e+00,8.426837325148456515e+00,-1.107658092035135322e+00
3.334465999999999930e+00,8.421191472208173323e+00,-1.068629697447270654e+00
3.360418970306620068e+00,8.354426999999999381e+00,-1.035247199999999923e+00
3.389551612540234515e+00,8.397536637422369665e+00,-1.056802187459765285e+00
3.405082009173358237e+00,8.301884331863229605e+00,-1.008976081653283341e+00
3.297843069232528013e+00,8.396141756182759153e+00,-1.150208099999999956e+00
3.286233514719740789e+00,8.457329658413264895e+00,-1.077859353199611236e+00
3.301162966656002062e+00,8.411070795437153080e+00,-1.000271715746632095e+00
3.381997604228737409e+00,8.334529464231502871e+00,-1.102676495771262699e+00
3.220164398035423758e+00,8.392417303778511695e+00,-9.974214482039266416e-01
3.343944933282529064e+00,8.344948140925657398e+00,-1.131250233434942132e+00
3.315548116273556722e+00,8.354265490415389905e+00,-1.016329286399999088e+00
3.287059143353945334e+00,8.363513485509685097e+00,-9.878403291266717456e-01
3.333150964930760463e+00,8.280416083865251409e+00,-1.144947959723042308e+00
3.236282455106190170e+00,8.414289698131170780e+00,-9.753839863497693052e-01
3.260509177689247196e+00,8.336608901588215659e+00,-1.053065437906291812e+00
3.219504999999999839e+00,8.316107000000000582e+00,-1.150329261542947901e+00
3.292691474982656796e+00,8.425885709797878320e+00,-1.078748830765458688e+00
3.141906504509802023e+00,8.400219402401940982e+00,-1.111887800000000093e+00
3.246093156074741692e+00,8.447751486079701166e+00,-1.095203618691580782e+00
3.232859981850388031e+00,8.469388000000000361e+00,-1.099405090925194228e+00
3.156120791954437621e+00,8.469388000000000361e+00,-1.145789336015187398e+00
3.291451108045597262e+00,8.459998767087487437e+00,-1.174444624136792514e+00
3.270847059125813416e+00,8.405768557182515366e+00,-1.060545840874187018e+00
3.250589868622130396e+00,8.317177867361191801e+00,-1.058025085968543610e+00
3.219504999999999839e+00,8.398473470549085107e+00,-1.137170654197338093e+00
3.254921865062490483e+00,8.493191325312452022e+00,-1.041054254721028194e+00
3.196687029181890960e+00,8.327515910977224323e+00,-1.111887800000000093e+00
3.142864499999999950e+00,8.376019753234183796e+00,-1.155073644559492685e+00
3.172948011417062730e+00,8.362663724099189011e+00,-1.098277865748812365e+00
3.027903600000000139e+00,8.467592002243684135e+00,-1.187331069203966916e+00
3.047791467512808161e+00,8.374314711815690870e+00,-1.121831733756403882e+00
3.085207620080923974e+00,8.392394142924299416e+00,-1.188881259838150850e+00
3.038236316639255197e+00,8.326439635747012957e+00,-1.170873533278509626e+00
2.953055363093488594e+00,8.353530678978945190e+00,-1.225056043923638427e+00
2.944549108404072690e+00,8.231564194023725634e+00,-1.150208099999999956e+00
2.996420035105796131e+00,8.201145000000000351e+00,-1.220011828275241905e+00
2.940435929166557827e+00,8.228639031393065295e+00,-1.303489300000000073e+00
3.059445451741108268e+00,8.275526540832206734e+00,-1.267428476856671482e+00
2.932460397338451763e+00,8.284769747120474648e+00,-1.341809699999999994e+00
2.820644168000792540e+00,8.140162918018429394e+00,-1.373125004858304798e+00
2.797981500000000121e+00,8.113267348924599887e+00,-1.443229434554447632e+00
2.966619801274530399e+00,8.018729267505314340e+00,-1.389315291475061942e+00
2.869758982272513137e+00,8.134230984693049393e+00,-1.236574760835935871e+00
2.867496991916572036e+00,8.138754697573297392e+00,-1.365879765239583321e+00
2.962444407949190506e+00,8.171619342821960785e+00,-1.555774715898381011e+00
2.955678588009093222e+00,8.103848086607250423e+00,-1.474434252036373572e+00
2.780484292620060582e+00,8.368424838960612178e+00,-1.157033420323651196e+00
2.619259180012844634e+00,8.533467158369962391e+00,-8.307664399043688253e-01
2.644700299999999782e+00,8.494080355412254590e+00,-6.699230103599442820e-01
2.582724825827749537e+00,8.400079505509081557e+00,-5.134279515682285133e-01
2.651150279702269241e+00,8.814270999999999745e+00,4.524654211692203526e-02
2.925764143807518813e+00,8.804042405748857547e+00,3.161921600771897545e-01
2.911169224870146621e+00,8.562750182067938809e+00,4.411931725264746085e-01
2.331632848390659873e+00,8.268821255213101296e+00,5.929560843277484894e-01
1.807970090375854655e+00,8.390220329124511878e+00,5.371489672509752733e-01
1.486370024044956883e+00,8.447363843989778687e+00,2.554860582814860170e-01
1.412655158981317882e+00,8.074450020059964928e+00,-2.480509429747593253e-01
7.402552168007023869e-01,7.565729166124384619e+00,-4.830171839073787443e-01
-1.430795380747706402e-01,6.931044595587882995e+00,-1.024621486721946778e-01
-3.093217483582576532e-01,6.306199478603632613e+00,-3.625020034666588398e-01
-3.619716984937710325e-01,5.750122363438238793e+00,-1.348438176397396937e+00
4.241695529274175369e-02,5.028280664366889141e+00,-1.528747414489083134e+00
3.255578671451955231e-01,5.038956314822658378e+00,-8.307608466397327085e-01
2.659825903447505246e-01,6.376062258283373474e+00,-9.214249470706262768e-01
-2.732924917617232108e-01,7.962457364666548187e+00,-2.320243539533733745e+00
-8.442011331316856548e-01,7.575749163503513905e+00,-2.966240213373662726e+00
-1.244050816029513618e+00,6.596589444605948316e+00,-3.178736232101567971e+00
-1.248300352848348060e+00,7.383586600239286035e+00,-3.282367013506084508e+00
-9.431819978194486698e-01,7.892838747995030602e+00,-3.561771384865918488e+00
-1.223822903918100113e+00,7.939683507596183354e+00,-3.815945777526515759e+00
-1.862062821874814755e+00,7.120097149136520365e+00,-3.617914990966134337e+00
-2.859646895860270099e+00,5.905433029103431153e+00,-3.355256017242664424e+00
-2.761540994615404365e+00,5.902268709521441892e+00,-3.092568458524174169e+00
-1.676066318809738664e+00,5.825286400000000420e+00,-2.891129470276235125e+00
-1.138915390366945335e+00,5.075232942183334650e+00,-2.274579421649971067e+00
-2.389122590269632695e+00,4.090609087398138222e+00,-1.245375719540305237e+00
-3.327748527184862137e+00,3.016921734024109014e+00,-8.765040254441700540e-01
-2.645408703826098495e+00,2.838117988584337503e+00,-1.079016194284348806e+00
-8.392607562635110430e-01,3.283242756421525410e+00,-1.363651603085326069e+00
4.590022279277893857e-01,2.605446865988318539e+00,-6.898775074813726649e-01
-2.627247584906794664e+00,7.427349652415584647e-01,4.494918557319796948e-01
-3.939729112384433130e+00,3.304866531292927623e-01,8.374498302048061227e-01
-2.340921514179393981e+00,2.305206399999999989e-01,-5.466943789815508215e-01
-1.500638925001155366e+00,3.770563576392939598e-01,-1.691285185556020476e+00
-1.856822343181320001e+00,-4.016450695478829047e+00,-2.679549503456061910e+00
-1.066243400264191621e+01,-1.225768530242239862e+01,-6.176632978887051095e-01
-1.958108100000000107e+01,3.436519490526585230e+00,6.051083907670461670e+00
-1.958108100000000107e+01,1.225870856834836253e+01,-5.457226018295695980e+00
-1.958108100000000107e+01,3.511497332445201902e+00,3.801758570601998066e+00
-1.663298740221027217e+01,4.395192089960143100e+00,6.462638219554330377e+00
-8.725937288429900462e+00,1.753069518663429971e+00,-3.411222285588348502e+00
-8.801924565269796830e+00,1.308807028171479647e+00,-1.654786503898665995e+00
