# x,y,z
-2.068698200000000043e+00,-9.897516402892961196e+00,5.742059400000000258e-01
-2.115585759462834226e+00,-9.962683000000000177e+00,6.210935402485279200e-01
-2.261518332145331378e+00,-1.001458876991865132e+01,8.189323213337009744e-01
-2.368926505960597950e+00,-1.014478330935286543e+01,7.050020800573080226e-01
-2.584821099724175841e+00,-1.009201858577412025e+01,9.131023386325768376e-01
-2.651600589227255611e+00,-9.932460431491481501e+00,7.749899386350292962e-01
-2.411416485825180089e+00,-9.861820818285956136e+00,7.336299742828786830e-01
-2.198497464840987625e+00,-9.847720999999999947e+00,8.041277999999999482e-01
-2.276574951812507575e+00,-9.894179663068895181e+00,9.916605897013474058e-01
-2.533019758280166123e+00,-9.974626776088760138e+00,9.812968080201081023e-01
-2.672867373158371418e+00,-9.815127921422892143e+00,9.514385258258792888e-01
-2.506903645344316534e+00,-9.746057727566652673e+00,7.908307506665983588e-01
-2.337412594587141790e+00,-9.886986594104250514e+00,9.555199204189426254e-01
-2.423755792000948706e+00,-9.943284811833605019e+00,8.041277999999999482e-01
-2.529081406983769043e+00,-9.791590147740478756e+00,7.474568069543487958e-01
-2.348782122701098540e+00,-9.779304069296678392e+00,6.608789645402196600e-01
-2.337421717136748178e+00,-9.961720160701315052e+00,7.662889171367475161e-01
-2.390953798511490813e+00,-9.886041999999999774e+00,8.041277999999999482e-01
-2.502804952901178659e+00,-9.903009799555789527e+00,8.041277999999999482e-01
-2.514700112998495829e+00,-9.820038225996992054e+00,8.302087775309887618e-01
-2.382895259744246541e+00,-9.663754666385338865e+00,8.066726865814154435e-01
-2.215984328549171600e+00,-9.597464183063292964e+00,7.358322115820777887e-01
-2.198807503353714221e+00,-9.739885628654660010e+00,5.590574722243408790e-01
-2.447078973270634616e+00,-9.834412048801082662e+00,5.358856300000000017e-01
-2.634040939101051304e+00,-9.780542674479688614e+00,5.358856300000000017e-01
-2.506036271592554154e+00,-9.543348868911342819e+00,5.877092570444677477e-01
-2.306434749145038765e+00,-9.923985076154313134e+00,7.349251901644713314e-01
-2.358109395473731329e+00,-1.003932299999999955e+01,7.063181300505030347e-01
-2.648560945298210623e+00,-9.871479681358520608e+00,5.501408028550618390e-01
-3.022313298149903904e+00,-9.877256607762927132e+00,6.181329768419537851e-01
