# x,y,z
-3.267641522044708147e+00,-9.491825287932410760e+00,1.130806341775038693e+00
-3.142955443383321334e+00,-9.502516891255609721e+00,1.073014223372812825e+00
-2.899743823219498307e+00,-9.720759160582844061e+00,1.110690399999999967e+00
-2.950637153324898065e+00,-9.847149948167267297e+00,1.072941804070981497e+00
-2.940746556358782904e+00,-9.567025939598146067e+00,1.092052712717565210e+00
-3.140928023875335651e+00,-9.464518999999999238e+00,1.263380419408815625e+00
-3.117617124768852221e+00,-9.595512319887529173e+00,1.149010700000000051e+00
-2.991659104839197614e+00,-9.691166620787466712e+00,1.096440265801017722e+00
-2.924203472019060168e+00,-9.732760000000000744e+00,1.059911527980939683e+00
-2.767325548818039938e+00,-9.660550792611839910e+00,1.072370000000000045e+00
-3.078688778368973811e+00,-9.676613708640129374e+00,1.097027903804364435e+00
-3.187313672528181208e+00,-9.695002947744407962e+00,1.034049599999999902e+00
-3.135068154049083233e+00,-9.457919036829107284e+00,1.009737734253811414e+00
-3.097829616301917888e+00,-9.453484831045464887e+00,1.028532630698944184e+00
-3.072444038577169856e+00,-9.617800000000000793e+00,8.918950030264601869e-01
-3.128582076479431873e+00,-9.643969573872308132e+00,9.957293999999999867e-01
-3.147923472945598267e+00,-9.694440000000000168e+00,9.511524688908785663e-01
-2.961390263668149281e+00,-9.631984244714391963e+00,9.503169036122990354e-01
-2.864697285072319133e+00,-9.617800000000000793e+00,9.979112687678011184e-01
-2.745137865038549840e+00,-9.617800000000000793e+00,1.046546866212991311e+00
-2.755788643222421896e+00,-9.658795075363592275e+00,9.903791538970583286e-01
-2.781985989918976276e+00,-9.787204155915711468e+00,8.263250282332739172e-01
-2.798930117939919970e+00,-9.700877787419464937e+00,8.019818820600795872e-01
-2.844643912265360175e+00,-9.799862037946866167e+00,7.753469122653602330e-01
-2.952289875058854207e+00,-9.613351055687243019e+00,9.421417328042333006e-01
-3.145842210246343917e+00,-9.345382167962020148e+00,9.532337120297010857e-01
-2.920193559261505367e+00,-9.348351041365376091e+00,6.592950980016650808e-01
-2.643502699999999983e+00,-9.208535866874434817e+00,4.149316220885318485e-01
-2.591215884736384201e+00,-9.732877641009078928e+00,5.881724498118420241e-01
-2.528541800000000173e+00,-9.988949204201377441e+00,4.932480535752541417e-01
-2.918160073651749009e+00,-1.000100300000000075e+01,5.271841812817112949e-01
-3.171850877564275528e+00,-9.903366791051896101e+00,6.345738526636246490e-01
-3.124377202397750963e+00,-9.541159000000000390e+00,6.087854449664126255e-01
-2.874860417838726256e+00,-9.464996873029171809e+00,6.762338935734748535e-01
-2.581071629409502854e+00,-9.603590363174271616e+00,5.827316998467599873e-01
-2.877903801118005589e+00,-9.699789869011514298e+00,5.795558508946212495e-01
-3.141666999999999987e+00,-9.747501807394069573e+00,5.977847018907931353e-01
-3.096191629360731667e+00,-9.771081000000000572e+00,6.878942538601554579e-01
-3.001182397493378673e+00,-9.707236764281466534e+00,7.338855487466894312e-01
-2.903380294349914070e+00,-9.382300568372674121e+00,6.808021270737769637e-01
-2.724071965143876284e+00,-9.347593085803350021e+00,5.378498731714783654e-01
-2.629964685666786650e+00,-9.678608742667147880e+00,5.854502835087488366e-01
-2.500893343359842369e+00,-9.946352200314013459e+00,6.590118972266403308e-01
-2.290601837268015029e+00,-9.990312069859482946e+00,5.189470556608249963e-01
-2.132855642203325353e+00,-9.807078388004942582e+00,7.126817771780667998e-01
-1.951721556327699059e+00,-9.472593017691938400e+00,4.390770781638495546e-01
-2.006229438138976917e+00,-9.333458969410603601e+00,4.209246999999999850e-01
-2.142676921355031183e+00,-9.761320785248173593e+00,3.834916538078420589e-01
-1.992057399999999978e+00,-9.962683000000000177e+00,3.982381396397543377e-03
-1.869172287838162028e+00,-9.681802652007544197e+00,7.325463391980799321e-03
-1.991012240877381156e+00,-9.296118360806529424e+00,4.198793920683267511e-01
-2.537758619924490144e+00,-9.344707410283351834e+00,1.410402936975737598e-01
-2.970249778698098808e+00,-9.381149102016141939e+00,-1.155596900000000066e-01
-2.921277134800452924e+00,-9.205808834800453866e+00,-3.569908712618200669e-02
-2.264741695158118961e+00,-8.776973999511017865e+00,6.326439833255748102e-01
-1.814957395027203768e+00,-8.695695573650239041e+00,7.754751549419534040e-01
-1.887013290936308429e+00,-9.609229463384334480e+00,-3.034913872030721785e-02
-1.924040049019898557e+00,-9.720310075820489004e+00,-1.859750441556189127e-01
-1.576294627599964304e+00,-9.554412378992971355e+00,9.774435492570135442e-03
-1.348682728220855997e+00,-9.506874232519360035e+00,7.604186999999999752e-02
-1.317669222700459386e+00,-9.758388938048096151e+00,1.453255913396346577e-02
-1.513917942391770577e+00,-9.855315315277954014e+00,-5.495135449494963353e-01
-1.707665596492421223e+00,-9.533224458000180590e+00,-7.993044196583548588e-01
-1.817878903837085725e+00,-9.168396157758301968e+00,-8.924231711783507937e-01
-2.186785482664745928e+00,-9.065682586676272692e+00,-1.392635906182599692e+00
-2.211362713034362493e+00,-8.910946429341381148e+00,-1.490944635252607897e+00
-2.203429120093152171e+00,-9.025664257096192244e+00,-9.847285009905285547e-01
-1.988828476295549486e+00,-9.139602997112605820e+00,-5.554360571005291236e-01
-1.529214637643846686e+00,-9.507337597447380162e+00,-6.023950170751068978e-01
-1.511148634852617967e+00,-9.571486953574970258e+00,-1.172543134361886175e+00
-1.685494999999999965e+00,-8.977324824034262463e+00,-3.745439835069944157e-01
-1.685494999999999965e+00,-7.994234054546901724e+00,2.795412564517906207e-01
-1.540609417167102091e+00,-7.597317650566871805e+00,-8.872429687276012222e-01
-1.068016990204464722e+00,-8.535388222077097353e+00,-1.853769443398290306e+00
-8.147619438272455383e-01,-9.568845370048093102e+00,-7.105318790877930279e-01
-6.004131141313773234e-01,-9.503631020024077003e+00,-7.803173622811031274e-02
-7.425631121725269068e-01,-8.840612068683933344e+00,-6.206311970129555489e-01
-1.372228516063974890e+00,-8.033727531783178222e+00,-5.188748128087897760e-01
-1.513092803258384578e+00,-7.313898724591949119e+00,6.168155143576094235e-02
-1.417252799999999979e+00,-6.729497544231531236e+00,-4.312000826305085188e-01
-1.187212375617718196e+00,-6.354997093386614893e+00,-1.150445328826475766e+00
-7.581260904132420819e-01,-6.563675043902909678e+00,-5.446922779746387056e-01
-2.288984357043446771e-01,-6.718418216058326564e+00,7.273456179747270767e-01
1.713959989852452126e-01,-6.841766482443070174e+00,4.586996436006715583e-01
3.380492893387401776e-01,-6.673408687846587029e+00,7.075081979519515230e-01
4.040570820126487828e-01,-5.997625207198308495e+00,2.087146888489667340e+00
5.162861998620586756e-02,-5.708744546850650359e+00,1.507561313459764296e+00
2.963531373851658879e-01,-6.300636377539451161e+00,2.091199904787021779e+00
8.642847131052188159e-01,-7.001592890182157802e+00,3.231691076505945670e+00
1.662367060308693079e+00,-8.531835033933301560e+00,3.191316373624608183e+00
2.580756585935296332e+00,-1.043403472248922448e+01,4.037649049059599982e+00
3.087951324607735692e+00,-1.188016488012483762e+01,4.753320590880091956e+00
2.041538009594765946e+00,-1.007620024108688916e+01,5.258736707436789892e+00
-1.476572750124587330e+00,-8.705949181468282561e+00,7.448351297106849067e+00
-1.985785117318019877e+00,-1.045757284428354339e+01,1.408790972844968081e+01
1.784480217040894656e-01,-1.251966465168421827e+01,1.413402012391312823e+01
4.210687823582345501e+00,-1.047846038237553401e+01,7.961330234584822918e+00
7.254008694274228120e+00,-5.506416008561220821e+00,1.145212706083600374e+01
6.714391554565020570e+00,-7.228223282301621921e+00,1.266001756510263121e+01
9.132482112378873751e+00,-6.674406230260943040e+00,1.279337840825258255e+01
1.069375144366135899e+01,-5.492311375116516459e+00,1.433874043138945353e+01
1.219211093478024566e+01,-5.744396570068075469e+00,1.810241886281659873e+01
1.063519487200301583e+01,-6.936087520756873737e+00,1.941325194435661672e+01
7.764131694742793854e+00,-7.417301088924558528e+00,1.594622037416612059e+01
3.637483909475846211e+00,-7.455152167120205675e+00,8.534671483429340455e+00
1.536677041822250622e+00,-5.100741727644187762e+00,3.036503139084162584e+00
4.255095693359250753e+00,4.902896688194272601e-01,1.852148288223756101e+00
6.093918788194272906e+00,1.146369536056339511e+00,7.128541152777094325e+00
6.954320016826807560e+00,1.189081067561702509e+00,1.145489619294495043e+01
7.352781473045491012e+00,2.422007549654037639e+00,1.280097830319504659e+01
5.876357668322987671e+00,2.726548900447844481e+00,1.112875541248345002e+01
2.460701681853336709e+00,1.054972262327618093e+00,8.518632857685560111e+00
2.662320198692376572e+00,1.989880688104093132e+00,8.431190842720065248e+00
3.659579082273682005e+00,3.241937407771239954e+00,9.045657410304318802e+00
2.518359722485103536e+00,3.067966663918598957e+00,1.077240279913933563e+01
1.852734905911596730e+00,1.390167173899600206e+00,9.013778907606333490e+00
2.256272028989151135e+00,1.139554558111352645e+00,7.647827619107330221e+00
3.948221694478412758e+00,8.436456300000000352e-01,7.266968228994898915e+00
6.016248586420259059e+00,1.255852618001719989e+00,1.091856521369195221e+01
6.694601960257229756e+00,7.221174457643155797e-01,4.713232642557211527e+00
5.437546504153165650e+00,9.900566977435996119e-01,4.329596500000000070e+00
2.399790986988360686e+00,7.553049513837473139e-01,3.465745880516772015e+00
-3.002177987148134664e-01,1.566965219126501996e+00,2.775306718324360045e+00
-6.584814494426503018e-01,2.762700695214121982e+00,2.666480331104578383e+00
-1.311358153320923092e+00,3.093669872321598291e+00,2.739043453629324887e+00
-1.740375571426540313e+00,3.028930214463151138e+00,2.156699154815520991e+00
-8.478918179689136636e-01,2.695492273863447252e+00,2.100895789733016716e+00
-5.565374756455447880e-01,2.694788626257260677e+00,2.982485166513536790e+00
-7.910380457297255807e-01,2.180111783469486308e+00,2.937924542699347885e+00
-1.082607661792163167e-01,1.377429725758610335e+00,4.006522584602128845e+00
8.685606234115462732e-01,6.780964654644028311e-01,6.583751937676935562e+00
7.696488230880094150e-02,-7.797161052304489581e-02,9.113155708684503864e+00
-1.690446382517384549e+00,-1.830373389813336193e-01,1.075061638005067266e+01
-2.991508640250074791e+00,-2.291000357213717198e-01,1.307354330490778693e+01
-4.539262783801568446e+00,1.073479976979547085e-01,1.562697139535363533e+01
-5.617612550044502662e+00,6.811561823011141881e-01,1.853729546548394325e+01
-7.240552455902355078e+00,1.915598225917556130e+00,1.958108100000000107e+01
-8.859743272469223996e+00,1.621149659759657080e+00,1.958108100000000107e+01
-7.700104260885163754e+00,8.254871128397399671e-01,1.928821783504682941e+01
-6.804784532059869662e+00,1.482993252877014889e+00,1.747698535778207685e+01
-5.715067624614457387e+00,1.991275085300742598e+00,1.392605080543023632e+01
