# x,y,z
-9.732145619744244414e+00,-5.745134702883915034e-01,1.827959348879451884e+00
-9.989845168675190124e+00,-2.230117478200850933e-01,1.762135599999999913e+00
-9.624013679495952545e+00,-1.276161813975597477e-02,2.033070526133218703e+00
-9.255942423285206999e+00,6.592300166100166503e-02,2.183659000000000017e+00
-9.229665133347893402e+00,1.494054979483000478e-02,2.198000826669578522e+00
-9.493248365373975872e+00,3.891907000000000005e-02,1.982494499445127678e+00
-9.739835630404613198e+00,-8.936594139970789608e-02,1.838776200000000083e+00
-9.773794165802220490e+00,-3.880306661157441606e-01,1.641748396716333547e+00
-9.721617712257534905e+00,-5.971907791889143891e-01,1.482750410434133137e+00
-9.666589030952234651e+00,-9.852933894246638236e-01,5.079021222111261835e-01
-1.000647154605599987e+01,-1.425456356571954464e+00,-8.600527899279025723e-01
-1.015424999920494287e+01,-1.493910650194956835e+00,-2.692031942111333676e-01
-1.000313671076452593e+01,-1.601941755828317326e+00,5.901651512021135471e-01
-9.813462999837032186e+00,-1.364849823296114151e+00,9.835434587892912806e-01
-9.704051126507224012e+00,-1.091716860667895750e+00,1.254360398249093400e+00
-9.840333016192516880e+00,-8.881563934472753719e-01,1.555758108285553831e+00
-9.757155262712947419e+00,-5.416789428551739283e-01,1.425384547164159521e+00
-9.847720999999999947e+00,-4.371199384811497168e-01,1.406987384556551035e+00
-1.000405101578742162e+01,-4.331900200329734107e-01,1.158227272238183225e+00
-1.011231258465093319e+01,-7.329453526252106554e-01,8.643562014260253168e-01
-9.863231753068928853e+00,-8.440455386733829446e-01,9.149836215843053511e-01
-9.765555232106333250e+00,-1.154357160271456184e+00,1.225472364473428222e+00
-9.860503096348015362e+00,-1.391725757562571886e+00,1.455584994537542975e+00
-1.005956274482617019e+01,-1.629094388207713795e+00,1.528597639528824548e+00
-9.721896769126777471e+00,-1.811451651061212420e+00,1.581529836800077193e+00
-9.338653885040828939e+00,-1.501267295982485983e+00,1.315117643840755912e+00
-9.243675205054460164e+00,-1.098076521713730713e+00,1.077912712120480565e+00
-9.601443960793119459e+00,-7.329076941945686929e-01,1.034049599999999902e+00
-9.867859164913994618e+00,-5.000825635525713020e-01,1.108173131849126580e+00
-1.007503531371118832e+01,-4.792791320954604140e-01,1.038406113665697017e+00
-9.613631344044112126e+00,-3.233294349590337124e-01,8.735905670264445533e-01
-9.511592495683267146e+00,-1.513201310085853235e-01,5.566980192990612641e-01
-1.008506798017101502e+01,-3.075548154989256044e-01,-4.369226594317475454e-02
-1.051692284269625688e+01,-3.626015802512630448e-01,-3.740813617329766250e-01
-9.666576676525156842e+00,-2.104630919195811800e-01,-1.119581126699227824e-01
-8.394077978576767407e+00,-4.324793205568373544e-01,5.206745811136747060e-01
-8.343153676022598830e+00,-4.975652999999999881e-01,7.960671376628354334e-01
-1.003714101186719887e+01,-5.966993382131280388e-01,-5.256378580050294347e-02
-1.111229200000000006e+01,-7.298464238709558849e-01,-1.139341251296034585e+00
-9.961000388070086586e+00,-4.207004718596996096e-01,-1.418338225871339286e+00
-8.451365762785586710e+00,-5.604022865475734028e-01,-9.839132387965991988e-01
-9.062814034672610930e+00,-8.300470457617650233e-01,-4.149049681502794962e-01
-1.026780678931220159e+01,-1.110211058676834561e+00,-8.283768460151921253e-01
-1.077016345280596887e+01,-1.080633458839511452e+00,-1.508701739604403791e+00
-9.745631972305055513e+00,-3.345532847259852227e-01,-1.621128755185013093e+00
-9.272916999999999632e+00,4.082365765801486690e-01,-1.181469978560511613e+00
-9.313590349095036913e+00,6.520440600000000364e-01,-6.473373108099051976e-01
-9.581325338546388792e+00,7.595153049711335091e-01,-4.987628199999999956e-01
-1.006988510046675067e+01,1.150122177562281633e+00,-7.439440772444448902e-01
-1.025711613949927781e+01,1.311487496523537022e+00,-1.608118228979127595e+00
-1.007058512737881273e+01,7.317118157127985301e-01,-1.850059472675076089e+00
-1.000482956345791052e+01,2.361269134569483896e-02,-1.060201640990808380e+00
-9.553964526411093061e+00,-2.856649936199959217e-01,-4.815003205673120679e-01
-9.167048943153970342e+00,-5.021117889781580024e-01,-2.764184213666092682e-01
-9.479830119348292783e+00,-6.636112778650129496e-01,-5.728295854359979344e-01
-9.804504493473316984e+00,-1.055232310212134816e+00,-9.537100871121972911e-01
-9.831863191789071976e+00,-1.421880518354598166e+00,-1.143604957806130695e+00
-9.428238644234768984e+00,-1.036294306794416809e+00,-1.150412164157215589e+00
-9.466632123985077030e+00,-5.699784777378714695e-01,-7.265709709792542714e-01
-9.652693114397576934e+00,-2.327500233251409423e-01,-5.579567562154298388e-01
-9.720329644927421242e+00,-1.651129523874680927e-01,-7.700918393183205923e-01
-9.588215297117152147e+00,1.725436189990836866e-01,-9.903746651931217837e-01
-9.435608604631440244e+00,4.510325104868242452e-01,-1.056221298991925961e+00
-9.288191321465440353e+00,6.137237500000000123e-01,-1.004429887051557335e+00
-9.311237000000000208e+00,5.663402701414057550e-01,-1.097259239929297081e+00
-9.375644001711675557e+00,5.692869029709277662e-01,-1.079684047029072280e+00
-9.368925866722438656e+00,4.475305388710574261e-01,-1.146980110981320022e+00
-9.554527731292903781e+00,2.946855079770812624e-01,-1.111887800000000093e+00
-9.242909449548328382e+00,2.905017170291079864e-01,-1.111887800000000093e+00
-9.012364927447322316e+00,2.459006153006072226e-01,-1.081257487650303606e+00
-8.909391132862557683e+00,1.766645718360167205e-01,-8.912873905962809262e-01
-8.709186409032190213e+00,1.167289948701866198e-02,-1.019075180446573414e+00
