# x,y,z
5.675861098993132403e-01,9.189656517099333399e+00,3.826043599999999767e-01
5.533504653650227478e-01,9.175420612521380193e+00,3.988716923453860530e-01
5.260328971687718846e-01,9.049362270646239992e+00,4.209246999999999850e-01
5.321735814599309888e-01,9.101194766837854999e+00,4.543354353035057858e-01
7.968417699148587774e-01,8.967551999999999524e+00,3.953296529138656257e-01
7.012023102815931885e-01,9.008775560436346197e+00,4.838241251407966459e-01
6.047676230159685362e-01,9.082513000000000503e+00,5.065214493212081281e-01
5.116318292910957410e-01,9.114398548247256926e+00,4.721140092910957042e-01
6.041798236138709033e-01,9.058507959626361128e+00,3.083497314408719103e-01
3.914833588504091910e-01,9.228142011291176061e+00,3.442840600000000029e-01
2.926125775816230679e-01,9.100135854907943411e+00,3.856786958566831292e-01
2.253976633713685174e-01,8.992450021064650301e+00,5.109876240958084459e-01
1.545433222508955096e-01,9.006203658355858011e+00,5.745376009523484040e-01
2.721904250622589894e-01,9.085861991669647253e+00,5.604390113906945192e-01
3.838018799999999842e-01,9.197473999999999705e+00,4.399153415649985632e-01
4.400899973381332542e-01,9.141185603573772411e+00,4.311009486753568654e-01
4.604424999999999768e-01,9.046237690734134418e+00,4.582221599713048321e-01
5.072966969509987711e-01,9.188939973841058872e+00,4.123908208220169458e-01
4.276834822019187077e-01,9.177386602311717212e+00,3.461378167556335983e-01
4.918738374975290539e-01,9.197473999999999705e+00,3.059637499999999788e-01
5.038254782925306596e-01,9.161684374395383301e+00,3.059637499999999788e-01
5.496411982983182565e-01,9.069954886159145246e+00,3.505630841491590988e-01
5.982913188633369739e-01,8.990439689679961432e+00,3.826043599999999767e-01
6.743077140672090186e-01,8.918099613093769307e+00,3.578782955963156209e-01
5.948818704390060885e-01,8.924362306254478128e+00,5.449883010815266271e-01
4.987628199999999956e-01,8.973935286169504977e+00,5.358856300000000017e-01
5.142995763226788641e-01,9.005872000000000099e+00,5.514223782137945840e-01
4.877028134331771736e-01,8.956492082234673191e+00,5.988960921756616429e-01
2.640631750765058405e-01,8.961961622712117048e+00,5.470664735666352918e-01
2.026341971633074945e-01,9.082513000000000503e+00,5.846398153481033866e-01
2.934501199907174618e-01,9.109935025336739045e+00,6.480334799721523265e-01
3.145765976369163663e-01,9.113417718318556737e+00,5.513381141653155293e-01
3.759748714631190314e-01,9.143499109562617022e+00,6.273655184744015845e-01
4.620095024970571340e-01,9.159152999999999878e+00,5.726389379118650425e-01
4.785343388834266687e-01,9.149038843902307150e+00,5.459998679188931003e-01
4.025795603120962962e-01,9.081747556631846408e+00,6.132911793758074603e-01
3.556382167502734615e-01,9.016028564585997884e+00,5.945192281996258821e-01
4.576869463755770528e-01,8.968470510444268129e+00,6.116077223648871408e-01
2.427891295263394367e-01,8.984919731637383222e+00,6.472619888089771178e-01
1.721056205378654613e-01,9.062417943954319099e+00,8.387099441024674640e-01
1.654544777976470482e-01,9.162750554525242563e+00,9.458345980387179441e-01
8.203774831095611564e-02,8.946026278444870528e+00,9.574091000000000129e-01
-2.377379537182074468e-02,8.899035329362655844e+00,8.122519809575893257e-01
-1.645518847740291557e-01,8.979421294388359343e+00,8.926378309688592916e-01
-1.011430555415772231e-01,9.018556195834069200e+00,9.574091000000000129e-01
-2.651403472782989934e-03,8.970802131664369128e+00,9.924792428909686715e-01
6.727029373777962395e-02,8.770965497524063181e+00,1.129072520997787432e+00
4.360818537721342786e-02,8.737629999999999342e+00,9.670564176907688880e-01
1.388362560444516280e-01,8.760906377743900464e+00,9.889183799107208461e-01
8.758362259275115358e-02,8.941691332781280366e+00,1.000901506449592082e+00
1.787349247097256011e-01,8.772583678629818138e+00,1.062270956826580459e+00
1.349512567644093122e-02,8.763054067063407615e+00,9.828330011987469472e-01
-3.772156000000000120e-02,8.923698894204855847e+00,1.034049599999999902e+00
-1.350762745257259034e-01,9.070775459174623023e+00,1.001598124467799833e+00
-2.293231199999999914e-01,9.175933484113871330e+00,1.079550175084916130e+00
-2.548583832111814274e-01,8.865411120409810053e+00,1.161778326607863843e+00
-2.847173336785163711e-01,8.639743212202098732e+00,1.314809398129266782e+00
-4.216880982697246427e-01,8.807522697538045620e+00,1.478870645580389720e+00
-7.651676439021348752e-01,9.005232148911407108e+00,1.722535587804269852e+00
-7.457875132077753655e-01,8.903500688869954161e+00,1.619724206310244607e+00
-6.592217730086495919e-01,8.500063419684485311e+00,1.532213700000000012e+00
-5.262149717077879707e-01,8.363735022599726676e+00,1.503564050721302614e+00
-3.891229630233897785e-01,8.466128682965925023e+00,1.420512100023247459e+00
-2.591665131051458237e-01,8.491770558457647056e+00,1.235144263566452238e+00
-3.325865707887745715e-01,8.634366380231254468e+00,8.907186940810625231e-01
-3.192954441958716361e-01,8.880091596888194161e+00,7.783018013810810709e-01
-2.708550266040153920e-01,9.004266210107511270e+00,9.126654901443489454e-01
-2.269557894624233130e-01,9.053450339032659500e+00,1.074737249513051163e+00
1.221646163988100026e-01,8.784540940370796136e+00,1.393466270814614383e+00
3.580005252557074136e-01,8.190535367198862104e+00,1.608472654417413272e+00
2.163865478638887230e-01,7.201113276449832235e+00,1.647174700000000103e+00
-1.444511534778794293e-01,7.021926891665694725e+00,1.647334611286968897e+00
-7.489670422503367231e-01,7.620669865725561820e+00,2.222837982817148283e+00
-9.833328483503830375e-01,8.299955426709484385e+00,3.066156945051149219e+00
-1.167510430990622350e+00,8.888269896373733658e+00,3.935823856042187430e+00
-1.280328971111962533e+00,1.016471727303815697e+01,3.679667582983647378e+00
-1.319250538481438806e+00,1.069981359981205671e+01,3.016330406090830696e+00
-8.151443831739899615e-01,8.853767331645226335e+00,1.873816530285371762e+00
-2.948501295767370634e-01,6.236114712589759357e+00,2.746146940260995040e-01
5.190134536104693552e-01,6.002193329450442150e+00,-2.985013759687288104e+00
1.959231304992696598e+00,6.653602938504192821e+00,-4.657533439718738677e+00
4.476249942869593212e+00,3.221525250512185856e+00,-6.887159746008514105e+00
5.252571598317876678e+00,-3.816940531927714986e+00,-7.138906505924691004e+00
4.405155382215744986e+00,-9.413518903484192180e+00,-4.290775029548600517e-02
2.837325614711275090e+00,-1.021240488586437678e+01,2.985058151186457120e+00
1.809811282451818215e+00,-7.822284894483866324e+00,5.744124011010050879e+00
-2.961086934914452407e+00,1.379807505269158074e+00,1.077191186688725644e+01
-6.483587265591247650e+00,3.980724676105481752e+00,1.157271531077647175e+01
-7.120822240739616227e+00,4.039254757566742571e-01,6.623310064706662281e+00
-6.080137971603627456e+00,1.728179824273945675e+00,3.233192443297941754e+00
-1.888738633070914830e+00,2.397388383648622501e+00,5.375814183696872028e+00
2.456170226177287752e+00,-6.109017924662420995e+00,9.275988612874261463e+00
-3.146618192944640402e+00,-9.643839899180004949e+00,1.505203025818404328e+01
-6.041338707617324388e+00,3.841621900749764063e+00,1.797739628130380041e+01
-1.283591508813787563e+01,-6.688514169663058340e+00,1.598012587010964758e+01
-1.057572342995126924e+01,-2.271382920599676947e+00,1.892806215309590456e+01
-3.104118096718787356e+00,-3.030378238538877778e+00,1.927073590909943945e+01
-6.013320728301846607e+00,-1.146757995212602577e+00,1.958108100000000107e+01
-9.452981430604731061e-01,1.160231462779166112e+00,1.958108100000000107e+01
-7.539758929968501944e-01,1.690346449960204445e-01,1.958108100000000107e+01
-2.309558287431449752e+00,-1.034049599999999902e+00,1.950441136023490074e+01
-1.112969272984796199e+00,-9.726734916335892933e-01,1.521081561950859928e+01
2.746042285593613963e-01,-4.755235057203193172e-01,7.135127487069120811e+00
4.938462527460656948e-01,3.306161724993642581e-01,1.821597295164807395e+00
-2.531137287981165329e+00,-4.081117494362648479e+00,2.784548478085752676e-01
-4.597706041645354347e+00,2.241003370204915690e+00,9.967310804328782803e-01
-4.532856893477410942e+00,4.730416893089130603e+00,2.826180252271254023e+00
-1.288523366480444077e-01,3.784646817223228377e-01,6.359746010615975109e+00
1.217666984684117049e+00,-2.975789208412990217e+00,8.146603371967344742e+00
5.792980284934884372e-03,-1.750087058529152362e+00,3.341481956266941555e+00
-1.866748591158405413e+00,-2.794316241779110088e-01,3.938168332581167164e+00
-2.881732122097298010e+00,5.070701373071287987e-01,4.051305740977904968e+00
-2.190401774743527596e+00,-5.176081942866946756e-03,5.199981867620213194e+00
-2.603794224736835528e+00,6.064645948233714501e-01,8.280926646599491292e+00
-4.063417467026587460e+00,1.669084030474758507e+00,1.236960369373395530e+01
-6.254484892345774760e+00,2.279930722899871753e+00,1.488688070815341646e+01
-6.794694377772582783e+00,2.779610883585648118e+00,1.596060105071018143e+01
-4.951206902719047065e+00,2.107750750177611820e+00,1.382865453301902470e+01
-4.689959520708371521e+00,1.648372200000000065e+00,1.202037949855999344e+01
-4.654511985900566806e+00,1.500274013567210352e+00,1.071549434041473781e+01
-4.036531386118836551e+00,1.261104238646508779e+00,9.644360393521912656e+00
-3.151018140458068828e+00,1.124974591086344011e+00,8.738304528322167641e+00
-2.227609376219285675e+00,6.024377425967228916e-01,8.236010553641909482e+00
-2.165462392112061263e+00,5.792572046335023872e-01,8.007520393193715336e+00
-2.696185392051032803e+00,1.481055605821510079e+00,7.268640059169408474e+00
-3.660812082978947224e+00,1.234730075486623946e+00,6.487356061173226607e+00
-3.609279913863022937e+00,8.471053946965851900e-01,7.010581796620708239e+00
-2.721656180096204469e+00,1.119916405882509958e+00,7.262690762288587898e+00
-2.690646288883391524e+00,1.265168999999999988e+00,7.241940500000000114e+00
-3.224143756730347476e+00,1.265168999999999988e+00,7.704912981381143666e+00
-3.429345098168455674e+00,1.252518204714869743e+00,8.602954929059730915e+00
-3.795982675956536490e+00,1.443738822263326060e+00,9.590960903826145412e+00
-3.960212802243788133e+00,1.455201896634318093e+00,1.043037035698494641e+01
-3.984713800000000195e+00,1.596650653779911000e+00,1.082796756049055453e+01
-3.998483031546704591e+00,1.600872412302197123e+00,1.083647250162440123e+01
-4.058131116032544838e+00,1.505715577355030588e+00,1.033299220026732357e+01
-3.839844961521913014e+00,1.432625893586985555e+00,9.725440453622937298e+00
-3.561143818186249810e+00,1.224802218186249902e+00,9.057038545465625035e+00
-3.376282755453839712e+00,1.289407133638480474e+00,8.603463285555813300e+00
-3.436741632022719095e+00,1.175112083988640421e+00,8.132866594998146681e+00
-3.576518483482339139e+00,1.150208099999999956e+00,7.963362323477570115e+00
-3.639830799999999922e+00,1.181533358220160368e+00,7.994356843423754633e+00
-3.590076732422425643e+00,1.374155212418625149e+00,8.285550255432557520e+00
-4.013744778737510011e+00,1.373937060011475975e+00,8.473738951213883652e+00
-4.356226311985333055e+00,1.595373422513081119e+00,8.721754176411513626e+00
-4.474149490450856526e+00,1.707556244238724208e+00,8.922712724482634528e+00
-4.482877700000000409e+00,1.800333084263400441e+00,9.154655202044818196e+00
-4.355031391133885599e+00,1.869815825080132665e+00,8.923962736024471099e+00
-4.532549689347277422e+00,1.751981672879144192e+00,8.686760689181038941e+00
-4.609395963481241587e+00,1.541319215834053402e+00,8.422571733273809258e+00
-4.741592817800941440e+00,1.566968002684969719e+00,8.173536993287575214e+00
-4.981042000000000414e+00,1.557248380754777228e+00,7.574452157051398515e+00
-4.981042000000000414e+00,1.511016019748784966e+00,7.388751205728206983e+00
-4.981042000000000414e+00,1.533411300000000033e+00,7.408463572234905925e+00
-5.088831253015856149e+00,1.605270989534388182e+00,7.538941172830685211e+00
-4.988829782971927251e+00,1.599874503176896168e+00,7.985292241307840655e+00
-4.789439999999999920e+00,1.518924392822183611e+00,8.128448381290379388e+00
-4.765096071595196214e+00,1.762876372404733827e+00,8.370356769393563212e+00
-4.849095596831689114e+00,1.785980072032230082e+00,8.435531694990027418e+00
-4.802293618164090283e+00,1.731439600696410785e+00,8.541617624808697684e+00
-4.893440419026966026e+00,1.764692712496213733e+00,8.617393158963338351e+00
-4.833014503754615276e+00,1.643118109956367867e+00,8.742457740613460260e+00
-4.896811277080272973e+00,1.548591266612690420e+00,8.813443984434821132e+00
-4.957083986089516614e+00,1.486114388964719035e+00,8.459213374909607452e+00
-5.332009078153031822e+00,1.374396420117793616e+00,8.205681188278621363e+00
-5.556863448516699222e+00,1.474405281206050411e+00,8.086004037900435648e+00
-5.503411632781630480e+00,1.539457394883754215e+00,7.941796665563261470e+00
-5.555051290476043846e+00,1.609654195756942796e+00,7.969230591513885464e+00
-5.383243873649078637e+00,1.571731599999999895e+00,7.721105676772373805e+00
-5.462342166681587230e+00,1.649684353856981645e+00,7.778424700000000414e+00
-5.732023355576291834e+00,1.780155364670878981e+00,7.640568144423708574e+00
-5.894562935384791480e+00,1.837918432613109498e+00,7.550558345932340210e+00
-5.940098949877610224e+00,1.954934699999999914e+00,7.319630047139504825e+00
-5.785768499999999648e+00,1.991135724689013342e+00,7.110998203174808907e+00
-5.863668711411435197e+00,2.031575199999999803e+00,6.920504427038499884e+00
-6.004198519556528169e+00,1.997085570156651890e+00,6.858736999999999639e+00
-5.854632731867550177e+00,2.021780288439641637e+00,6.973024815182569114e+00
-6.783132492920392664e+00,2.369104967876118018e+00,6.637204645585029539e+00
-6.424850110458806718e+00,2.248887751021257486e+00,6.653788604331263734e+00
-6.294626482969065684e+00,2.190203591484532364e+00,6.381068634236170212e+00
-6.330694535123838840e+00,2.018912608328946146e+00,6.637256779182654221e+00
-6.438274468691296271e+00,1.903487399940231084e+00,6.561058999342542108e+00
-6.581513413365271958e+00,1.900847149593827279e+00,6.148614108166771786e+00
-6.791144467377765004e+00,1.981546017506666812e+00,6.183873973902212384e+00
-7.121552153886850256e+00,1.914805325830498672e+00,6.127033328056351813e+00
-6.954248356797796404e+00,1.924509905014803124e+00,6.030902542719118742e+00
-6.719659897605765764e+00,1.991272516802301995e+00,5.916915843736790137e+00
-6.717309071571959223e+00,2.013930465464644382e+00,5.891906690289144599e+00
-6.820388298041655695e+00,1.993269350922997063e+00,5.824117301845993744e+00
-6.864506297318117234e+00,1.933405822320619638e+00,5.994161479848033380e+00
-6.973697999999999730e+00,2.049681635601941387e+00,6.191293165694158773e+00
-7.059156778302006607e+00,2.117033903965009234e+00,6.217126062692985400e+00
-7.012278906854989557e+00,2.108346452576430163e+00,6.283671795187565579e+00
-6.675507852739837489e+00,2.026743654655004612e+00,6.177343696435491083e+00
-6.689046412430998956e+00,2.130126769608819082e+00,6.305749611058367066e+00
-6.744570094215131206e+00,2.108216000000000090e+00,6.463025307571403033e+00
-6.642236538210755548e+00,2.143181011069239972e+00,6.440569353906188788e+00
-6.486151999650165756e+00,2.125759470518645333e+00,6.447831499650164666e+00
-6.390476211148709673e+00,2.076429625248581878e+00,6.352155672131697628e+00
-6.461318656864511567e+00,1.977802355165774184e+00,6.447103091150582443e+00
-6.508667161224328979e+00,2.010825966727795677e+00,6.541799976595537913e+00
-6.574652848602471344e+00,1.997750633296032419e+00,6.748271921564274578e+00
-6.668497471199202664e+00,2.001463739200291414e+00,6.767040728533988414e+00
-6.529058034357303697e+00,2.001168012260120754e+00,6.674425999822815925e+00
-6.513854499999999881e+00,2.031575199999999803e+00,6.757950869387025605e+00
-6.481100529276311306e+00,1.922180919592106907e+00,6.712878022894741115e+00
-6.564909500835996781e+00,2.018782467109890622e+00,6.858736999999999639e+00
-6.472393150150734797e+00,1.993254999999999999e+00,6.920929160020110160e+00
-6.526965849106639794e+00,1.933420277785238284e+00,6.824111116391261334e+00
-6.437213999999999992e+00,1.964458651996072280e+00,6.635957984190544501e+00
-6.417255302600194611e+00,2.078277966921244335e+00,6.713838188795532957e+00
-6.418614328945187353e+00,2.012601992819157637e+00,6.648162245257726255e+00
-6.447300628055656624e+00,2.088042533311900595e+00,6.780070145590094910e+00
