# x,y,z
5.042503028707639778e+00,-8.266879200659976945e+00,-6.347542963227202906e-01
7.179011928742106363e+00,-6.063830530083238024e+00,2.052118158404888426e+00
6.026029701525126292e+00,-7.661178101706187960e+00,2.650531869038632027e-01
8.691159828518333796e+00,-6.735037706143402580e+00,-1.026750027059968762e+00
8.155277545661125060e+00,-5.955517173520237684e+00,-1.443837900732028778e+00
6.824824525392026331e+00,-7.054000465900259087e+00,-1.538799999999999890e-01
5.320179147121631757e+00,-7.944092028387792048e+00,2.231583540854131353e+00
3.015907501812574054e+00,-1.000300181937281607e+01,-2.711734425936108694e-01
2.420322530520949034e+00,-8.202941547925336252e+00,-3.394179166121740643e+00
4.895606303761006473e+00,-7.091865412188396611e+00,-1.604666297245369133e+00
5.087815785883663899e+00,-8.536814794369195880e+00,-6.094226524643374665e-01
4.652566320938282374e+00,-9.502066518990231359e+00,-1.119196058442769148e+00
5.093490137034750731e+00,-9.396150066320350547e+00,5.618431011133691033e-01
6.505084569722862753e+00,-9.481721626045091611e+00,4.046796271501610920e-01
6.563052695138639869e+00,-7.718709876558399685e+00,6.113236179178609397e-01
5.022505061115141167e+00,-8.807043145458470335e+00,-1.286695773001616860e+00
4.276887625819275840e+00,-9.085534174420420328e+00,-1.162395337167841269e+00
4.434206391057752938e+00,-8.954566841568059488e+00,-8.070433769723800443e-01
5.160118214623735433e+00,-8.279680407020943989e+00,-1.212014099900676767e+00
5.589441474096290108e+00,-7.905231682721194808e+00,-9.910037694592237489e-01
5.430359666070736502e+00,-8.068757867300812237e+00,-8.540130962025942463e-01
5.050874468570404119e+00,-8.284593847097527330e+00,-7.508468303306270464e-01
4.788034533138729287e+00,-8.723780167153178056e+00,-1.128626560566790449e+00
4.866376253875543512e+00,-8.889261827820801543e+00,-1.226735906808028576e+00
4.532656671854242703e+00,-8.727079094015525840e+00,-1.207234602492042841e+00
4.389814419926715061e+00,-8.642171676624290200e+00,-1.395697003950838733e+00
4.359697658840362422e+00,-8.814379365607329930e+00,-1.620122050242194689e+00
4.513442893624469932e+00,-8.817549318143521830e+00,-1.540125829781648026e+00
4.752317399999999914e+00,-8.989845184467188943e+00,-1.372715130933025662e+00
4.702612692715886666e+00,-8.944602149288776616e+00,-1.209263424782349716e+00
4.637356800000000057e+00,-8.804368477876794330e+00,-9.812520306557563909e-01
4.707291695074391491e+00,-8.631529566137960074e+00,-8.886716449256093497e-01
4.675677000000000305e+00,-8.642884689425333278e+00,-6.080879847107765190e-01
4.720044558510172905e+00,-8.648355174545155677e+00,-5.162467297623667406e-01
4.815817972824058657e+00,-8.712352451606353299e+00,-4.221221800000000135e-01
4.828958000000000084e+00,-8.726835339059224594e+00,-4.891660789200926174e-01
4.893430602400103524e+00,-8.702168425108508742e+00,-4.221221800000000135e-01
4.894695652897842031e+00,-8.795893460523833696e+00,-4.369875722856756961e-01
5.012081035009378738e+00,-8.796115436395139042e+00,-4.136436449222926082e-01
4.951225663991667858e+00,-8.767446183469170151e+00,-4.148154969409366677e-01
5.058880000000000265e+00,-8.698112500000000580e+00,-5.048484504484930246e-01
5.058880000000000265e+00,-8.685239703660284860e+00,-6.652146834154586408e-01
4.970801256702081616e+00,-8.637771940671733262e+00,-8.110443314254748293e-01
4.905598600000000253e+00,-8.652616574402774319e+00,-8.747906436020045362e-01
5.020316601240391918e+00,-8.889713000000000420e+00,-7.669238673483120827e-01
4.914815741304299657e+00,-8.852844579099794942e+00,-7.471189041240676731e-01
4.828803393490350260e+00,-8.678874096610513789e+00,-8.053253000000000217e-01
4.686057462140975183e+00,-8.789111064622517233e+00,-8.612050590598204769e-01
4.785544076193587237e+00,-8.814771004142148314e+00,-7.354765560453497830e-01
4.852917840187771503e+00,-8.789113264020786076e+00,-5.770161843276048197e-01
4.943919000000000175e+00,-8.646305581510372207e+00,-7.459535607265459500e-01
4.891619255472067884e+00,-8.583151000000000863e+00,-7.408550321994212817e-01
4.794135486304402782e+00,-8.619722270538270337e+00,-7.286846599999999841e-01
4.599035999999999902e+00,-8.660698225467818645e+00,-8.492495229040446514e-01
4.569296604283357155e+00,-8.874843767787407245e+00,-7.927474889841596983e-01
4.648400188962440005e+00,-8.700187940829309241e+00,-6.016422967551837697e-01
4.846962627490187359e+00,-8.388782372367849405e+00,-6.418860724196883139e-01
4.890328322763331848e+00,-8.238269000000000730e+00,-6.866913856444460951e-01
4.806608810821621169e+00,-8.373997172859208860e+00,-2.392969587632310380e-01
4.928419606488181337e+00,-8.575829463448862100e+00,6.700793907806126826e-02
4.881494018821431524e+00,-8.232705279589211500e+00,9.736505944122482437e-02
4.909582741922670301e+00,-8.014323166097737428e+00,-1.658324299267918134e-01
4.899147109294184510e+00,-8.099566561963520428e+00,-3.956721919479293526e-01
4.545382215043730412e+00,-8.025590301262075954e+00,-3.378147030256941630e-01
4.230632778936882055e+00,-7.949412811025402981e+00,-1.215061903899007922e-01
3.983020433695163565e+00,-7.542721076443372752e+00,-1.561927700261871443e-01
3.760834027508344946e+00,-7.009080428752856307e+00,-3.294782999754077846e-01
