# x,y,z
-2.663824642324028047e-01,9.009654870593360343e+00,1.417252799999999979e+00
-2.619601428541132870e-01,9.120832999999999302e+00,1.428131803832749513e+00
-3.646269020457919563e-01,9.141175682786792933e+00,1.455573100000000064e+00
-4.397617646125166480e-01,9.101996072689590989e+00,1.426994412609432494e+00
-3.826043599999999767e-01,9.118387440883648054e+00,1.377709726823680425e+00
-3.618519936215219834e-01,9.044192000000000675e+00,1.361364563670727224e+00
-3.450229382616603058e-01,9.044192000000000675e+00,1.456311983165251345e+00
-3.539213604010649772e-01,8.986826449906123671e+00,1.522576399598934982e+00
-3.064476425110292945e-01,9.156733544390018409e+00,1.456540884769507382e+00
-3.654102030732286899e-01,9.005872000000000099e+00,1.387529577341646281e+00
-3.414647216657439310e-01,9.112374993743541651e+00,1.417252799999999979e+00
-3.557004668003720393e-01,9.181985932768984782e+00,1.444156693199627917e+00
-3.442840600000000029e-01,9.087038960720896341e+00,1.419515798076890878e+00
-2.814242470712753352e-01,9.005872000000000099e+00,1.424143209939418453e+00
-3.442840600000000029e-01,9.069926105117829707e+00,1.455573100000000064e+00
-2.689096691299248665e-01,9.083778569790794677e+00,1.430448311785337268e+00
-2.977501900101538479e-01,9.146832654120892414e+00,1.485679843225247376e+00
-2.342050989496734792e-01,9.115951059270113177e+00,1.302291899999999947e+00
-2.803637807390729209e-01,9.031631663267100762e+00,1.327732601561259607e+00
-3.283701297415110298e-01,9.018857378634947963e+00,1.490964427943200166e+00
-3.135145763696676191e-01,8.990204492902153177e+00,1.508995068502937187e+00
-3.787947370471820285e-01,8.895990488875359148e+00,1.564184727307356360e+00
-2.676434200000000208e-01,9.044192000000000675e+00,1.402285168572011687e+00
-2.877491881531941131e-01,9.084403714696323462e+00,1.455573100000000064e+00
-2.489815843557999786e-01,8.978378013400929447e+00,1.455573100000000064e+00
-3.047235938400444377e-01,8.929232000000000724e+00,1.493273322162743888e+00
-2.396144441553920701e-01,9.044192000000000675e+00,1.577980400677760242e+00
-2.490591088179762991e-01,9.025607834309880673e+00,1.493893399999999927e+00
-2.293231199999999914e-01,9.032792165683979135e+00,1.413132270689477110e+00
-3.383568014383084299e-01,9.116881475043552285e+00,1.524310691334218815e+00
-2.115862891502564846e-01,8.999010893648339504e+00,1.385793660065957722e+00
-2.889762408530375248e-01,9.001526725714082744e+00,1.417252799999999979e+00
-1.925754301767752252e-01,9.094237579037134367e+00,1.392230141078838468e+00
-1.526824999999999988e-01,9.120832999999999302e+00,1.481287040486903406e+00
-1.204490013199477905e-01,9.122632218213633237e+00,1.596680747829670510e+00
-1.963447930324127566e-01,8.958339962410219570e+00,1.517659604854536770e+00
-2.427678221115233681e-01,9.030747403143671193e+00,1.469017802111523441e+00
-2.633521267375952823e-01,9.044192000000000675e+00,1.353486079787214358e+00
-2.293231199999999914e-01,8.856589979763793252e+00,1.402443104302661725e+00
-2.676754913698049521e-01,9.108016589355349524e+00,1.583318219341772526e+00
-2.574322722300854682e-01,9.049298103533296000e+00,1.565428466451843637e+00
-2.218196386136030429e-01,9.082513000000000503e+00,1.563030602948845660e+00
-3.773307770988751364e-01,9.120832999999999302e+00,1.453463667500118683e+00
-2.123893314341190330e-01,9.110139820788305087e+00,1.389625762926563812e+00
-2.274202120555377515e-01,9.062401033895866931e+00,1.417252799999999979e+00
-1.910028000000000004e-01,9.102025681277975622e+00,1.417252799999999979e+00
-2.302915028361077476e-01,8.971425526290280672e+00,1.419189565672215547e+00
-2.592868415569452023e-01,9.137546244114847838e+00,1.485536821556945331e+00
-2.293231199999999914e-01,9.179996731373059049e+00,1.438096150625899794e+00
-2.293231199999999914e-01,9.132562251455619062e+00,1.364070886563401919e+00
-3.042093635247802297e-01,9.045946394944918367e+00,1.378055307105756189e+00
-2.424323192045157727e-01,9.095622091444500512e+00,1.392041694073086422e+00
-2.584781909553228174e-01,9.127496222240386814e+00,1.455573100000000064e+00
-2.682114808988341759e-01,9.108249014290446866e+00,1.404100668454373313e+00
-4.081261360732254539e-01,9.154886847278802975e+00,1.344878386120097025e+00
-4.498492054418418151e-01,9.197473999999999705e+00,1.297594005172830078e+00
-4.526553281563627795e-01,9.169453478193908325e+00,1.221941036655340707e+00
-5.272769145461411178e-01,9.144297316782738605e+00,1.149010700000000051e+00
-4.657258853788358022e-01,9.095474669283225566e+00,9.898135438065869263e-01
-3.768446999262691222e-01,9.224274696385878158e+00,9.574091000000000129e-01
-3.785651695118941173e-01,9.106713275290857723e+00,9.332086036732250012e-01
-5.358856300000000017e-01,9.074138542863991574e+00,9.870366655410055534e-01
-6.632941895136230670e-01,9.037723888438002007e+00,1.072370000000000045e+00
-7.245028563199098492e-01,9.044192000000000675e+00,1.025096582977913506e+00
-7.135298962638526588e-01,9.105099751920022300e+00,8.581811070233921201e-01
-8.295435618762070362e-01,9.235794000000000281e+00,6.000150208060733847e-01
-9.691934502167479648e-01,9.265269529521802383e+00,2.617652942843937680e-01
