# x,y,z
9.094601058324228049e+00,-7.839810473422039738e-01,2.115077188024616639e+00
9.157233075520190724e+00,-6.125262399999999996e-01,2.170245405178702569e+00
9.036656602358771551e+00,-5.666700757063933835e-01,2.122410720844833065e+00
9.005872000000000099e+00,-6.020799531788688652e-01,2.272504286354728453e+00
9.112851292839360795e+00,-5.318947941241763955e-01,2.175677344911406852e+00
9.021321468749746941e+00,-5.433067325351975674e-01,2.095583144850351243e+00
9.111317528238174646e+00,-6.097706594761052035e-01,2.089236140261947483e+00
9.206214714826206347e+00,-5.446264155365823090e-01,2.077438983255602611e+00
9.272220987675350301e+00,-6.120527393901155078e-01,2.181291495714937856e+00
9.131664969634828211e+00,-5.308777109481002121e-01,1.992057399999999978e+00
9.140466749478672881e+00,-4.209246999999999850e-01,1.992057399999999978e+00
9.204037913602631349e+00,-4.486596470753291266e-01,1.964322452924670781e+00
9.235794000000000281e+00,-3.855482916232541024e-01,2.064282297187418180e+00
9.157764304451539772e+00,-3.522259783845976266e-01,2.145338800000000212e+00
9.095378986651700970e+00,-4.363084305318681855e-01,2.199042851845844915e+00
9.170076758690223429e+00,-5.523588103002456950e-01,2.287696440851309632e+00
9.196178763032850867e+00,-7.593314314351018446e-01,2.335645086692616612e+00
9.028965067161140112e+00,-8.500616260238121891e-01,2.336940300000000192e+00
8.920211540360423186e+00,-8.649882605133349944e-01,2.289599881540004933e+00
8.954051224983189172e+00,-7.663528319741522710e-01,2.272709578683898446e+00
8.971777864713507356e+00,-6.933927444136982476e-01,2.230431195593999938e+00
9.291415329096588849e+00,-8.482149215125263098e-01,2.089718005364423536e+00
9.442832600501137819e+00,-9.076471827149885652e-01,1.911421157068515342e+00
9.520040956050138448e+00,-9.350936142840957643e-01,1.695189317554161690e+00
9.378281843591834033e+00,-8.562115397543361706e-01,1.615736119877168031e+00
9.229490094806285683e+00,-7.243352589184770540e-01,1.835624263853620208e+00
9.184385146317618265e+00,-6.513188180586753084e-01,1.863535936568874396e+00
9.194781653122106491e+00,-5.331937857663169300e-01,1.971551333585614518e+00
9.128022564104320224e+00,-5.598266917151322186e-01,1.984867779609948091e+00
9.196488825216853513e+00,-4.582598298444403029e-01,1.914431630358616632e+00
9.149716404709042905e+00,-4.018599564394889079e-01,1.838776200000000083e+00
9.216331355212915355e+00,-4.008565882147877568e-01,1.819313402843567129e+00
9.197473999999999705e+00,-4.008054827979956047e-01,1.715673810052185111e+00
9.122268733720314771e+00,-3.833222238628401501e-01,1.647892563113511066e+00
9.197473999999999705e+00,-3.260060978276410060e-01,1.503032376316396190e+00
9.197473999999999705e+00,-2.003041914838826487e-01,1.549048546667661341e+00
9.145514298360994943e+00,-1.044328519364782007e-02,1.622493530454120814e+00
9.120832999999999302e+00,-3.197058358865818850e-02,1.611729887080097789e+00
9.235794000000000281e+00,2.184557885871164090e-02,1.570534099999999933e+00
9.298071497342508707e+00,-6.047247128659686416e-02,1.554964664719933332e+00
9.414528049344704996e+00,-8.862674208472612336e-02,1.506761115599699830e+00
9.494645521141213962e+00,-1.143621799999999938e-01,1.393018328562592112e+00
9.465716000000000463e+00,-1.204094006990590049e-01,1.391026935085831751e+00
9.450515493442654957e+00,-1.526824999999999988e-01,1.455573100000000064e+00
9.333185636054807333e+00,-5.847197938684627061e-02,1.549783648332749841e+00
9.435132270922036213e+00,-2.570296390333354219e-01,1.544447239517777071e+00
9.560542069411216204e+00,-5.742059400000000258e-01,1.641112861984942217e+00
9.832752605963076320e+00,-6.104901982646274705e-01,1.534249810173112349e+00
9.797127981751941661e+00,-6.057909886187027304e-01,1.393041215543580513e+00
9.319108740838988325e+00,-2.591694803502230249e-01,1.094642221446342489e+00
8.890178049385854209e+00,3.940770344523398389e-02,9.176227996642980500e-01
8.806114662701759244e+00,8.539504432737782258e-02,8.098254540723803796e-01
9.030201384048133662e+00,-7.899580845100730164e-02,1.467388891299176379e+00
9.047002884472894024e+00,-3.209079366895244423e-01,2.042511400982225833e+00
8.894648867015250815e+00,-2.713812850643989028e-01,1.811669497794334172e+00
8.992222992684478555e+00,-5.959455050693879263e-02,1.896341842443679759e+00
9.154187743681960754e+00,-3.523867534466653545e-02,2.017424859975941231e+00
9.287933060013443765e+00,-1.021112707492560362e-01,1.654722792507439699e+00
9.488548550228593115e+00,-3.256990653087025733e-01,1.074317090653325257e+00
9.630719407728172143e+00,-4.741222948966610229e-01,5.507629348966610605e-01
9.589075568899470881e+00,-4.051769163629260206e-01,4.970407664810346238e-01
9.377627898538577256e+00,-3.731456632446614741e-01,7.369458832490038969e-01
9.451198182234774592e+00,-4.634360564428022244e-03,1.038495108719102333e+00
9.244366772679409650e+00,-6.318277362036950340e-02,1.034049599999999902e+00
9.312435000000000684e+00,3.891907000000000005e-02,9.903893615265568773e-01
9.447936559356620023e+00,1.518372247187911306e-01,9.416723816268570690e-01
9.320616955128880221e+00,3.889064165342263069e-01,9.890862486937135323e-01
9.271493357324237294e+00,4.326085639364130042e-01,1.031428012054387722e+00
9.274357808461799024e+00,5.368396583107617470e-01,9.700201831770927097e-01
9.350754999999999484e+00,3.510429680774744821e-01,9.409686566302275512e-01
9.382536016638969301e+00,3.641847695138727969e-01,7.349401091770652039e-01
9.363740516042000195e+00,1.896032154361287636e-01,5.358856300000000017e-01
9.485131521488082029e+00,1.195450039328495029e-01,5.587756243914338006e-01
9.311051465929537585e+00,1.906713972646588082e-02,6.522300849018864977e-01
9.388787621466253341e+00,5.793515922297122478e-02,7.751714632049445663e-01
9.501665570895728052e+00,1.143744658597505015e-01,7.298576476619110798e-01
