# x,y,z
-3.773019277051552045e+00,-9.489443686323928873e+00,-8.393704732490396558e-02
-3.563190200000000196e+00,-9.400624635170913734e+00,-1.921800396780115605e-01
-3.497429944850706462e+00,-9.458998601091352043e+00,-2.469208549502354966e-01
-3.479599296073879522e+00,-9.488938319598181792e+00,-1.677806151071985497e-01
-3.246363743915378297e+00,-9.509681656438763397e+00,-2.865500141574501766e-02
-3.154175760087720271e+00,-9.617005410834089218e+00,7.604186999999999752e-02
-3.071880552784312712e+00,-9.716061160175183176e+00,5.442053491459739739e-02
-3.019128871005696713e+00,-9.732760000000000744e+00,9.920791805676421049e-02
-2.986896679286925149e+00,-9.855166122993988864e+00,1.143621799999999938e-01
-2.914016604193464310e+00,-1.003932299999999955e+01,1.143621799999999938e-01
-2.836550390109253250e+00,-9.760959773008396567e+00,5.471287672770180216e-02
-2.760273122072604668e+00,-9.333111667657723487e+00,3.671435929700965217e-01
-2.497088705216322424e+00,-9.458796314052612786e+00,7.206199917969208224e-01
-2.693465523991525501e+00,-9.824115325200839521e+00,1.205049299302205501e-01
-3.381715991784332687e+00,-9.752698765845682516e+00,-5.987700672813467406e-01
-4.286672264495679840e+00,-9.449594513390861650e+00,-4.429394537890616323e-01
-4.338766268317540309e+00,-8.950041380788922751e+00,9.418871554498153831e-02
-3.770875313349369762e+00,-9.176137419379028159e+00,-2.245068940231174093e-01
-3.254989819156256736e+00,-9.567099641622309747e+00,-5.057716808930831087e-01
-2.987927825052567155e+00,-9.847950587473714990e+00,-5.047158969283221941e-02
-2.911744999999999806e+00,-9.503499866530470186e+00,3.961186671238820511e-01
-3.026705999999999896e+00,-9.541159000000000390e+00,5.368331471246092779e-01
-3.070995333639745084e+00,-9.408291384336056495e+00,7.953336967428106252e-01
-3.309082482301895389e+00,-9.315858595756976612e+00,6.750325178387344138e-01
-3.888759196356997627e+00,-9.643264137939331349e+00,1.592025114665205909e-01
-4.130342968132445058e+00,-9.666322720250404288e+00,8.624457360990893384e-02
-3.860666720005282659e+00,-9.746952558691699409e+00,3.042618756444701589e-01
-3.442829653042124960e+00,-9.535759813610336977e+00,1.515937979250312762e-01
-3.495776858572787305e+00,-9.433471413473347056e+00,-5.812651185574205792e-01
-3.966123453078391314e+00,-9.543351197939486497e+00,-7.855953583631434256e-01
-4.257380353581802446e+00,-9.556881804933397007e+00,-4.717411918848463115e-01
