# x,y,z
2.118609819177040610e+00,8.945469898477433901e+00,8.911622191770405266e-01
2.037980355519076969e+00,8.865401311038155541e+00,9.701088949265704864e-01
2.110546733955980248e+00,8.853756356334077537e+00,9.574091000000000129e-01
2.133613953341745084e+00,8.870414083198694399e+00,9.369119959878158266e-01
2.093485865241626609e+00,8.814270999999999745e+00,8.607222478765130802e-01
2.127348493874242852e+00,8.814270999999999745e+00,8.999562310896390693e-01
2.145709106403985711e+00,8.814270999999999745e+00,9.940748149668570122e-01
2.143846296391076489e+00,8.814270999999999745e+00,8.691708281045668061e-01
2.103267757858868325e+00,8.814270999999999745e+00,9.925711542058404113e-01
2.107597801791432524e+00,8.896121039510340722e+00,9.521996316877514577e-01
2.222429860825247516e+00,8.816512419473980344e+00,9.190886999999999807e-01
2.122126461521056218e+00,8.814270999999999745e+00,8.668579960125492034e-01
2.063683666038002684e+00,8.846379130880059449e+00,1.005571673372775976e+00
2.212338035851666440e+00,8.890910999999999120e+00,9.422174721675986575e-01
2.193495970083997992e+00,8.822910202449323336e+00,8.127670700839976226e-01
2.189513377147896733e+00,8.809614237788208513e+00,9.284020664477784512e-01
2.193942459698804637e+00,8.805184692881109498e+00,9.664948215538260445e-01
2.146536400000000011e+00,8.805652810349148041e+00,9.660267059181653071e-01
2.051123396538861332e+00,8.807754832462032724e+00,9.639251485087849680e-01
2.113926856549696698e+00,8.885200195610570617e+00,8.836238245491147003e-01
2.127744011909586952e+00,8.825693436270789505e+00,9.190886999999999807e-01
2.035039788812532002e+00,8.852591000000000321e+00,9.190886999999999807e-01
2.219959931991986934e+00,8.852591000000000321e+00,9.491016090551734896e-01
2.033895701913877474e+00,8.777497005312934419e+00,9.957293999999999867e-01
2.146536400000000011e+00,8.822810252342911497e+00,9.957293999999999867e-01
2.166523503224648373e+00,8.837565776913255178e+00,9.157809349434049562e-01
2.070377580121673944e+00,8.900611753245776470e+00,8.996875479108490392e-01
2.255041226646006258e+00,8.816423004795755247e+00,1.030821567534912386e+00
2.103562103998991795e+00,8.839520808490194170e+00,9.957293999999999867e-01
2.277620392278883354e+00,8.911083871066431072e+00,9.594337577892291247e-01
2.232499549282279006e+00,8.785272787118294957e+00,1.051136776233168479e+00
2.184856700000000096e+00,8.737629999999999342e+00,9.998865007444486253e-01
2.223177000000000181e+00,8.783984944172740228e+00,9.815134922013500907e-01
2.239830042163732937e+00,8.847576823582500083e+00,1.055716914378772575e+00
2.261497299999999822e+00,8.890910999999999120e+00,1.034049599999999902e+00
2.296754809087223403e+00,8.890910999999999120e+00,1.104564802189232919e+00
2.255506565127451957e+00,8.808280155694216518e+00,1.187330999999999914e+00
2.251387394714503110e+00,8.733634739206383557e+00,1.159120605285496763e+00
2.323801619560390108e+00,8.708957663591053944e+00,1.134674419560389946e+00
2.237424780765629784e+00,8.771200776925555331e+00,1.149010700000000051e+00
2.210206377355556917e+00,8.839620377355556613e+00,1.144687162879395315e+00
2.108216000000000090e+00,8.737629999999999342e+00,1.123474737759743824e+00
2.129176077034052206e+00,8.863390243416649383e+00,1.107090600628811483e+00
2.177286452740894607e+00,8.967551999999999524e+00,1.072370000000000045e+00
2.339017749749268571e+00,9.194834448456154163e+00,1.110690399999999967e+00
2.386189958729122207e+00,9.072781063500059417e+00,1.178812711103855770e+00
2.433609626325154096e+00,9.044192000000000675e+00,1.454257005300616745e+00
2.397235332379525463e+00,9.127987274320886968e+00,1.560145506700412410e+00
2.376458200000000076e+00,9.047956392972686501e+00,1.162813465501194798e+00
2.128824920867101955e+00,9.179762283532586054e+00,8.121323339079868919e-01
1.761226147927698715e+00,9.019348114061019217e+00,7.388559349554910671e-01
1.493549944095657445e+00,8.900089204230372530e+00,4.301023218174641061e-01
1.667655818844926863e+00,8.568237535864280829e+00,1.685464059303405093e-01
1.932712112444944452e+00,8.348301979534381800e+00,1.291772422361494033e-01
1.809252477657852909e+00,8.377874494782565407e+00,2.678060296941215390e-01
1.617280900427870982e+00,9.015756131154372355e+00,4.312884519330646427e-01
1.428438680740516942e+00,9.617363929168424974e+00,4.942358730864943039e-01
1.397512502932708678e+00,9.676016373958796990e+00,2.885812546274650892e-01
1.438935215372483700e+00,9.210365630020634242e+00,2.190806813230272154e-01
1.388129566786714175e+00,8.898072230038771124e+00,2.444835168254866353e-01
1.675394536158745895e+00,8.788354630701800119e+00,6.873298461200677556e-02
2.276106272288457077e+00,8.931666810712055593e+00,-7.480454959088642108e-02
2.503189613455081286e+00,8.955781509410165597e+00,3.170444793403603967e-02
2.550462637265392019e+00,8.949955075028373841e+00,1.702795627346084251e-01
2.478429764154897352e+00,8.818168383763580920e+00,2.721891201095948398e-01
2.437945758826371989e+00,8.847539959913380159e+00,3.291310135539564641e-01
2.223177000000000181e+00,8.730090724744279385e+00,1.258270197568343851e-01
2.145258655771868028e+00,8.486312037393062724e+00,1.137233380526462001e-01
2.180076311353689622e+00,8.437062476485595042e+00,-3.413870541303270362e-02
2.483272456258024619e+00,8.320762163513967025e+00,-2.258654685897990566e-01
2.409126912278426236e+00,8.540377669652569281e+00,-2.688409399999999727e-01
2.495682985878241666e+00,8.695046147502649703e+00,-2.347845169909381635e-01
2.479249282251626774e+00,8.789931373955431226e+00,-1.137486412222184773e-01
2.491419000000000050e+00,8.849531034593114853e+00,-3.593219571125175205e-01
2.414778500000000161e+00,8.827560334409211507e+00,-3.579968391091196689e-01
2.338935477284165287e+00,8.684140910045337947e+00,-4.069535754568329722e-01
2.296143037678435306e+00,8.709633644297106514e+00,-4.081238925594783962e-01
2.548953353629461738e+00,8.807902184636757781e+00,-7.032095248580029212e-01
2.492929211667407330e+00,8.877107167367871199e+00,-7.915214745723156975e-01
2.237448727721220720e+00,8.761678384008549259e+00,-6.760926322787794707e-01
2.308855376493136546e+00,8.713950529206535123e+00,-5.573278822967610013e-01
2.530524301706261969e+00,8.795503121274952818e+00,-4.666984029806807155e-01
2.565457836968974448e+00,8.745435595882854685e+00,-4.351314999079732848e-01
2.505062661120812439e+00,8.901944413362379294e+00,-7.371074926929346294e-01
2.431443486696829304e+00,9.027527143769164653e+00,-9.319609261836867553e-01
2.474757720384678450e+00,8.984213170917703550e+00,-7.320176307787321646e-01
2.378308041666584938e+00,8.776874937728894821e+00,-6.894394391667076905e-01
2.431241080030979607e+00,8.770555617101491563e+00,-6.739017799690202315e-01
2.357292416026148807e+00,8.641823865923232262e+00,-8.053478359071656323e-01
2.308451989416854033e+00,8.741412487396893027e+00,-9.116518505831459063e-01
2.224593474747852628e+00,8.738338231829313685e+00,-7.698379502349861347e-01
