# x,y,z
2.125412662976117473e-01,9.204254349050739137e+00,-3.139415572019162992e-01
2.638236582686995235e-01,9.312435000000000684e+00,-2.720402587157880747e-01
2.004856479828664995e-01,9.327452370602550502e+00,-6.895405417925741520e-02
1.296650462014337646e-01,9.253895336463926924e+00,-1.155596900000000066e-01
1.480677302092148484e-01,9.132457597218433420e+00,-1.805757789016701476e-01
2.986134321842059403e-01,9.146331277123202597e+00,-2.773887511617260659e-01
2.305206399999999989e-01,9.044192000000000675e+00,-3.589343175798203056e-01
2.758269624200992420e-01,9.134805117762617499e+00,-3.838018799999999842e-01
3.708948908018954715e-01,9.165606609117311621e+00,-2.882014204289726766e-01
2.634064333320483287e-01,9.233076768647801913e+00,-2.057865873789686273e-01
2.743681543259131050e-01,9.021399968653749823e+00,-4.894462314174404804e-01
5.644084294543569857e-01,9.059326146799934421e+00,-2.920277682292364840e-01
5.005336989352880961e-01,9.457697825496618194e+00,2.275522231571374676e-01
1.898953051374970558e-01,9.272962471966945230e+00,1.469199629941207730e-01
1.155596900000000066e-01,9.225417904787221346e+00,-1.011761476257903858e-01
3.744132667168921513e-02,9.275592235918136197e+00,-3.274297137703348071e-01
-6.645888457832502261e-02,9.149593855438824974e+00,-5.274885178901074223e-01
7.559354196413795024e-02,9.082513000000000503e+00,-5.374946093747483555e-01
3.010467775409340907e-02,9.238857260894482337e+00,-6.049093612273770404e-01
5.987549000000000430e-04,9.174736440594216447e+00,-5.574356520980811025e-01
-2.657382947794958289e-02,9.507520447215803472e+00,-3.197024815000391040e-01
3.511025478698013430e-02,9.436918059153805771e+00,-3.397683479259263617e-01
4.621003906907531489e-01,9.116444882200688937e+00,-5.682854055999453369e-01
1.013918151496186359e+00,8.881095155906784555e+00,-4.087182980180661396e-01
1.478137147507133431e+00,8.739421262113339139e+00,-4.051684093772422446e-01
1.919228791565289249e+00,8.803559127769656101e+00,-3.597639343056594496e-01
2.020921884070724150e+00,8.989891991355150935e+00,-4.381021844747357563e-01
1.751110309434594559e+00,8.934587684972495225e+00,-5.807598007791456851e-01
9.195512057556417540e-01,8.863329311076933337e+00,-9.608863708113968283e-01
3.134928426891129827e-01,8.942745330572087425e+00,-1.317003082360001187e+00
5.580904805253025236e-01,8.911918384249261749e+00,-1.324496651357042420e+00
6.751639862126463942e-01,9.082513000000000503e+00,-1.454950462361577435e+00
6.431456220410118885e-01,8.879286324776044736e+00,-1.515614391223036872e+00
5.949816573726597335e-01,8.674042034931183309e+00,-1.228520956739145964e+00
1.023996895738020330e+00,9.093340981341277995e+00,-4.662788229951342345e-01
