# x,y,z
-9.809401499999999885e+00,-2.006624742090799884e+00,7.503451180572432433e-01
-1.008578606794978505e+01,-7.579837742567637759e-01,6.179549472443028879e-01
-1.007325344977387438e+01,-3.333175044231534434e-02,6.772317694046093850e-01
-9.707428872385836627e+00,3.936769027259888198e-01,6.916356229783888754e-01
-9.587842128424393096e+00,9.265284837200027379e-01,7.874018486855107746e-01
-9.541310595682233497e+00,1.111584606261904140e+00,6.896216308445066723e-01
-9.637115406504911164e+00,1.274671247153740250e+00,6.511578489053486685e-01
-9.540787414493610896e+00,1.342181238900308049e+00,4.004639650125514372e-01
-9.502838999999999814e+00,1.434822579395396591e+00,2.676434200000000208e-01
-9.539204971777872188e+00,1.311305484277854205e+00,2.312771635198442033e-01
-9.694440000000000168e+00,1.243212830078040954e+00,2.237310686967926565e-01
-9.694440000000000168e+00,1.098975526112666135e+00,-1.351103171342049603e-02
-9.719795066837104258e+00,9.591813642886866109e-01,2.418171443175096483e-02
-9.804966591231838891e+00,8.480804872677488726e-01,2.204534037285333370e-01
-9.688637041751260170e+00,7.112756474486640057e-01,3.175697588723379594e-01
-9.688491346466838294e+00,5.004231165735901765e-01,2.854895349692075923e-01
-9.732760000000000744e+00,2.185455337395506292e-01,1.526824999999999988e-01
-9.799984738583665589e+00,1.202680166463992173e-01,1.862944745822773529e-01
-9.799073607277158260e+00,-1.651833639955252453e-01,1.806750258623316119e-01
-9.745573266792344924e+00,5.185090092252356286e-02,1.271752194229804345e-01
-9.926313252535457821e+00,2.647602622275049278e-01,1.748585443436692921e-01
-1.000801872930822611e+01,5.333087299551675375e-01,2.223073321053098683e-01
-9.944126644559677430e+00,7.310042023114793341e-01,3.129223726973158204e-01
-9.644102002271829122e+00,8.030592879892585190e-01,4.569789848530378396e-01
-9.640015458698412587e+00,8.153190189535319821e-01,5.358856300000000017e-01
-9.812964793876084002e+00,8.297431058286923733e-01,3.790403695212745117e-01
-9.967087263095955052e+00,5.436895969388098049e-01,3.804022112119530008e-01
-1.002794602369436561e+01,5.951587153172629430e-01,4.125464759944361681e-01
-9.959839975533828493e+00,4.398610844429021727e-01,5.742059400000000258e-01
-9.804971523260119781e+00,2.430361844864008802e-01,4.846629344542066065e-01
-1.007764300000000013e+01,1.176315138871453225e-01,5.345044141353096911e-01
-1.002400953466334954e+01,2.037039189950790308e-01,4.592450000000000143e-01
-9.718710303487707591e+00,2.340912928079300764e-02,4.592450000000000143e-01
-9.579478999999999189e+00,2.178518688579806351e-01,4.859626037497688511e-01
-9.794310938081103757e+00,3.454815700000000156e-01,6.765914073949884644e-01
-9.924362000000000350e+00,4.388759119136556586e-01,4.759987297276441764e-01
-9.840210124611411757e+00,5.492538266487626553e-01,4.685642746256064028e-01
-9.657204884421913604e+00,5.885385143050890777e-01,3.322338820378820112e-01
-9.474278188552307967e+00,4.677619041479539330e-01,2.342027225530739498e-01
-9.680665083648840152e+00,4.014596365220408636e-01,1.772277722129294852e-01
