# x,y,z
-1.329546479987694596e+00,9.175342444467734282e+00,1.022983894426151119e+00
-1.483576024928182635e+00,9.088113538217051257e+00,1.055568253812200430e+00
-1.660972612538472504e+00,9.051843617341619463e+00,9.436111514547305124e-01
-1.685494999999999965e+00,8.835793354620179230e+00,8.957291605723544103e-01
-1.528013348203072219e+00,8.933431980565897490e+00,8.492720860790630155e-01
-1.378932499999999894e+00,8.990914078385767283e+00,8.786315532584982879e-01
-1.390154354090377575e+00,8.782517357792793078e+00,8.424481000000000330e-01
-1.458003326737595806e+00,9.033537790410644419e+00,9.239492066461306718e-01
-1.463911313370135581e+00,9.339045676260669282e+00,9.657473133701355295e-01
-1.607699221449745419e+00,9.044480799724587072e+00,8.799020166525338693e-01
-1.483844378328154079e+00,9.063665399141029866e+00,8.506213103924019636e-01
-1.760094472372036201e+00,8.930047949985887357e+00,1.148602474474407220e+00
-1.953737099999999893e+00,8.741376451057099928e+00,1.076116886390208638e+00
-1.880220910882532070e+00,8.772825572810649675e+00,9.605335068058272752e-01
-1.516430256647028685e+00,9.291036031141297613e+00,8.954135349705429903e-01
-1.307707881010597317e+00,9.319204476263244885e+00,7.117120091916321334e-01
-1.096326881779168039e+00,8.962781614078808801e+00,5.861843652602370947e-01
-1.002556893457105636e+00,8.856004720003188169e+00,5.043927970204875599e-01
-1.149010700000000051e+00,9.054176819213802574e+00,5.032325258048804262e-01
-1.104632623409121495e+00,8.905703936680659183e+00,5.802636332457682400e-01
-1.034049599999999902e+00,8.953500421345918170e+00,7.236524120149079309e-01
-9.297957204548963350e-01,9.141308012476601519e+00,7.658074999999999743e-01
-1.125922498183996368e+00,9.059424177682842583e+00,6.318064132950621525e-01
-1.291432168962937777e+00,9.197473999999999705e+00,5.553570272005983188e-01
-1.431389310259076009e+00,9.197473999999999705e+00,6.140157707203358628e-01
-1.493893399999999927e+00,8.979085705307813470e+00,6.606789959168024584e-01
-1.296584449498087599e+00,8.741434986860028289e+00,7.601000465192746525e-01
-1.142535300343031857e+00,8.859066582759027142e+00,6.172498061715527840e-01
-1.074446728663079220e+00,8.987750353492776512e+00,5.560841468928179321e-01
-1.110690399999999967e+00,9.064576147906450387e+00,5.155020678401246448e-01
-1.342532359206791925e+00,9.121793072087173826e+00,6.134863196033959465e-01
-1.407986803337758053e+00,9.168419165924948544e+00,6.323145466755157873e-01
-1.397456958622811385e+00,9.178949202989414857e+00,5.556814765430775349e-01
-1.417252799999999979e+00,9.159152999999999878e+00,5.083040334886774758e-01
-1.270914304323015553e+00,9.012814695264234288e+00,6.073192099459820970e-01
-1.357401814596159717e+00,9.027402516845514313e+00,6.424517327019200197e-01
-1.362802604844636445e+00,9.003851845918980246e+00,6.488263701035758002e-01
-1.357460686502004688e+00,9.154530148874098217e+00,7.443356696922615034e-01
-1.305416306135160687e+00,8.976925226558879700e+00,7.658074999999999743e-01
-1.340612200000000032e+00,9.058741885685801520e+00,6.508465399999999734e-01
-1.295290987191364707e+00,9.120832999999999302e+00,6.508465399999999734e-01
-1.321958467482314159e+00,9.072679164937305529e+00,7.230769533099663526e-01
-1.447859895470248626e+00,8.975265144145010865e+00,7.313438022648757197e-01
-1.467359156860842839e+00,9.078584246031573102e+00,8.001991177971263802e-01
-1.544419248293436020e+00,9.109479214452385065e+00,7.658074999999999743e-01
-1.427654652801112256e+00,9.257873985729135669e+00,7.216483006296409153e-01
