# x,y,z
-1.082871002112707703e+00,-9.592139520966728838e+00,1.444436914596926913e+00
-2.047446322326349932e+00,-1.011540310403761467e+01,1.206341828132081684e+00
-2.198081383029616642e+00,-1.077193713189739199e+01,9.740958301601225777e-01
-1.725015521154168230e+00,-1.087854670894617115e+01,1.493893399999999927e+00
-1.504332839385455367e+00,-1.020215278164900496e+01,1.493893399999999927e+00
-1.417252799999999979e+00,-9.808504444809102552e+00,1.391108232992232185e+00
-1.277949454756589720e+00,-9.767586472477203685e+00,1.270960527378294902e+00
-1.028588170391660173e+00,-9.787499195029086607e+00,1.066897258802614878e+00
-7.522990510261627906e-01,-9.791482892434556717e+00,8.854566401369408091e-01
-5.008685473053327009e-01,-9.867080249477638176e+00,4.538931937585719556e-01
-4.425152743458033444e-01,-1.010481079523442283e+01,1.805653751201590773e-01
-4.818952293968867817e-01,-1.093636075746808345e+01,-3.891907000000000005e-02
-1.027260680040707808e+00,-1.046537282212073094e+01,-5.131534075393835020e-02
-1.652946555830834496e+00,-1.001511282651432211e+01,2.287197915417295280e-03
-1.800455899999999998e+00,-9.856938794018072159e+00,4.693918804437975656e-02
-1.877096499999999946e+00,-9.886041999999999774e+00,1.526824999999999988e-01
-1.551281714165723802e+00,-9.933988356199190406e+00,1.047359971309882037e-01
-1.455611978297172815e+00,-9.943541939503681704e+00,1.861971746605073710e-02
-1.503719818039933376e+00,-1.009729656257985653e+01,-1.830308193832212715e-01
-1.568838335370546400e+00,-1.019090827519758591e+01,-4.739787411879310686e-02
-1.412196553385592468e+00,-1.022586841565402693e+01,-1.466505736776871349e-01
-1.176595533903339375e+00,-1.002297120598286995e+01,-1.482635468659493361e-01
-1.110690399999999967e+00,-1.010812330189480335e+01,-2.993204471830768765e-01
-1.182072404274873589e+00,-1.022566641113624364e+01,-4.525546043538991592e-01
-1.057618146827541183e+00,-1.009239486600452018e+01,-5.223312878450981911e-01
-9.141680896241506371e-01,-1.014936298962414973e+01,-4.221221800000000135e-01
-9.605093917520082236e-01,-1.003041885300807223e+01,-3.748976571373821565e-01
-1.164865148333534384e+00,-1.009911461857845438e+01,-3.454815700000000156e-01
-1.382557721808703288e+00,-1.011958924072933819e+01,-2.962855726818264812e-01
