# x,y,z
3.458732220985307304e+00,8.390011757886146171e+00,1.816974824436254909e-01
3.526067499999999910e+00,8.378272434072385977e+00,2.148487714092002787e-01
3.491542946317453211e+00,8.327494149804529400e+00,1.640697409334236356e-01
3.591847814114873305e+00,8.376456685746569875e+00,2.676434200000000208e-01
3.496900517894178329e+00,8.336119964211643918e+00,2.530599099186497947e-01
3.449427000000000021e+00,8.476317663350306120e+00,2.971978987684903983e-01
3.482166744010254167e+00,8.442228144982701465e+00,2.460645374824189102e-01
3.453942154097144890e+00,8.289073929427928533e+00,1.955179611667556272e-01
3.537226898300239064e+00,8.413590862891926037e+00,2.453246175752457070e-01
3.605426414398944068e+00,8.277786000000000755e+00,2.320414251083108559e-01
3.581861157765800829e+00,8.425704491590058964e+00,2.676434200000000208e-01
3.450696320042891951e+00,8.355696322251157326e+00,1.522593927301651162e-01
3.564387799999999995e+00,8.469388000000000361e+00,1.341511559589750324e-01
3.583763116009180738e+00,8.546889365159973551e+00,2.685042966202007553e-01
3.630663845913582488e+00,8.510846054063115673e+00,3.442840600000000029e-01
3.641028400000000165e+00,8.319535087063519185e+00,4.941372075689479115e-01
3.649028007426243114e+00,8.455065843154367045e+00,4.592450000000000143e-01
3.696476776314966184e+00,8.546027999999999736e+00,5.277573231387180375e-01
3.638704293914770016e+00,8.598671366351007705e+00,6.651693315979825272e-01
3.677325395649325035e+00,8.174965794424210230e+00,6.145495417106882075e-01
3.782519875218363303e+00,8.009543999999999997e+00,5.410427071302990054e-01
3.909270499999999871e+00,8.040464405923531288e+00,4.135248224061602862e-01
3.810749045797661161e+00,8.160075333551851884e+00,4.346146364494152259e-01
3.755989299999999975e+00,8.302885471919404736e+00,3.530983323149805564e-01
3.472781839185513864e+00,8.512697284373647477e+00,2.860099290717937892e-01
3.357245880794428317e+00,8.499406701829274269e+00,7.498037558433566507e-02
3.359547387750793312e+00,8.355823425815266603e+00,-8.908185859197922940e-02
3.406199967029484021e+00,8.416347216326840908e+00,-1.531865830584549538e-02
3.437483034310577334e+00,8.477350574529078031e+00,1.949841205111967901e-01
3.360735452899183962e+00,8.493489162753945720e+00,1.899189269407607628e-01
3.475652712002545108e+00,8.371231797770915861e+00,2.830066925686795798e-02
3.526067499999999910e+00,8.418044463933735955e+00,-3.891907000000000005e-02
3.668905244039826208e+00,8.319090821200280317e+00,-3.891907000000000005e-02
3.445722802077958224e+00,8.404285643692137597e+00,-2.738033142721021593e-02
3.505062648857408369e+00,8.452072234839896225e+00,8.342067976319850198e-02
3.458374595637248028e+00,8.410642331371818159e+00,9.393711497846907177e-02
3.487460293861877503e+00,8.392746999999999957e+00,7.518114904002827503e-02
3.459725615942329746e+00,8.423643224079262026e+00,-1.832177630246632771e-02
3.431774744027242363e+00,8.470393347715926780e+00,5.637905019307799803e-02
