# x,y,z
-7.400488158777100700e-02,-1.045075749438561274e+01,2.010921265777262934e-01
-4.128730900736791165e-01,-1.038621891219932358e+01,-1.075080808616042244e-01
-4.453598772664665306e-01,-1.015428449999999927e+01,-3.210463927335334700e-01
-6.198387626405877926e-01,-1.010391237591948865e+01,-2.641018807876106544e-01
-7.014561930727252204e-01,-1.011741630608767473e+01,-3.852541656798741943e-01
-1.095585945816503148e+00,-1.022202089095524435e+01,-4.559904373450089365e-01
-1.181794910848483093e+00,-1.017045967228769854e+01,-5.042989134855818678e-01
-1.177635355145252083e+00,-1.001069856894998011e+01,-4.941461411376779078e-01
-1.202203419147364949e+00,-1.010336979560229587e+01,-3.517785129664193766e-01
-1.059849552600934830e+00,-1.038382608793035367e+01,-3.390315852161177035e-01
-8.262886203593108325e-01,-1.022015196015818361e+01,-2.056665537367324825e-01
-5.539664357255349447e-01,-1.001908336076749784e+01,-3.720899185338404358e-01
-3.374631855656493595e-01,-9.948638157605726562e+00,-4.915391875901693464e-01
-1.457245220889580306e-01,-1.006196195581156694e+01,-4.308453951795022663e-01
-4.553551279817323327e-01,-1.011363007573334194e+01,-1.929782944848610349e-01
-2.479225849330595199e-01,-9.991142662234398841e+00,-2.699623101338809450e-01
-2.508737350096295060e-01,-1.010238173551717367e+01,-3.438879198549558147e-01
-3.059637499999999788e-01,-1.043312729953116680e+01,-1.916167802389683872e-01
-1.498049689401371731e-01,-1.034646051651453114e+01,-1.527289876962013293e-01
-1.397645273797584395e-02,-1.034012629610910139e+01,-1.213189826650776793e-01
-2.272369360421900020e-01,-1.021072139423914749e+01,-2.869580032932971259e-01
-3.201755166537649799e-01,-1.012586031318002533e+01,-2.808952053817965200e-01
-4.504740698119674702e-01,-1.007764300000000013e+01,-1.272542633297271686e-01
-5.660927547670584481e-01,-1.006366267637936218e+01,-1.074465047670583873e-01
-5.013524342183167670e-01,-1.013701781875074559e+01,-1.635723626954178334e-01
-3.314919311697597237e-01,-1.021816627903844932e+01,-1.666384942705061434e-01
-2.676434200000000208e-01,-1.030358003624593977e+01,-1.498941080163777029e-01
-1.859237602195404071e-01,-1.013904730113356933e+01,-2.051254318197793247e-01
-1.812970303211559608e-01,-1.005363014941902478e+01,1.830999437591041695e-02
-6.312045055507491120e-02,-1.017261641778285153e+01,1.143621799999999938e-01
1.058888711995354948e-01,-1.029789513324962158e+01,2.148168905374634174e-01
-1.038949455655876486e-01,-1.017865587945130379e+01,2.990004804271822469e-01
-4.170794002393546918e-01,-1.026164259483847374e+01,3.212565616378952882e-01
-2.660063120071919363e-01,-9.717635185612389037e+00,5.569364460914583148e-01
3.166131145399538882e-01,-1.027417693818724942e+01,3.627763256642939638e-01
5.254593084817932302e-01,-1.045816455033679659e+01,-4.786048588836339795e-02
-1.632658956712529363e-01,-1.028203735667436547e+01,-5.072526895231057598e-01
-1.092448451669325360e+00,-1.017645627384849050e+01,-7.085205862571106739e-01
-1.711399211841105217e+00,-1.006037415986900285e+01,-6.050890066944272228e-01
-1.650141806751016738e+00,-9.888267331998989107e+00,-6.505605064309188945e-01
-1.113695175939135140e+00,-9.688430909883637199e+00,-9.556017548449921017e-01
-8.832988542564850221e-01,-9.999315566763808505e+00,-1.036090667718645220e+00
-7.939369938392182302e-01,-1.010577300768294329e+01,-9.969268999999999492e-01
-8.406340369672227197e-01,-1.015247042749932582e+01,-9.969268999999999492e-01
-1.005871481372289322e+00,-1.018452710857297383e+01,-1.105875740196354373e+00
-1.234726931146051143e+00,-1.007529128142324737e+01,-1.258445987430700796e+00
-1.405263271156075522e+00,-9.679511259074214280e+00,-1.174775086054905771e+00
-1.352522489057355504e+00,-9.575508934728434340e+00,-1.077537596352451832e+00
-1.090986945623683813e+00,-9.737685950361557374e+00,-1.173750818858593670e+00
-1.041884759533074245e+00,-9.827398008379320871e+00,-1.031329666559360758e+00
-1.114030219230558227e+00,-1.002209616182114615e+01,-9.341729676639969338e-01
-8.324833840056369283e-01,-9.940565163678080296e+00,-6.803996418914592947e-01
-4.924723155759672122e-01,-9.712388088884999604e+00,-7.747673868105209305e-01
-5.012400609051668177e-01,-9.565480760825145978e+00,-4.914133281896662098e-01
-5.289736106334486099e-01,-9.563774975823353230e+00,-2.550169289725149890e-01
-4.032368274223224747e-01,-9.673807521809253629e+00,-9.787184742232250823e-02
-2.134554725669030317e-01,-9.710545391647640301e+00,1.622030871348044412e-01
-3.772156000000000120e-02,-9.432521161257835018e+00,2.783093653195998218e-01
-9.809260063951923125e-02,-9.329433959187991121e+00,2.858400610344279391e-01
-1.822347669295680261e-01,-9.458998720243293690e+00,5.631661818385890195e-01
-7.118318757884207430e-04,-9.578954769543994274e+00,8.791956959092741553e-01
1.038840428238989033e-01,-9.520601963305828974e+00,9.074130767301854528e-01
2.646825099992910491e-01,-9.597599872598330251e+00,1.158814321587522844e+00
5.349718955038762491e-01,-9.726080012425935450e+00,1.530102539632178349e+00
6.861281190703545363e-01,-9.915889530301011945e+00,1.464045586281219169e+00
5.449049702136963269e-01,-9.493455780619157736e+00,1.102088033164854153e+00
2.375345793669864092e-01,-9.091836491215465443e+00,1.072370000000000045e+00
-2.960156525771553276e-02,-8.704237556376360985e+00,1.203428290213279350e+00
-2.158899519357684593e-01,-8.075512758526267376e+00,1.534712319274381453e+00
-4.193976482022896413e-01,-7.407261087693475687e+00,1.629879129845219543e+00
-6.508465399999999734e-01,-7.096746514422713759e+00,1.733096840774067893e+00
-6.757343276059879500e-01,-6.734298191863549832e+00,1.610831637182035703e+00
-9.854434687000632742e-01,-6.403778742527842738e+00,1.702212578736078674e+00
-8.599059216521438564e-01,-6.256116042240662978e+00,1.647102285137422406e+00
-6.130977932154983989e-01,-5.851540789324729985e+00,2.181372874003542517e+00
-4.490010318953249202e-01,-5.116301615288049831e+00,2.620548337639742265e+00
-4.134833224843705302e-01,-4.195298771978684726e+00,2.503990788236566623e+00
-2.748062045827912581e-01,-4.048103770339200658e+00,8.657242034265213437e-01
-3.570188584385198816e-01,-4.202132778000311042e+00,-8.816182191791919198e-01
-1.017642655699933396e+00,-3.620843032620610469e+00,-7.732007096965620718e-01
-3.019099720693464661e+00,-2.789406756068343096e+00,6.312706053929674210e-01
-5.083285090111966831e+00,-2.295196055373801336e+00,2.146806204839799559e+00
-2.849311447293078281e+00,-1.886451170164877844e+00,1.972446263804040090e+00
2.451167602620178521e+00,-8.242233352874454022e-01,1.187089512748782383e+00
1.883090924754297291e+00,1.953820907576874211e+00,2.307827830827928306e+00
-5.190197088032395101e+00,5.371217607689647622e+00,9.676674982491269006e+00
-1.234596331869208186e+01,-5.794538827975066475e-01,1.543385264267793389e+01
-9.287379615371428088e+00,-3.417467730021613859e-01,1.373863183551815759e+01
-6.212410923917124350e+00,1.304009963570788688e+00,1.896736265148472711e+01
-1.280818052824060516e+01,3.636654977420836765e+00,1.958108100000000107e+01
-1.136634290111183887e+01,-7.124814696040204787e-02,1.958108100000000107e+01
-8.446969810083976071e+00,-3.471128258354275076e+00,1.958108100000000107e+01
-8.151083753565977474e+00,5.954144427845595722e-01,1.958108100000000107e+01
-1.217951215232164230e+01,1.429946375385386714e+00,1.958108100000000107e+01
-1.348099990660557523e+01,-3.547355904280582450e-01,1.544963553532252654e+01
-1.189825775458245793e+01,-1.059306193753266179e+00,8.212957209174181372e+00
-1.171645219196238763e+01,6.032037870290995335e-02,5.067152147774049098e+00
-1.214127799075638059e+01,-5.572181767051160861e-01,4.063681167565778907e+00
-1.291320207158232591e+01,-1.952363353324705564e+00,2.367162737611193002e+00
-1.108394187602728742e+01,-1.256605877469861188e+00,3.169529914177356744e+00
-7.537472225145802618e+00,1.653612573288790522e+00,2.554455131177118421e+00
-5.256014464994150259e+00,1.932294001029238872e+00,9.649808863819538951e-01
-4.415214114937635159e+00,4.549326907999847514e+00,1.166210813541540964e-01
-4.767478161192329367e+00,5.280622669403835623e+00,-2.254772059667904838e+00
-5.491413182931271564e+00,5.155235636276905176e+00,-2.202091277182646856e+00
-6.882256610181121559e+00,5.837815227469915769e+00,-1.581696324191564029e+00
-9.256800789278980091e+00,7.462017110768798922e+00,-3.054882862537494415e+00
-1.023947287784926807e+01,7.545281164622249293e+00,-3.508680629847795274e+00
-9.536049560872381647e+00,7.396418999999999855e+00,-2.981222415416985960e+00
-7.057536187086569157e+00,6.594824751104438221e+00,-2.979919859621290357e+00
-5.096857709007902137e+00,5.333207113835781499e+00,-4.820097217751130536e+00
-4.747146835820156952e+00,5.977805121463374505e+00,-4.838266477287803013e+00
-3.356941595830029712e+00,6.127566062114942369e+00,-3.490230310311656758e+00
-5.783112206080563977e-01,5.959990671282296759e+00,-2.762555522109021222e+00
2.020594685501053700e+00,5.524971523230848724e+00,-4.047859938428937987e+00
3.666787787108609198e+00,4.058819732751793197e+00,-5.672323945033431514e+00
4.739322372529387373e+00,2.136536544251237846e+00,-7.762300168159089964e+00
4.921706483217321626e+00,1.560625184603031457e+00,-9.076407966434643981e+00
4.866483074193251213e+00,3.181632924549669283e+00,-6.223398302233785095e+00
4.116226565806247351e+00,4.461109461525410325e+00,-5.341885880959200250e+00
4.332427817228065692e+00,2.782217427995081760e+00,-5.475960825032524681e+00
1.127713588578910198e+01,6.544978452322925300e+00,-2.010152247990038887e+00
-1.016671820398381954e+01,1.475617029237375144e+00,-4.990414670087361948e+00
-1.100126155108069170e+01,-1.631795994289074159e+01,-9.013732483335671120e+00
1.686851906817929514e+00,-1.179649458410561635e+01,-1.193841196091388213e+01
1.545595651452873032e+00,-5.761399797094253650e+00,-6.136267835643994140e+00
3.033681259910734340e+00,-3.956800170390222249e+00,-5.683734148445992673e+00
4.002269540942542392e+00,-3.051962146512769536e+00,-3.547044236648522197e+00
5.490472682651593495e+00,-3.238532543054952750e+00,-1.426433133530992992e+00
7.823243486991207973e+00,-4.624854592122305874e+00,-8.816465710960855739e-01
7.701683640584327861e+00,-8.987596511851265291e+00,-1.213024496154009313e+00
5.122960190920527346e+00,-1.321600267267293560e+01,-5.865673412972649992e+00
6.120021262039218257e+00,-1.224176757814567296e+01,-2.618999422060790394e+00
1.011477081128052191e+01,-7.405464321844100084e+00,-2.140813538185572185e+00
8.715479130246190920e+00,-1.175899229669190937e+01,-2.230849404150494930e+00
1.043459633259751840e+01,-1.244274350816803398e+01,-7.039185724053234061e-01
8.499149165154456398e+00,-1.560618774588650659e+01,-1.303862598486055013e+00
5.984320693697037896e+00,-1.576219046368240129e+01,-4.006972051097217324e+00
3.846718973595871560e+00,-1.021639235124755984e+01,-6.484976908984029897e+00
3.082762505742339787e+00,-5.706287121412327856e+00,-2.632581347793568227e+00
4.176769906724238646e-01,-1.486677536996487969e+00,-7.108368244592141671e+00
2.463014590853309649e+00,1.174117690260757518e+00,-7.853806878402018299e+00
4.380510550873949249e+00,2.644346829197804727e+00,-8.799096105215497232e+00
4.227438021221932019e+00,2.017927815051327123e+00,-1.128324362141428949e+01
3.998270390538572805e+00,-1.965779201215417937e-01,-1.179354967144910482e+01
1.442870953199335560e+00,3.454815700000000156e-01,-1.016083914925692788e+01
-1.768061189468890015e+00,-2.227655812185635575e+00,-5.824022865999762821e+00
-1.542946460310339774e+00,-1.079794689568904076e+01,-1.504938526465288362e+00
6.269804267844476531e-01,-1.713023769497032944e+01,-1.582709810665892780e+00
1.846391618720955474e+00,-1.951503914641462245e+01,-4.434650299587656441e+00
-7.267051634234380497e-01,-1.646897010670979000e+01,-6.052625617788262247e+00
