# x,y,z
-2.571951149631049205e+00,-9.787966335130622753e+00,-1.254991015425782619e+00
-2.003256590064735221e+00,-9.946912911579772754e+00,-1.205403162551961893e+00
-1.004383275554188604e+00,-1.003123217835582004e+01,-3.649233062512166614e-01
-4.759675592458993965e-01,-9.924362000000000350e+00,-2.452057048715815951e-02
-1.526824999999999988e-01,-9.924362000000000350e+00,1.910028000000000004e-01
-5.403806878730676999e-01,-1.001383086526790578e+01,2.804716263552028410e-01
-1.440466359127922980e+00,-9.926520107018854233e+00,1.555599744607634727e-01
-2.558710652229953642e+00,-9.962683000000000177e+00,-5.928629439221178021e-01
-3.027566306759190695e+00,-9.925222811249273747e+00,-1.581858475660931518e+00
-2.357404788041634003e+00,-1.005812779171489879e+01,-1.849850223467778498e+00
-1.302648383575017776e+00,-1.088537739629887113e+01,-7.391307376112490335e-01
-1.526934074021771837e+00,-1.200489981903262482e+01,5.210684339443493185e-01
-1.921274842179685249e+00,-1.251525513814464752e+01,2.067478859409904168e-01
-1.851831227413116565e+00,-1.155531808828384577e+01,-7.244607708873530560e-01
-1.528785873403605722e+00,-1.070284823486423065e+01,-4.036356926765829467e-01
-4.354166327327035346e-01,-1.117044303070716715e+01,1.068424810678588521e+00
1.690882270251053310e+00,-1.125617149067828393e+01,6.954001078902698474e-01
2.543075163147721973e+00,-1.015613123743844071e+01,-2.534319932730425329e+00
1.966580191518313647e+00,-9.676893232283759971e+00,-2.539417690417444362e+00
-2.848422076301326822e-02,-9.775906061007690440e+00,-1.435543493118997649e+00
-2.087525360662164875e+00,-9.516477488086986014e+00,-4.013491387724475445e-01
-2.730193458841820853e+00,-9.795374614660719459e+00,1.024216613883110583e+00
-2.053049943030143876e+00,-9.044080278126100936e+00,1.787634962417881557e+00
-1.222525668039351698e+00,-8.660153910016104462e+00,2.164317566623257250e+00
-5.378097406210223808e-01,-9.414098833112058529e+00,1.729131161195108124e+00
-4.369894102654185708e-02,-1.037978401902104864e+01,1.070814366533792361e+00
1.970774649938379641e-01,-1.084056593851504857e+01,8.208493809576282718e-01
1.058701961597283553e-01,-1.072732726523760505e+01,9.644560045693124639e-01
-4.266030937189373984e-01,-1.068260785232651777e+01,1.284078150727775647e+00
-8.670859116747520190e-01,-1.084843210992355722e+01,1.340612200000000032e+00
-1.018117672050371514e+00,-1.076891897578309987e+01,1.370966525631250210e+00
-1.034049599999999902e+00,-1.037591987405607874e+01,1.449566140864442465e+00
-1.211580743333739996e+00,-1.023092499999999916e+01,1.532213700000000012e+00
-1.530987524330281513e+00,-1.021191778095865921e+01,1.456186212634863253e+00
-1.850951786642330177e+00,-9.889266773708996539e+00,1.323780237785889824e+00
-2.256958673117255287e+00,-9.733131231775114856e+00,1.378190050012164214e+00
-2.352585974587848128e+00,-9.624828732481566007e+00,1.432898454173532343e+00
-2.413581000000000198e+00,-9.604004252532977404e+00,1.544476246266515584e+00
-2.699738913551755992e+00,-9.654717580676024369e+00,1.582840056565583353e+00
-3.089950253778274813e+00,-9.399359642405267223e+00,1.570534099999999933e+00
-3.005020608346854694e+00,-9.163748742750801313e+00,1.822141291653145423e+00
-2.827348827416763744e+00,-8.889560912759725042e+00,2.045889085246162864e+00
-2.733938713642748652e+00,-8.603078103499374407e+00,2.208184058357239188e+00
-2.653965298378536009e+00,-8.341065564203884009e+00,2.221979399999999938e+00
-2.739803310511858214e+00,-8.437734037039541946e+00,2.221979399999999938e+00
-2.964285301028211528e+00,-8.532780927713309538e+00,2.195709266624417122e+00
-3.176944771463803274e+00,-8.650302433350919529e+00,2.279640965756564164e+00
-3.455631303916791630e+00,-8.598610228725462434e+00,2.607431354569590187e+00
-3.361614266268615481e+00,-7.978423638071252100e+00,2.838429311243795272e+00
-3.245148205599238889e+00,-7.571626784880002958e+00,2.884904364443808156e+00
-3.112180953878230127e+00,-7.187098581594372426e+00,2.699491796978052083e+00
-2.453338220212572196e+00,-6.808920786931619062e+00,1.834465142428388873e+00
-1.774220230157722011e-01,-6.231308608656550341e+00,7.243751911911139318e-01
3.048344898071151388e+00,-5.856024882129471365e+00,2.186858792818672903e+00
1.733611927645516637e+00,-8.047961677877943032e+00,1.731197129297974868e+00
-2.620722227507308766e+00,-1.412436383230017078e+01,-5.041874428563790644e+00
-4.009928714944622996e+00,-1.913057058450189274e+01,-6.579443659430047830e+00
-2.430726765787086130e+00,-1.202332305422224401e+01,-2.991147999064818208e+00
-1.425050103927195444e+00,-8.497134243355315419e+00,-1.994784805533853289e+00
-1.068066984033579025e+00,-1.109426501558263567e+01,-1.690791858021184479e+00
-2.684668403731595099e+00,-1.580220558131659203e+01,-2.901493653542419615e+00
-5.073791218587359708e+00,-1.879529121574915607e+01,-1.487036640706320467e+00
-6.563832306765236879e+00,-1.603906790054482201e+01,-7.003676707152981518e-01
-6.291327788112683450e+00,-1.421127266047943039e+01,-1.983544081378933455e-01
-5.535368452534529915e+00,-1.381783969292867731e+01,6.297007334975776027e-01
-4.275304886738883425e+00,-1.285646519936794085e+01,2.314591145801890182e+00
-3.504136732048567904e+00,-1.086120727994318180e+01,3.020843622650477123e+00
-3.493720153655840210e+00,-9.445921558856680278e+00,2.894042264881823812e+00
-3.966461940732240343e+00,-8.202846344035362947e+00,2.259088428760281264e+00
-3.442880362908541159e+00,-6.132428163126688148e+00,9.779057139708454693e-01
-1.881662887026962050e+00,-3.125731950371246626e+00,9.663185675888165127e-01
2.536603080841584035e-01,-2.273416995378078731e+00,1.350855529815301992e+00
1.268610817607519037e+00,-1.378148950426725694e+00,1.842217927158443347e+00
2.765497404723287200e-01,-9.062435862719664392e-01,2.636439159950191069e+00
-1.232727807980148027e+00,-2.071071434316741566e+00,1.106551525653878709e+00
-2.002262064158246702e+00,-7.559746629019991282e+00,2.505656073723248611e-01
-4.752264923566941413e+00,-1.670004566724826489e+01,1.012564323512534559e+00
-6.235796591770686348e+00,-1.956873016638934715e+01,-1.042146251854518546e+01
-2.599161791462760718e+00,-1.830515672263719296e+01,-6.776160897507676140e+00
2.003073216190831118e+00,-1.727766528197008356e+01,1.783182909721355625e+00
-9.458771228279901910e-01,-1.717448093653699459e+01,9.573768234845008163e-01
-1.874653263706021145e+00,-1.524902448345247485e+01,-2.146303710583365110e+00
-1.157258227430248976e+00,-1.430763933433698654e+01,-2.022735562710463952e+00
-1.360474024246109304e+00,-1.236916318118419511e+01,-1.594400073061623457e+00
-9.355232425679644859e-01,-9.726076524449018379e+00,-1.670257957432035312e+00
-2.126700320097488217e-02,-6.371658269963120347e+00,-2.065356510426625825e+00
1.158535589351988193e+00,-4.338601316465685365e+00,-1.729345881997697454e+00
1.508427653320104866e+00,-3.580409184440035197e+00,-1.300110063250015102e+00
1.598291731886299916e+00,-3.999912686227096614e+00,-1.724147862233854633e-02
8.253156746991787696e-01,-4.512630992299002664e+00,1.914708276826083022e+00
-1.181426680293221620e+00,-6.124044135259031130e+00,3.926544255111543258e+00
-3.758885283275349209e+00,-7.848010744426013652e+00,3.872974930993915432e+00
-4.617513295581578525e+00,-6.229898115694167515e+00,-1.092367239405974910e+00
-3.301935138943395742e+00,-3.581624870266441718e+00,-2.575530285460483348e+00
3.478725117292799762e+00,-2.108720000619989321e+00,-8.431233023716151465e-01
7.669205256651392411e+00,-1.014284336236782202e+01,-6.122999583979802374e-01
5.211446471730762919e-01,-1.883185995421296965e+01,-6.233921721550013118e+00
-5.861227646348178055e+00,-1.472888661055100812e+01,-8.201192369760210710e+00
-4.673180583881952010e+00,-7.265423910845044020e+00,-4.362830988694793355e+00
-7.021671280652468372e-01,-9.155583524867402900e+00,-4.051365169642809350e-01
1.101277641800424423e+00,-1.494295164067268189e+01,-2.278223730319740792e+00
-1.722360451505313472e+00,-1.732430227642051790e+01,-3.106604172871902492e+00
