# x,y,z
-3.785682232091921673e+00,8.484247696019750151e+00,1.444723149815235197e-01
-3.907661734552465127e+00,7.854616833914836782e+00,-3.042809735993364240e-01
-3.917487023931087720e+00,7.674341110554590450e+00,7.564292874604949812e-02
-4.120183142217086925e+00,7.529191857782912223e+00,4.601439916834004773e-01
-4.176315299999999731e+00,7.621473214534160157e+00,5.569306748299066578e-01
-4.060848730109400506e+00,8.129052468572012913e+00,3.831096343736830057e-01
-4.014261167351081738e+00,8.478161015796871425e+00,3.946061219260164621e-01
-3.949597918580571410e+00,8.419919067356918418e+00,3.410796360013187423e-01
-3.829541430099432375e+00,8.342284051698356961e+00,4.087816439582110939e-01
-3.688598942244349033e+00,8.075724894475303728e+00,3.770991410387292131e-02
-3.618172620962471608e+00,8.113257223796910722e+00,3.555316277252670853e-01
-3.455512262418187319e+00,8.293304952271675745e+00,1.754841312090939520e-01
-3.333578501418095197e+00,8.366993556408845123e+00,1.017955252909133329e-01
-3.630509767183646819e+00,8.359191094741202477e+00,7.604186999999999752e-02
-3.827277477947983897e+00,8.592659287476573482e+00,2.043923795663951659e-01
-3.846145915625680978e+00,8.594697807473378859e+00,2.591806152796747795e-02
-4.058190139703078181e+00,8.312872179279011675e+00,7.604186999999999752e-02
-4.106452091656432657e+00,8.295774630482883438e+00,-8.167272110613790770e-02
-4.188224557366147849e+00,8.301220389444573300e+00,-1.155596900000000066e-01
-4.329596500000000070e+00,8.136100393550719900e+00,-1.155596900000000066e-01
-4.412414329013394365e+00,8.162826000000000803e+00,-9.485522734365164910e-02
-4.393465719637316802e+00,8.133021410262129436e+00,-2.262596531905729236e-01
-4.520698771724696918e+00,8.048113765278268161e+00,-3.452318059275262252e-01
-4.398016619449637510e+00,8.144571290781284389e+00,-3.655480204947174072e-01
-4.423809755264365151e+00,8.083009316052686799e+00,-3.827434765301591657e-01
-4.424578666996390020e+00,7.914562111208922168e+00,-3.738123739255699851e-01
-4.444557699999999834e+00,7.968569844904893174e+00,-4.207951093786483909e-01
-4.406236999999999959e+00,8.171218402811081916e+00,-4.688351919097453191e-01
-4.369557001368005622e+00,8.219485358264581265e+00,-5.537829040956513404e-01
-4.224371586814043233e+00,8.265772022351638881e+00,-6.137237500000000123e-01
-3.999268143423670541e+00,8.242376845896274062e+00,-4.720859785370127293e-01
