# x,y,z
-8.004028216631073889e-01,9.110542966116648600e+00,1.096675270647489153e+00
-7.274872000000000005e-01,9.159152999999999878e+00,1.165211290586976700e+00
-7.274872000000000005e-01,9.094434163157691486e+00,1.225651299999999999e+00
-7.658074999999999743e-01,9.110497339079817181e+00,1.225651299999999999e+00
-7.781424202748340457e-01,8.993537176292157653e+00,1.188646539175497896e+00
-8.471044565823140360e-01,9.117970241962524369e+00,1.132178728291157066e+00
-8.164450703396081144e-01,9.139308921580880707e+00,1.181172364830195942e+00
-8.837240733532997217e-01,9.120832999999999302e+00,1.150488534748383751e+00
-9.323857265254339444e-01,9.108321427538561110e+00,1.187330999999999914e+00
-8.807684000000000069e-01,9.082513000000000503e+00,1.187330999999999914e+00
-8.513649834502041713e-01,9.023705859977795285e+00,1.187330999999999914e+00
-8.062284534640349332e-01,9.157892607483031355e+00,1.226491560947067905e+00
-9.863508755285489427e-01,9.025435097901320702e+00,1.255399277642744726e+00
-9.214127228353954369e-01,9.003548048390676684e+00,1.128688565098450169e+00
-8.263115896293669049e-01,9.098649094589756459e+00,1.121782294814683389e+00
-8.768914264032451333e-01,9.084451471622452701e+00,1.219835839604867855e+00
-8.424480401157641296e-01,9.182145831953844706e+00,1.202659088046322378e+00
-9.607978396849596869e-01,9.120832999999999302e+00,1.263971600000000084e+00
-9.190886999999999807e-01,9.120832999999999302e+00,1.290888739275430686e+00
-9.539409514626271402e-01,9.295094257313136765e+00,1.302291899999999947e+00
-8.155323681623438681e-01,9.339350521121154713e+00,1.417252799999999979e+00
-8.504424195325366309e-01,9.228625594038922131e+00,1.386926819532536603e+00
-7.801298226692156002e-01,9.087159005382936527e+00,1.364610177330784158e+00
-7.658074999999999743e-01,9.183167617207526945e+00,1.378932499999999894e+00
-8.645036227893845293e-01,9.252058755988473493e+00,1.378932499999999894e+00
-7.416560122122717313e-01,9.431581473611505118e+00,1.322257251150913193e+00
-7.658074999999999743e-01,9.548397924049954355e+00,1.225651299999999999e+00
-8.596329024793963880e-01,9.580676999999999666e+00,1.131825897520603474e+00
-9.645094522092355627e-01,9.422662407155231179e+00,1.045883532701364471e+00
-1.094866695849017413e+00,9.395748274284201784e+00,1.180657937655423151e+00
-1.213251900548506956e+00,9.589690822302848972e+00,9.438875430220732277e-01
-1.024366016447704641e+00,9.387761353543950804e+00,9.023494763483728143e-01
-1.036046432476699586e+00,9.120167386279490529e+00,1.188329415369867359e+00
-1.320989236135002631e+00,8.952963901217794174e+00,1.290888372772999393e+00
-1.517207823402927147e+00,8.675995276597072703e+00,1.202336930210666566e+00
-1.655551263815931762e+00,8.622669000000000139e+00,1.092332516836266532e+00
-2.092516019758781098e+00,8.178646859386400791e+00,1.146373883221283752e+00
-2.459964983573665886e+00,7.648533874938892474e+00,7.477506492251768666e-01
-2.456244725442297661e+00,7.978754461571867296e+00,-5.995367279888195178e-01
-1.995311690049301756e+00,8.756947805231179771e+00,-1.852467773573994503e+00
-3.533511159810011071e-01,8.643844497145401817e+00,-2.108216000000000090e+00
9.095070577297166281e-01,8.262428518601955929e+00,-1.611602184793230030e+00
1.536969537280294285e+00,8.857025004895897169e+00,-1.530728772192411657e+00
1.673388781521840674e+00,9.185760575824943430e+00,-1.686692499999999928e+00
1.720208619785661863e+00,8.589379925737778976e+00,-2.222950678959866977e+00
1.791382185126220605e+00,8.321242567231509568e+00,-3.457720591887143868e+00
1.670638065784592285e+00,8.177708971904547042e+00,-4.240559616446147650e+00
1.663574664116501900e+00,7.718498163743269913e+00,-3.756617679417490585e+00
2.330769042352978992e+00,7.179994312623794173e+00,-3.321899339378892257e+00
3.143718548157693249e+00,6.706653600000000104e+00,-3.601450484192207036e+00
4.325062108884306866e+00,6.742041456327571680e+00,-3.856155608712361182e+00
5.194790217937431009e+00,6.486424134212800396e+00,-3.459640890275609060e+00
4.640208127404484628e+00,5.907461489627908513e+00,-3.703917001409300802e+00
3.154979616732349612e+00,5.688851187847887125e+00,-4.633613201343633747e+00
1.895999478515712156e+00,6.510322162270018254e+00,-4.441632129247575556e+00
1.140807389829983531e+00,7.260059321960005363e+00,-4.290593502297822326e+00
1.128228042691081345e+00,7.474939880168276929e+00,-4.056261746048972050e+00
2.494341826963841768e+00,7.012006554686288418e+00,-4.295497614336330372e+00
3.583059939281550310e+00,6.474779926396304397e+00,-5.530499762961317067e+00
3.171827065799032397e+00,6.134944145818944428e+00,-5.600523743031573076e+00
2.343433319707716400e+00,6.102115780350093388e+00,-4.721940507152606159e+00
2.447926534764156337e+00,6.319755534472579761e+00,-4.521656708822724191e+00
3.360761099835650523e+00,6.438411000000000328e+00,-5.238488503930780915e+00
4.155528929866338039e+00,6.046336099014032683e+00,-5.567733245387058716e+00
3.745002465796595903e+00,4.984446576218550362e+00,-5.557359481376644261e+00
2.798704767017386796e+00,5.060360520099980164e+00,-4.652815747818412007e+00
2.890527398170653850e+00,5.685225904204496139e+00,-5.019318291083961547e+00
3.453754564603738864e+00,6.121422803298358417e+00,-6.046867411509346368e+00
3.709770191533855233e+00,6.867050993987392715e+00,-6.125514942124947737e+00
4.086664447855019588e+00,6.412747843568057604e+00,-5.797471608496762130e+00
4.593716724937997320e+00,5.504242822875578867e+00,-5.995067953857184939e+00
4.981685773474083589e+00,4.717318457710937274e+00,-6.170168999999999571e+00
4.931876385378211936e+00,4.211818743380171703e+00,-6.297172614621787901e+00
4.542273720610849885e+00,4.432343633972290142e+00,-6.368237089581512578e+00
4.444633650922082957e+00,4.556230618319521142e+00,-6.171290346151678818e+00
4.458808256208819820e+00,4.243038453318959569e+00,-6.198214621945420610e+00
4.753875970651938232e+00,3.620114797168982435e+00,-6.344364004864756268e+00
5.304466711056564421e+00,3.591879663139372347e+00,-6.572032946298236311e+00
5.969358925466546673e+00,3.377390637266726614e+00,-6.704680307450517240e+00
6.433917056313187111e+00,2.994077443686813389e+00,-6.663838910105171820e+00
6.852995466097627997e+00,2.649326474110644813e+00,-6.729861652321702969e+00
7.172933617546707552e+00,2.463726684906291098e+00,-6.702462021702740635e+00
6.312253446276365310e+00,2.453098799999999802e+00,-6.709271343368796714e+00
5.961723884224287673e+00,2.629400983516601897e+00,-6.626457488424500220e+00
6.341594849272963685e+00,3.025556525743115621e+00,-7.733176439062644292e+00
6.739138275508492981e+00,2.781739330722845960e+00,-9.522767875395839354e+00
6.644415752560322908e+00,3.296058680719773815e+00,-9.310121818758901213e+00
6.002901679551697178e+00,2.894236912823694663e+00,-8.041325752599544074e+00
5.748645999999999923e+00,2.608153602880447952e+00,-8.244269812291660671e+00
5.748645999999999923e+00,1.754566058777759174e+00,-9.052309355808969116e+00
5.616447368922734107e+00,1.841399288770940723e+00,-9.709030720740377873e+00
5.042335125696366660e+00,1.851621967988346551e+00,-9.231404979783388143e+00
