# x,y,z
-5.440885500000000263e+00,-7.871097841619015156e+00,-1.271424049408110823e+00
-5.408309779803866846e+00,-7.789913349549484778e+00,-1.303489300000000073e+00
-5.548074552342359134e+00,-7.923934005488298737e+00,-1.160390941923129526e+00
-5.919138187079329150e+00,-8.294998068647652545e+00,-1.276514843337449356e+00
-5.970889199682975601e+00,-8.388309508297178141e+00,-1.365830227351691128e+00
-5.900729000000000113e+00,-8.120565921096583040e+00,-1.389367386229527490e+00
-5.786289074529457288e+00,-8.008520524088437398e+00,-1.303836351346678635e+00
-5.832995738214711956e+00,-8.084987999999999175e+00,-1.321303553185568358e+00
-5.862409000000000425e+00,-7.886321708664899788e+00,-1.362069475190882617e+00
-5.976438148246593585e+00,-7.663463600000000042e+00,-1.598375190564732318e+00
-5.906727700873728004e+00,-7.554501664347603729e+00,-1.723013239999447554e+00
-5.669304131802876512e+00,-7.400822369261362610e+00,-1.287778060378237388e+00
-5.258897691972078903e+00,-7.205956837611131149e+00,-9.825068626864100763e-01
-5.198318817993387242e+00,-7.716355599989861425e+00,-1.419991761991844959e+00
-5.692674339338791967e+00,-8.203057275679240590e+00,-1.537323703603675984e+00
-5.643241318272200324e+00,-7.614049020720026206e+00,-1.850812915540019699e+00
-6.184382554017338052e+00,-8.131634627814444016e+00,-2.054070478058100058e+00
-5.786196378304347299e+00,-8.268121004583068867e+00,-1.589095745923082337e+00
-5.107122543342911491e+00,-8.306669055493227205e+00,-1.243328728782961523e+00
-4.859294688191065248e+00,-7.981718640523291164e+00,-1.318979710658746418e+00
-4.221251598732647103e+00,-7.374269449150882672e+00,-1.501983019229999883e+00
-5.349550712675813280e+00,-7.338317493622068532e+00,-1.759659596730983822e+00
-5.858371359883320473e+00,-7.023115363479544904e+00,-1.433584703596224363e+00
-5.658912383865530416e+00,-7.001556449705791607e+00,-1.359981846310994280e+00
-4.836037540190914363e+00,-6.797118229904542730e+00,-2.396384749238651857e+00
-5.587058181385790689e+00,-7.263402495144650750e+00,-2.446599226133749916e+00
-5.726255102150463294e+00,-7.008533376847307039e+00,-2.376458200000000076e+00
-5.076608180412270244e+00,-5.906270268936657963e+00,-2.104060050105054369e+00
-4.371078089667872923e+00,-6.064479384050159183e+00,-1.993254999999999999e+00
