# x,y,z
4.783107011803094721e+00,-8.851394000000000872e+00,4.209246999999999850e-01
4.906111668997748865e+00,-8.812560626987117729e+00,4.209246999999999850e-01
4.943919000000000175e+00,-8.917602593143040934e+00,4.494946931843740168e-01
4.754944661245873228e+00,-9.041944090565291248e+00,2.324758329465642648e-01
4.084699557341752829e+00,-9.226158736907731139e+00,1.656901453967510041e-01
3.722913426128195091e+00,-9.262428661429375154e+00,7.604186999999999752e-02
3.452144154834445366e+00,-9.400047503652945835e+00,1.265317886893153332e-01
3.298406977529400486e+00,-9.498316421337234416e+00,2.608595862316004377e-01
3.485380884876083218e+00,-9.399189210784285819e+00,2.158187042476131801e-01
4.001173209701282651e+00,-9.272916999999999632e+00,1.220382680590173102e-01
4.405676376202787736e+00,-9.247662736587562549e+00,1.265494939689758569e-01
4.415310120684761586e+00,-8.993918518256833750e+00,2.558300485735935381e-01
4.424134568767124520e+00,-8.770428839278697097e+00,4.085488594249709893e-01
4.210828976252565248e+00,-8.779756813668084803e+00,5.692018258056762425e-01
4.092002851220820858e+00,-9.063748054224653572e+00,4.503755512208199585e-01
3.865689989599135679e+00,-9.261897099325519633e+00,3.553040526987026326e-01
3.940152324502526948e+00,-9.287793931583626872e+00,8.348034840917041566e-02
3.883781695038929449e+00,-9.413366270567118832e+00,1.270194998766857319e-01
3.867116837850548272e+00,-9.261416288560695875e+00,7.604186999999999752e-02
3.832629999999999981e+00,-9.157956000000000429e+00,4.525536183061072693e-02
3.715000104590370444e+00,-9.118301545330481872e+00,1.930044724278100754e-01
3.541999452505108614e+00,-9.065383464343389264e+00,2.611870404041545801e-01
3.448507210535210810e+00,-9.060775964602813204e+00,1.723024947323946177e-01
3.557055580967865449e+00,-8.975484655359149855e+00,1.326231619089138780e-01
3.799694704895771213e+00,-9.003136401182349147e+00,1.917721006133578654e-01
4.406524879440841147e+00,-8.851394000000000872e+00,2.581770724215042834e-01
4.804934454583875691e+00,-8.925872925199637820e+00,1.548440733258735769e-01
5.408867662817822719e+00,-9.244653484241558417e+00,-1.372722292020118751e-01
5.885711929395299968e+00,-9.349558000000000035e+00,-8.534691847594259861e-02
6.154158001755607899e+00,-9.260321410803644682e+00,5.261722575421915460e-01
6.094339616175245666e+00,-8.706749378139976514e+00,7.431398225971301841e-01
5.429944623644974655e+00,-8.404360693232320045e+00,3.702418888898341143e-01
4.772583605789249894e+00,-8.391550000000000509e+00,-2.440683461842450275e-01
4.271681513849754808e+00,-8.560697383505681657e+00,-5.184669786221071108e-01
3.781804775928307993e+00,-9.121182457594063209e+00,-6.371864854441784409e-01
3.343165184920440680e+00,-9.494935724810572353e+00,-4.533358171233905498e-01
3.009195714833743374e+00,-9.641410479868724792e+00,-4.472729163544974379e-02
3.178292713956338833e+00,-9.595386178718161574e+00,8.500737862594145988e-02
4.241386759210028501e+00,-9.399053819168710078e+00,2.341157012644363711e-01
4.831605473324863453e+00,-9.263225293848837083e+00,3.610211553006278384e-01
5.139834550177168282e+00,-9.196277000000000257e+00,4.073221342696689007e-01
5.475535476503992527e+00,-8.803337163170574797e+00,5.024332194309719668e-01
4.843254058009614837e+00,-8.323787254462452267e+00,1.134714526283459923e+00
4.372973910501202432e+00,-8.467045782483966221e+00,8.062748394960724818e-01
4.278870094306173044e+00,-8.263685364086594376e+00,-3.932070134679434004e-01
3.666739344422689673e+00,-8.063779703906027052e+00,-6.083197388216089463e-01
3.106655128849412861e+00,-8.964851755613217676e+00,-4.471681743920993823e-01
3.047519971880312539e+00,-9.598791626341977690e+00,-3.623598658385592253e-01
3.246604068811877575e+00,-9.475739760471116213e+00,6.898841933290640327e-01
3.408998984712874769e+00,-9.313344617120456803e+00,1.183115767592416656e+00
3.640457599871647965e+00,-9.204728913248423794e+00,5.071590972539021802e-01
3.961987668247268779e+00,-9.287313672669947451e+00,-5.987549000000000430e-04
4.103245777948503203e+00,-9.270543072200744916e+00,5.207737671708492083e-02
4.070726994205632110e+00,-9.166130930205657279e+00,7.604186999999999752e-02
3.960396556296554849e+00,-9.183489904164915174e+00,2.548570641446705753e-01
3.522968480293829252e+00,-9.266964876708229326e+00,4.121193553309001611e-01
