# x,y,z
9.108941381240247992e+00,1.362292582204418956e+00,2.080589808415705733e+00
9.183370917424092283e+00,1.592886113454947017e+00,1.981017331802152004e+00
9.152238391112026861e+00,1.670989886398530633e+00,1.338164909828510218e+00
9.298792739058526990e+00,1.471064109197583569e+00,1.195737609288576031e-01
9.420163641473402905e+00,1.067792652946290444e+00,8.543288744366731025e-02
9.498426358309092876e+00,6.183859346424994685e-01,1.123804613640416061e+00
9.393404367415577383e+00,3.208856000040480883e-01,1.647174700000000103e+00
9.132176465366569573e+00,1.194216295029887354e-02,1.481580545457618525e+00
9.276628621671648034e+00,5.677865435891028822e-02,1.046881210765602921e+00
9.604454463341873804e+00,1.538799999999999890e-01,7.851987873299181020e-01
9.362527715668724326e+00,1.937012521029586876e-01,1.125465018968784037e+00
9.245280423042189000e+00,4.479197203705140851e-01,1.315190658056955009e+00
9.107862107184367062e+00,7.844977470467540126e-01,1.498414919821084323e+00
8.825977131321876001e+00,9.515828422669910802e-01,1.654198397122045083e+00
9.132552729653738766e+00,7.630307300505078105e-01,1.785168421687733931e+00
9.303307527964708612e+00,4.099522385056493246e-01,1.942183278019347981e+00
9.018665091681461021e+00,-8.877667443669481906e-02,1.851568991681461718e+00
8.934205117236141191e+00,-1.162271020457750215e-01,1.606367836515262715e+00
9.289235797149510532e+00,-1.758813519280424398e-01,1.428852224668692106e+00
9.539207533139842710e+00,-1.096380053770584645e-01,1.285493837816990226e+00
9.562769167146573324e+00,-3.980076963700539538e-01,1.309993558838611349e+00
9.542356500000000352e+00,-2.435044309441450894e-01,1.196785204006559411e+00
9.427395999999999887e+00,1.172423271118232246e-01,1.380615154071221928e+00
9.443338301674693014e+00,3.868734057021799289e-01,1.618361379451827897e+00
9.230259835497280463e+00,4.726010330469844201e-01,1.842465639792513432e+00
9.227473428391654409e+00,4.248957029044172495e-01,1.915416800000000030e+00
9.216597947756470788e+00,3.391069213023487627e-01,1.877096499999999946e+00
9.234647490411107995e+00,2.604888479224232167e-01,1.861539038680706692e+00
9.195094764209709837e+00,1.674464072097436307e-01,1.814022300129214393e+00
9.235794000000000281e+00,8.606536652901985995e-02,1.834363207887097058e+00
9.135271580662950086e+00,1.022447012138277822e-02,1.675869287931063267e+00
9.235794000000000281e+00,9.062372011656241733e-02,1.595470063376191128e+00
9.192641910932465521e+00,1.371356275558196502e-01,1.548958111770415425e+00
9.062857322199741716e+00,2.501756275419906861e-01,1.660607909145750849e+00
9.159152999999999878e+00,4.316319978144376179e-01,1.645589730915741677e+00
9.159152999999999878e+00,6.744970298586572266e-01,1.676213309575971477e+00
9.138151100124645154e+00,7.076825957047605531e-01,1.859778264295239403e+00
9.181842213600157621e+00,5.073376266838167670e-01,1.846592052407691309e+00
9.271020328155390899e+00,4.174801948452172007e-01,1.831039560767282026e+00
9.229784780950252454e+00,3.394720040867343913e-01,1.593323417153488464e+00
9.372206028885763374e+00,3.424275233452594991e-01,1.515344128885763419e+00
9.485549678687398512e+00,2.106867908626957608e-01,1.570534099999999933e+00
9.236422774786163359e+00,1.157393400761981828e-01,1.646995049994123717e+00
9.175064208906034580e+00,1.314702225514040868e-01,1.638734095467440310e+00
9.099926215423904452e+00,9.115913887845462915e-02,1.796962303497319446e+00
9.120832999999999302e+00,9.874520101063838373e-02,1.838776200000000083e+00
9.267798276854103179e+00,1.507216540867820920e-01,1.765293945089021488e+00
9.366808615846005992e+00,3.207962644100226801e-01,1.639752513842238413e+00
9.226562132757855750e+00,4.895307088069262291e-01,1.624705204079427645e+00
9.133364156007690582e+00,3.447550154157332791e-01,1.750330883553073757e+00
9.015294888848032429e+00,2.368025604342907930e-01,1.905993919348563770e+00
9.203486400729222083e+00,7.122693063183802020e-02,1.947724652200836015e+00
9.265898239223862021e+00,8.814976110469236598e-03,1.945520882105665983e+00
9.191371728785934891e+00,-1.350895952742125691e-02,1.822569262593657591e+00
9.254724395684874594e+00,1.679621828735743394e-01,1.556451841541373948e+00
9.231128096293291563e+00,1.945332608949556230e-01,1.457906039677355992e+00
9.118698920317161338e+00,1.765818928951036204e-01,1.574801524176284051e+00
9.112376064331833447e+00,7.723937999999999637e-02,1.837455308368715956e+00
8.967688349280088289e+00,1.091502744795331548e-01,1.947327686152122705e+00
8.912862999487719762e+00,5.263904783974719670e-02,2.063210196547729414e+00
9.185576380087427495e+00,1.829310110445916404e-01,1.956365192254709839e+00
9.138102354203432753e+00,1.614426553526001895e-01,1.813944068205775917e+00
9.060424243747664974e+00,1.701121675011671996e-01,1.641318718058668358e+00
8.964222696612472063e+00,1.199987587700143410e-01,1.765464900491500178e+00
8.893643655041785223e+00,1.867354960033701106e-01,1.897622854303504525e+00
9.005872000000000099e+00,-5.710151465396907933e-02,1.973117049596610606e+00
9.062867407104015172e+00,-1.045394322552164884e-01,1.992057399999999978e+00
9.082513000000000503e+00,-4.360777689723916578e-02,2.098189161597659336e+00
9.216257500535302682e+00,-2.119089485981362486e-02,1.871837517338935442e+00
9.005872000000000099e+00,3.891907000000000005e-02,2.009165938216765035e+00
9.083104135493481834e+00,-8.980109088068094492e-02,2.081865945541546914e+00
9.189534631287406441e+00,-2.213837906522388710e-01,2.244421045448144358e+00
9.159152999999999878e+00,-2.812496801766679599e-01,2.278210602633669257e+00
9.094850316688532388e+00,-2.960569678097843549e-01,2.231886117360725841e+00
9.031100902307318989e+00,-3.050104457937742874e-01,2.349078199639202058e+00
8.975427518412706362e+00,-3.099015410619205824e-01,2.375260599999999833e+00
8.921141298341701997e+00,-5.237496376853060243e-01,2.391441918863609573e+00
8.824628108240471391e+00,-4.209246999999999850e-01,2.556504545817321894e+00
8.846734684741550225e+00,-4.445195743895899998e-01,2.652372148779179817e+00
8.797268532418062392e+00,-3.968167100002694125e-01,2.650608871291305846e+00
8.699308999999999514e+00,-4.833468343660571320e-01,2.722987014647256565e+00
8.674541882688988181e+00,-2.811964290970796476e-01,2.758463900000000191e+00
8.602253468882711473e+00,-2.701545178761366461e-01,2.758463900000000191e+00
8.642810579729340859e+00,-4.813476348545790984e-01,2.700002396550431616e+00
8.622796735854185712e+00,-5.362049722521800010e-01,2.796784199999999831e+00
8.699308999999999514e+00,-7.925143785236319349e-01,2.806073793468809363e+00
8.605498693329321824e+00,-9.206805181634638569e-01,2.835104499999999916e+00
8.507709000000000188e+00,-8.979997152815675232e-01,2.751776859627829808e+00
8.507709000000000188e+00,-6.981721056322173213e-01,2.793782433822602940e+00
8.491638509733789419e+00,-6.125262399999999996e-01,2.673787901644681941e+00
8.412412127652153515e+00,-6.311812583932985277e-01,2.736777938011944578e+00
8.420645121570645486e+00,-6.229482000202607450e-01,2.751409261651688531e+00
8.212359036074275309e+00,-8.676853663673702588e-01,2.683692004386605046e+00
8.140185393998422114e+00,-8.035415019734520881e-01,2.827557703544107515e+00
8.001603642475480171e+00,-9.265687677566383229e-01,2.796784199999999831e+00
8.030504885595130204e+00,-9.051687963987825603e-01,2.869985325521489994e+00
7.918415477924530599e+00,-9.526425919765285633e-01,2.978852696391622423e+00
7.752662039079103451e+00,-8.807684000000000069e-01,2.918612063401812673e+00
7.448359621360014948e+00,-8.662911709884392186e-01,2.710777571361710159e+00
7.109092189401403417e+00,-8.916954928160497618e-01,2.512226743147019548e+00
6.776146711993808580e+00,-8.852216841073400344e-01,2.409127704271445847e+00
6.448533952585231432e+00,-7.947284794781009909e-01,2.361161619217151397e+00
6.179886085995915934e+00,-8.077953317333399497e-01,2.193376285995916053e+00
5.946288525750546228e+00,-9.356251483032295146e-01,2.112265989699781521e+00
5.742825360460663831e+00,-1.039869839539336205e+00,2.115143534814428072e+00
5.451656888638632736e+00,-9.600224185946995004e-01,1.984217444215901294e+00
4.986237435221112513e+00,-9.542193204276658847e-01,1.908229039368514846e+00
4.693327404002324954e+00,-9.008343560228433411e-01,2.089367792846151151e+00
4.170079931200321610e+00,-9.002148928171496145e-01,2.212256140904632851e+00
3.343767375364795402e+00,-7.673577292274659234e-01,2.146372286151644104e+00
2.180231946139254529e+00,-5.864655128007705276e-01,1.957309775824601417e+00
1.041913548161814695e+00,-5.915143013238876035e-01,1.857565996342095183e+00
3.340558938067754169e-01,-7.988002263174164286e-01,1.877096499999999946e+00
1.207311842088077368e-02,-1.238727996853701940e+00,2.021198400324871525e+00
-5.533773894136964078e-01,-1.194674064197941199e+00,2.059484602324479052e+00
-1.417611328263343129e+00,-1.139744327870046980e+00,1.065475274533849381e+00
-6.108289931497379310e-02,-1.214633542753647077e+01,8.388108623630449401e+00
-1.318199178647610736e+01,9.360758052679834407e+00,4.481667937148955616e+00
-5.113346339427232046e+00,6.812648182341041192e+00,9.182824781613041054e+00
-1.044205611940558498e+00,-9.615653235330878346e+00,2.338290655487742065e+00
-2.418219739843713079e+00,-1.531688665538057492e+01,1.958108100000000107e+01
-3.502182736487437165e+00,-1.166018528460207726e+01,1.958108100000000107e+01
-4.190594091612133809e+00,-5.658249403438849967e+00,1.958108100000000107e+01
9.095795086394120599e-01,-6.071729262739045119e+00,1.860403880915635355e+01
-8.443793167570321501e+00,-5.419045572537718236e+00,1.346846836222618649e+01
-9.913035907435475025e+00,-5.357108503920588127e+00,1.146694882944811056e+01
-1.968007716803047202e+00,-3.748199934825689361e+00,1.614978266918010164e+01
-1.025893657966872735e-01,-1.155872040818331836e+00,1.395337554588939888e+01
-3.802225710189699459e-01,-1.405996423998515654e-01,7.706373609708645489e+00
-1.406823939164994153e+00,2.189782661951797937e-01,4.082212263413408593e+00
-1.063746834884111481e+00,4.912175504532762527e-01,2.778998919311426619e+00
-4.398602785622960365e-01,-1.637222265813705890e-01,1.512828988679498554e+00
-6.083269043767818296e-01,-6.111264601271031438e-01,1.718916037351276627e+00
-1.611315951114871803e+00,-1.046141285947626454e+00,2.706006277563654194e+00
-2.425411653862572958e+00,-1.369471951334931159e+00,4.263372644531667532e+00
-2.487723728280329727e+00,-1.330986454929043550e+00,4.911650703980335209e+00
-1.483751971931190905e+00,-9.247245202690344001e-01,5.751388730241893121e+00
-1.187484570324380817e+00,-6.513072643999850975e-01,7.035824902188842600e+00
-7.125969679588801675e-01,-2.813109925196653482e-01,8.490160717054669348e+00
-3.514081707703146096e-01,-2.596309957729430740e-01,9.952893507004910489e+00
-1.403853554455248565e-01,-1.412371468508312411e+00,1.153823772973507999e+01
-3.982072988035971761e-01,-2.420695350536230972e+00,1.254861658637747368e+01
-6.434074011830275275e-01,-2.329126285468321012e+00,1.291607634688840633e+01
-1.023137023601264017e+00,-2.296927500886452922e+00,1.281513282190380210e+01
-1.008745282708462865e+00,-1.928224873694428743e+00,1.199397076352104996e+01
-9.244536173453743455e-01,-2.041362970440433688e+00,1.283696163574968452e+01
-4.165783307694520543e-01,-1.889382208781714700e+00,1.338982189648483434e+01
-3.059637499999999788e-01,-2.110895779871196254e+00,1.265776974300143820e+01
-3.510911273975724778e-01,-2.048276882527732212e+00,1.111871907433056350e+01
-3.743077233234401446e-01,-1.681346675514894695e+00,9.649301932591978215e+00
-2.123781477891780456e-01,-1.335222746901545188e+00,8.402146613701908962e+00
4.538769552289609018e-04,-9.195233336653154677e-01,7.779004211931825452e+00
