# x,y,z
1.859413552264682856e+00,8.818541434726173023e+00,4.002476628503077172e-01
1.316525462974898142e+00,9.002316681419285871e+00,2.352486482875758844e-01
1.280609431016404010e+00,9.097953289990790893e+00,7.121453536774847472e-03
1.357913033798937796e+00,9.191359835689812741e+00,5.382489800123614609e-02
1.430753046526324290e+00,9.235794000000000281e+00,1.772878639740000650e-01
1.668013579478620834e+00,9.024550936769442089e+00,3.349445964896975991e-01
1.763333100000000098e+00,8.870941294174496505e+00,1.665357559987145353e-01
1.836107179282261193e+00,8.982106694314119011e+00,8.611932085293346265e-03
2.002345149570731841e+00,8.982166929866709282e+00,-6.262433190186407483e-02
2.291352049245266365e+00,8.837663871962362805e+00,-2.720718771153087800e-01
2.522566886845160727e+00,8.852591000000000321e+00,3.586290913009502201e-01
2.473068731815102783e+00,8.770984705881494037e+00,5.625478905947156605e-01
2.497425663398548323e+00,8.671512355551010742e+00,3.833494962063849765e-01
2.263309562998847557e+00,8.767923550237780361e+00,3.282310264221210416e-01
1.985028122190470201e+00,8.554254881387647558e+00,4.250381381891412680e-01
1.796883444592848544e+00,8.764766649082750050e+00,4.799684172232252521e-01
2.011674907653078215e+00,8.756684237714431163e+00,3.252296681411607215e-01
2.315783179900194888e+00,8.832365887742401611e+00,3.905871767553893426e-01
2.339096994707255739e+00,9.002035626176651206e+00,3.835634557083905660e-01
2.338243046168177131e+00,8.900570609694730351e+00,2.483255556791377772e-01
2.188547019210124400e+00,8.866216016369717678e+00,5.594446683444057600e-01
1.931860203507864027e+00,8.902397002757103550e+00,7.543217070547991732e-01
1.727886825000000570e+00,8.890910999999999120e+00,6.910828565000004531e-01
1.604056568049562426e+00,8.947888269400424477e+00,6.638436295309622093e-01
1.364706262255210856e+00,9.282065253483889222e+00,4.279194215120010192e-01
1.243686537323823726e+00,9.203570223978189802e+00,3.657665698731581427e-01
1.154089050985049658e+00,9.155272079397940743e+00,6.620001790535866570e-01
1.307453478080746523e+00,9.215973109596268031e+00,9.111603645281558528e-01
1.341809699999999994e+00,9.044192000000000675e+00,7.960812652229465325e-01
1.341809699999999994e+00,9.044192000000000675e+00,5.552239985200926320e-01
1.243855366231138238e+00,9.272752680171196360e+00,4.918964161874279650e-01
1.209568706594487342e+00,9.240114077265134895e+00,5.704456247024007887e-01
1.085759030476528109e+00,9.274115000000000109e+00,8.180650390469440536e-01
1.070284562537975548e+00,9.274115000000000109e+00,7.242042299678462802e-01
1.157375981232660500e+00,9.365710868837838987e+00,6.891668399999999473e-01
9.940641106676090244e-01,9.259085349794942132e+00,7.636604078606313850e-01
8.540042770281881523e-01,8.179345796709160510e+00,4.851081821426412866e-01
1.279116258511582727e+00,7.594994091890029608e+00,5.757907437098462589e-02
2.314912535474865418e+00,9.170663436650258404e+00,2.209419314210560870e-01
2.935442175829543476e+00,1.046728475596765584e+01,3.782896700886038688e-01
2.663604998981752736e+00,1.006427952880295074e+01,4.419753131381768396e-01
1.743647143374889019e+00,9.378604067276361533e+00,4.856302133834353718e-01
