# x,y,z
2.854039478952658637e+00,-9.835940655581463687e+00,3.973635069871217507e-01
2.595435880640612591e+00,-9.746448666520670656e+00,2.183790063525250513e-01
2.370868769059477188e+00,-9.754715469379544146e+00,-3.632575417169098264e-02
2.182274242521203167e+00,-9.927805269150471901e+00,-1.530191813645556120e-01
2.061604146061940757e+00,-1.009422621606304027e+01,-1.238512028270284393e-01
2.140371207670666465e+00,-1.004548830305477836e+01,-4.508410116220211428e-02
2.569005597835699817e+00,-9.812540946690363697e+00,2.013125222854256560e-02
2.719538867386933401e+00,-9.515453890669048675e+00,-2.197078685363278716e-01
2.797573692131102518e+00,-9.609559227477259213e+00,-5.671628280093644614e-01
2.194443227346983605e+00,-9.629119466714580966e+00,-5.701767656895422309e-01
1.769190023137247714e+00,-9.667905263790034454e+00,-5.871888060546264221e-01
1.791973823371230790e+00,-9.691213499716734958e+00,-3.297469280623357424e-01
2.323850005439749289e+00,-9.799224469404034465e+00,-4.355466178955587075e-01
2.638542976686078845e+00,-9.466908623564698644e+00,-8.918900992257162708e-01
2.481141429125192754e+00,-9.714995473454722585e+00,-9.333716436406491734e-01
2.180147992028760751e+00,-1.028426379180339012e+01,-5.603840895951756051e-01
2.289682645837283204e+00,-9.893957111063848231e+00,-3.240528373239952575e-01
2.142476252054423824e+00,-9.635986141043883180e+00,-5.835236569070471058e-01
2.002085995129683660e+00,-9.845776371400408067e+00,-8.190975683684409425e-01
2.020372517096478138e+00,-9.924362000000000350e+00,-6.202142532382884932e-01
2.392331062759466498e+00,-9.831848192469269776e+00,-3.124521970145922589e-01
2.606380000000000141e+00,-9.617800000000000793e+00,-3.838018799999999842e-01
2.606380000000000141e+00,-9.682304395312653966e+00,-4.913100864527234490e-01
2.451085864978978179e+00,-9.794878383463665017e+00,-5.754034500000000385e-01
2.499826246596495327e+00,-9.764775563681416415e+00,-3.475833808263966707e-01
2.667347699938242389e+00,-9.656119999999999592e+00,-3.045360570463987449e-01
2.741818041042125564e+00,-9.635643065831226650e+00,-1.974680946335442000e-01
2.759661200000000036e+00,-9.558538687177058790e+00,-3.577324762242074518e-01
2.606836702605110911e+00,-9.693983297990790504e+00,-3.455957456810727635e-01
2.568059700000000056e+00,-9.608307746843713915e+00,-5.275910628051860840e-01
2.639434350161513176e+00,-9.615166488056459571e+00,-5.344501357678592690e-01
2.694474545735421334e+00,-9.682986173824350118e+00,-5.485370658454785664e-01
2.610757803294437629e+00,-9.622177769021716287e+00,-6.093459467055624135e-01
2.636782182936187269e+00,-9.718194475169333657e+00,-6.070759203215476685e-01
2.557579160005157171e+00,-9.760600447755610531e+00,-7.449516094949417688e-01
2.569905607678037995e+00,-9.746764632693283303e+00,-7.146806130872751517e-01
2.606380000000000141e+00,-9.806809059974186837e+00,-7.260922335044899256e-01
2.606380000000000141e+00,-9.706446756054170066e+00,-5.819817695697933058e-01
2.574796537658662565e+00,-9.626854234721838210e+00,-6.295154852916520216e-01
2.604716552809129393e+00,-9.719432188610614531e+00,-6.020592849386103840e-01
2.576358327287680883e+00,-9.732760000000000744e+00,-5.754034500000000385e-01
2.543039228137645047e+00,-9.656119999999999592e+00,-5.553870633690964898e-01
2.348089567577281045e+00,-9.741225971298455022e+00,-4.221221800000000135e-01
2.276434249463846093e+00,-9.769124942215270835e+00,-4.455055427403121215e-01
2.359107581703691281e+00,-1.001980760567897022e+01,-4.929792775493719859e-01
2.410084802802043402e+00,-9.800014087231199156e+00,-4.964159701761623467e-01
2.373362640794764999e+00,-9.738311031213825686e+00,-4.017345802910148866e-01
