# x,y,z
-4.070521030029766507e+00,-9.512005862576639714e+00,-6.412245554189842656e-01
-3.909813609262853262e+00,-9.502838999999999814e+00,-8.410350083847381031e-01
-3.754792000000000129e+00,-9.419399371578370150e+00,-1.097568796467011776e+00
-3.788812949636038319e+00,-9.251606785549729040e+00,-7.628925763226461765e-01
-3.994540474339643765e+00,-9.300101480194950199e+00,-5.865390569829190826e-01
-3.881990062801412122e+00,-9.311237000000000208e+00,-5.036576598100727109e-01
-3.927612029960822593e+00,-9.292455693992179633e+00,-4.857369152302993265e-01
-3.888563835423018311e+00,-9.371068794175521077e+00,-4.053134039448904602e-01
-3.508774024177229833e+00,-9.583217182389470068e+00,-4.097640640714192983e-01
-3.409908999999999857e+00,-9.659324682823417163e+00,-4.572377904151394001e-01
-3.524869999999999948e+00,-9.687799069195691004e+00,-6.341979570300744218e-01
-3.509767850095755648e+00,-9.053370910532839488e+00,-4.766746804367142376e-01
-3.721984148301855200e+00,-8.892469844081194452e+00,-7.134100018684639277e-01
-4.318705395130317370e+00,-9.415307231972413149e+00,-1.048558450924450547e+00
-4.942721399999999932e+00,-9.254014246628512907e+00,-9.478049597993013498e-01
-4.778363962410345778e+00,-9.063374216150652529e+00,-7.935854874058839714e-01
-4.134167208189029274e+00,-9.196277000000000257e+00,-6.832911737925853046e-01
-3.637658656348195851e+00,-9.466690759575628888e+00,-7.339079262833431150e-01
-3.303930458680168769e+00,-9.678720713425018829e+00,-7.918516178398611327e-01
-3.436808689424548646e+00,-9.426197999999999411e+00,-5.068797627048667875e-01
-3.492252815937206378e+00,-9.487955915673659035e+00,-4.072394480691309271e-01
-3.711719618829261158e+00,-9.481747790611180449e+00,-3.416191044723125847e-01
-3.717547561495144315e+00,-9.387339087501500146e+00,-6.153375423830944602e-01
-3.841302976591617124e+00,-9.320643317378383585e+00,-7.575990835610292295e-01
-4.058288776370677198e+00,-9.344959040556016561e+00,-8.804331229853383789e-01
-4.082730625661546320e+00,-9.436886452290238481e+00,-8.650221468831642557e-01
-3.882077232786388166e+00,-9.462054101984817223e+00,-8.077901549191873753e-01
-3.824753493108710600e+00,-9.266237771100929166e+00,-1.161811972434844353e+00
-3.760700294724423465e+00,-9.234595999999999805e+00,-9.380111418823624536e-01
-3.839111173086945161e+00,-9.136484549545592415e+00,-8.298532138196613728e-01
-3.772216422850448225e+00,-9.251136414598844837e+00,-8.096814091228978771e-01
-3.837277003750515725e+00,-9.272916999999999632e+00,-1.397663180748714762e+00
-3.869753000000000220e+00,-9.257947227229454512e+00,-1.450182462971356667e+00
-3.845674170390118274e+00,-9.162360265196813458e+00,-1.259736103292743659e+00
-3.598807116299068909e+00,-8.986706607060458651e+00,-1.288224924371965008e+00
-3.532425160533090303e+00,-9.073215740711578547e+00,-9.353965866967776099e-01
-3.625626742198988950e+00,-9.433964816229796213e+00,-1.218265016127269229e+00
-3.486021908073277942e+00,-9.681842562598518498e+00,-1.746888235627141794e+00
-2.932989337831035215e+00,-9.609597372342072674e+00,-1.577916651659998948e+00
-2.844593610561775954e+00,-9.718526357372287094e+00,-1.916614400000000051e+00
-3.298581159748896763e+00,-9.174845426222358213e+00,-1.730278819302857762e+00
-3.754792000000000129e+00,-8.870229379384680257e+00,-1.305434191359787111e+00
-3.754792000000000129e+00,-8.936699354002927365e+00,-1.333144229748905119e+00
-3.677281828489107340e+00,-9.885172723385121429e+00,-1.605922856155005629e+00
-3.581094405122244417e+00,-9.620311434292377228e+00,-1.078751250331634770e+00
-4.069108071540522786e+00,-9.106514203599520130e+00,-1.594246582414829083e+00
-4.406236999999999959e+00,-8.125969597808591516e+00,-1.163202227098958152e+00
-4.663567597013953403e+00,-6.897708044319437626e+00,-1.733715113639491712e+00
-5.189548850964389892e+00,-6.852055183469247801e+00,-2.350132507987057195e+00
-5.648729941711043701e+00,-6.999087076103275962e+00,-2.496466273659771584e+00
-5.492748848037308562e+00,-7.038444528418068558e+00,-1.394991756614019751e+00
-5.027105710636176283e+00,-7.344970348509150426e+00,-1.696331349009117195e+00
-4.420983988703130585e+00,-8.313101794539374367e+00,-1.503918085683244588e+00
-4.167889020776455844e+00,-9.459903546912274308e+00,-1.825795945463949188e+00
-3.934258273336804113e+00,-1.039442648582258855e+01,-1.246804228016923366e+00
-3.935233674225552924e+00,-9.801197953486777692e+00,-1.596674596823904668e+00
-3.942896020497886234e+00,-8.449428617368308636e+00,-2.717843520497885912e+00
-3.037076964157785941e+00,-7.755108775055637338e+00,-2.355716037903295756e+00
-2.064409680427707450e+00,-9.143410406093678944e+00,-4.279000182640823269e+00
-1.579219117231538849e+00,-1.066524445589016423e+01,-4.344052618468724702e+00
-2.718871252625030710e+00,-1.104099740667080631e+01,-4.148612387229394294e+00
-4.318733245679839960e+00,-9.043705020725115062e+00,-2.514837182520505809e+00
-4.724307117683396839e+00,-6.783864112854436357e+00,1.720166962814991152e+00
-2.969626496335733279e+00,-4.887781085188409591e+00,-6.828339994577095062e-01
-2.417329693200617857e+00,-3.824976248454849070e+00,-7.622802310077870125e+00
-2.535245765461515255e+00,-8.883339703432862056e-01,3.161039763766429367e+00
-1.470826068970805256e+00,1.642915085990149793e-01,-2.011481019200799025e+00
-4.824155836816429677e+00,1.787724736759818800e+00,-4.051810634888903806e+00
-8.723495748509360936e+00,8.925949419182408473e-01,-4.453936534045029205e+00
-6.733233462366092326e+00,-8.252709339976542768e-01,-3.529163062719313793e+00
-2.860364014511432185e+00,-3.455572314625588337e+00,-9.068179821205283986e+00
-2.130477155705786885e+00,-4.733236332937617696e+00,-8.650529488774722608e+00
-3.836511399567756886e+00,-3.290475386519578493e-01,-2.534017522583726922e+00
-4.140327547059131419e+00,3.297145335397404065e+00,-2.891616325420859113e+00
-4.279094618248453941e+00,2.078109206838166134e+00,-3.451480201039726303e+00
-5.516410555615654410e+00,1.465228608755947848e+00,-2.831787479947891484e+00
