# x,y,z
5.674174511602890547e+00,6.868613057734631155e+00,3.338252377268850768e-02
5.710325199999999768e+00,6.936575399999999725e+00,6.330457833464139816e-02
5.742336238653566127e+00,6.920569880673218321e+00,-4.861520223792096390e-02
5.760848640789186348e+00,6.950490059201364090e+00,-3.720697504129243105e-02
5.714675127658034093e+00,6.940925248198592357e+00,1.013125633345085680e-01
5.759375356004646562e+00,7.017814400665885799e+00,1.319655928567541221e-02
5.584675183992549918e+00,7.051535999999999582e+00,1.143621799999999938e-01
5.702591904003653234e+00,7.028567178383179126e+00,1.373311934232645248e-01
5.459544054898490373e+00,6.852603780334908912e+00,5.631523526181948791e-02
5.849118854523660538e+00,6.993961483520634737e+00,8.934239957520040756e-03
5.891608546225891807e+00,7.100336851725050025e+00,7.604186999999999752e-02
5.718151868829328244e+00,7.005389432229300439e+00,2.989522702485560360e-02
5.716720609982642642e+00,6.974895499999999693e+00,9.517619456458530081e-02
5.748645999999999923e+00,6.933587999937699031e+00,2.388638528033645674e-03
5.760786705235488192e+00,6.922536568883101538e+00,2.558075499655498158e-02
5.786965999999999610e+00,6.974895499999999693e+00,2.018471418342266538e-02
5.729895924514629257e+00,6.974895499999999693e+00,9.479150144953554791e-02
5.747894155611816380e+00,6.862190495887031005e+00,3.922522954901470904e-02
5.688785042362221489e+00,6.915034932890513630e+00,1.143621799999999938e-01
5.748645999999999923e+00,6.957408783845123068e+00,1.143621799999999938e-01
5.668725006087539597e+00,6.909935115042413756e+00,6.108173522055963811e-02
5.669410782823335104e+00,7.005433362009616971e+00,2.163520639038230553e-01
5.584507139806209608e+00,7.006350179214777540e+00,8.290765674323574697e-02
5.693666287130421999e+00,7.008213369212082711e+00,1.310211450370910857e-01
5.746230769947612060e+00,7.051535999999999582e+00,1.774244017938558515e-01
5.650714568015433592e+00,7.085599080220482016e+00,2.068868344316757493e-02
5.494153166014013934e+00,7.051535999999999582e+00,4.386425006216358030e-02
5.365442299999999776e+00,7.094757970168692474e+00,1.336711322273642089e-01
5.434340133318357857e+00,7.212429048696057166e+00,1.604253825719323956e-01
5.581505643504931058e+00,7.209436988331025198e+00,2.828655410128206871e-01
5.515872773061754053e+00,7.084154190766237313e+00,1.967052107218538737e-01
5.516349386707740443e+00,6.977270075828118756e+00,2.556614556986827047e-01
5.617539921332600272e+00,6.942605932009165315e+00,1.849721185482837149e-01
5.664302256732967500e+00,7.066748390299796512e+00,2.751528472850017781e-01
5.635783094772355284e+00,7.161250763069110903e+00,2.718404117351896354e-01
5.755939512252771451e+00,7.020509782494208650e+00,3.867139732500617377e-01
5.805904582973283823e+00,7.070474682587643223e+00,2.290275678395940484e-01
5.663643969078843377e+00,6.956548225851320488e+00,1.526824999999999988e-01
5.671045902789908055e+00,6.933698110872560605e+00,1.919618952078221141e-01
5.643797129739382967e+00,6.851951862828734363e+00,2.394356233499672637e-01
5.653338892799768090e+00,6.936575399999999725e+00,2.863094931027921897e-01
