# x,y,z
3.870950199999999786e+00,8.064837464031016978e+00,9.617826269649725202e-01
4.023565200739768422e+00,8.009710548511181472e+00,8.812680498797987871e-01
3.939477616884260236e+00,8.162826000000000803e+00,8.586744662314801380e-01
3.927393568323293671e+00,8.144702600621160471e+00,9.190886999999999807e-01
3.975821999076325497e+00,8.180966514099715425e+00,8.343957658107240549e-01
3.873969560419729952e+00,8.201145000000000351e+00,9.160693474595204000e-01
3.985911399999999993e+00,8.154936462250313767e+00,8.965472078550238422e-01
3.985911399999999993e+00,8.061869719471859597e+00,9.417502185734006881e-01
3.934287300922159059e+00,8.100284079298553763e+00,9.190886999999999807e-01
3.943199876524608349e+00,8.298543329015393155e+00,9.530181650661299075e-01
3.956858415440998478e+00,8.095452224271747710e+00,8.807684000000000069e-01
3.979719978740805519e+00,8.103477128571089594e+00,9.104427195582107668e-01
3.909270499999999871e+00,8.033129787898582563e+00,9.574091000000000129e-01
3.972940070832466475e+00,8.047864000000000573e+00,9.574091000000000129e-01
4.057000263173968335e+00,8.020647531602932645e+00,8.152312808959227830e-01
3.997840583038017925e+00,8.162826000000000803e+00,9.216212395815882585e-01
3.982066028496864973e+00,8.162826000000000803e+00,8.635307857515677199e-01
3.789225520278943993e+00,8.131152365481529642e+00,8.490953440557889031e-01
3.950581096151276395e+00,8.124504999999999200e+00,9.987196909490060337e-01
4.062552000000000163e+00,8.104242851095413869e+00,1.060035239240462834e+00
4.022101608108783921e+00,8.068089301504258515e+00,9.190886999999999807e-01
4.101311437193627896e+00,8.086184499999999886e+00,9.767887938833046402e-01
4.251593793765759521e+00,8.011250338231633350e+00,9.207950426844693226e-01
4.208394840861341635e+00,7.987813723222598306e+00,1.035763170595552563e+00
3.988822772969133013e+00,8.181257645375310972e+00,9.559532894651638912e-01
3.962336717385781526e+00,8.174612895288211334e+00,9.957293999999999867e-01
3.985911399999999993e+00,8.127071344459640301e+00,8.884672994396003443e-01
4.022649291870686206e+00,8.223505066694412946e+00,9.111081708696486814e-01
3.870950199999999786e+00,8.212111651048719096e+00,8.807684000000000069e-01
3.844168073175085354e+00,8.224221327007994020e+00,8.539862032847229667e-01
3.971897105460106214e+00,8.166329450206445628e+00,9.120815618729071206e-01
3.784037729776034809e+00,8.107675927495437307e+00,9.405800274954385642e-01
3.978037886376176058e+00,8.070438490569138423e+00,8.881187692913624643e-01
3.975552664930246394e+00,8.114146693289868040e+00,9.330696689495254770e-01
3.980660970926372055e+00,8.152325100748777587e+00,9.521586983290175610e-01
3.947590799999999955e+00,8.213443464333559874e+00,8.889673084693119343e-01
3.947590799999999955e+00,8.274653426350390362e+00,9.574091000000000129e-01
3.969812384967807084e+00,8.134480998948566466e+00,9.574091000000000129e-01
3.985911399999999993e+00,8.086184499999999886e+00,8.314281284852422793e-01
3.949932050702934738e+00,8.081502041361609656e+00,9.550678615163451513e-01
3.997405950401672570e+00,8.021038550401673461e+00,9.305833703865413753e-01
4.024231399999999681e+00,8.005197074568517479e+00,9.574091000000000129e-01
3.994652501746353224e+00,8.030381796507295888e+00,9.869882298212221405e-01
4.024214015264225175e+00,8.009561384735773615e+00,1.034032215173490865e+00
4.052943660024353356e+00,8.019152189534263897e+00,1.014833095563651977e+00
4.004969028914578288e+00,8.105652118599223854e+00,9.574091000000000129e-01
3.985911399999999993e+00,8.135362135353537028e+00,1.012335754274085176e+00
4.022507360690541489e+00,8.234293837081036571e+00,1.070645942694306463e+00
4.008099183026499368e+00,8.116438849414890910e+00,9.210989634829309658e-01
3.997419295584842658e+00,8.086184499999999886e+00,1.072370000000000045e+00
4.036533879417987691e+00,8.112202552686101242e+00,9.943162493171640026e-01
4.094155443526708460e+00,8.264352904580828607e+00,1.062295165290062293e+00
4.229668816616310778e+00,8.461347716924979778e+00,1.390522760277264958e+00
4.492554930023964666e+00,8.201145000000000351e+00,1.410812095035947067e+00
4.445755000000000123e+00,8.150602212563553550e+00,1.138439335598063762e+00
4.312301280675945314e+00,8.191231424338278444e+00,1.134140194219666053e+00
3.790170396901253458e+00,8.239466000000000179e+00,7.233479904202970712e-01
3.812930223714600331e+00,8.182524964841354276e+00,6.464611472140497916e-01
3.820436814936917891e+00,8.019559468021554949e+00,4.409553660416039578e-01
3.662172531972222700e+00,8.065040441597599141e+00,3.130117958299862835e-01
3.374419426636016350e+00,7.845458017919342275e+00,3.167686887609883484e-01
3.062525845037070482e+00,8.162826000000000803e+00,6.615910160643877214e-02
3.417414821101269595e+00,8.142088415916488131e+00,3.122719627474521698e-01
3.724744856485023625e+00,8.065255276646226434e+00,3.529796529393720572e-01
3.834003444121186988e+00,8.046948376957642424e+00,5.386325214680819373e-01
3.947590799999999955e+00,8.019738802064150462e+00,7.269957444387662449e-01
3.871657654127917958e+00,8.257742184647803185e+00,6.125262399999999996e-01
3.766319120743068627e+00,8.242464498624464397e+00,6.125262399999999996e-01
3.607413644773710182e+00,8.424008531304464142e+00,7.611018564542657572e-01
3.650374679469196693e+00,8.392746999999999957e+00,7.854352410616066704e-01
3.576760242336231244e+00,8.392746999999999957e+00,7.616833674275453880e-01
3.423215558034451433e+00,8.392746999999999957e+00,9.089733626599372229e-01
3.229827726057758586e+00,8.356491527971234845e+00,8.486417377896948722e-01
3.292783701281691400e+00,8.351834560303219135e+00,9.395452421530940956e-01
3.161491868383894843e+00,8.561906284775254505e+00,8.742040894612983504e-01
