# x,y,z
2.636734093847545424e+00,-8.214369300553396869e+00,4.257821476213048684e-02
3.495775082171637571e+00,-1.070572677017888452e+01,2.853453183478486532e-01
3.047963946054895956e+00,-9.694440000000000168e+00,7.651526732070326187e-01
2.587961145148379050e+00,-9.694440000000000168e+00,5.051876277825678718e-01
2.712144120577317796e+00,-9.584077439711339963e+00,-6.037844345841542060e-02
2.968717701899006300e+00,-9.529021423135841218e+00,6.944838875996831584e-01
2.956514861938102090e+00,-9.724882455062640929e+00,6.996709638633826778e-01
2.739557521145557839e+00,-9.874734403316368869e+00,4.008210313084304977e-01
2.394065291186107114e+00,-9.922161130831923970e+00,4.165229249061149774e-01
2.062286730325630479e+00,-9.771081000000000572e+00,6.195470412258567983e-01
1.573473028291643594e+00,-9.819603672940095507e+00,6.023239050470530209e-01
1.393638649571343313e+00,-1.003491224357933653e+01,5.110739248950488811e-01
1.345730501459081019e+00,-1.021916258539109990e+01,3.943667684699052600e-01
1.665775880209000137e+00,-1.015863532921955681e+01,5.315347065415240158e-01
1.961097905300665190e+00,-1.012012946557271675e+01,4.685754105775663536e-01
2.567512278904580114e+00,-9.886224573698473961e+00,4.438803852603053768e-01
3.145750341563369634e+00,-9.714555002285431229e+00,6.805524221304618537e-01
3.299046382861744675e+00,-9.470320320306054640e+00,5.597025196356152366e-01
3.299986472750750188e+00,-9.552652075775187157e+00,3.136453474908170169e-01
3.155100163477284170e+00,-9.515074611663703052e+00,1.312141912800002252e-01
3.259882670763202039e+00,-9.557721352794406044e+00,1.764975845200256466e-01
3.108254626471826043e+00,-9.727194403864256600e+00,2.966876804315012883e-01
3.170797393693820077e+00,-9.638574649971570096e+00,1.351369980337188970e-01
3.203704682118954317e+00,-9.613319863019727407e+00,1.707227392936819799e-01
3.169691595220081926e+00,-9.482403590131662341e+00,2.995722206316909220e-01
3.372010048089565171e+00,-9.656896252585665863e+00,2.290643692281421617e-01
3.233366179090830350e+00,-9.730315525437442048e+00,1.420843432883754087e-01
3.142864499999999950e+00,-9.508775866307987101e+00,3.178417900821911557e-02
3.142864499999999950e+00,-9.452770003285822398e+00,8.779065516417264292e-02
3.283720946831527598e+00,-9.534946672050899963e+00,-2.056711247466139758e-01
3.234685442417478463e+00,-9.510305562194936613e+00,-2.073806723532056195e-01
