# x,y,z
-9.409943650180770114e-02,9.120832999999999302e+00,8.617324174909614387e-02
-7.526099111809783637e-02,9.083293382753662826e+00,1.706713315752583782e-01
5.358981166772901206e-02,9.100176272367853869e+00,2.573151100890893050e-01
2.293402297250477211e-03,9.196344229517011470e+00,2.298880022932796030e-01
1.843853037310244636e-01,9.258484894043929714e+00,2.441983793506422862e-01
1.538799999999999890e-01,9.180447602029547127e+00,1.697085869535537306e-01
-1.098854214860827544e-02,9.159152999999999878e+00,1.635247180076374873e-01
-1.131857622188755935e-01,9.159152999999999878e+00,1.155385980881203090e-01
-1.971428039373722407e-01,9.139253018221252134e+00,-1.287876038734122111e-02
-2.611794712276919173e-01,9.251722460340115362e+00,-1.090957270711040428e-01
-4.058477794358305024e-01,9.174230481834973361e+00,-1.538799999999999890e-01
-4.592450000000000143e-01,9.053797297031227487e+00,-2.544330646370869253e-01
-4.715191017620987135e-01,9.030420161884842756e+00,-2.228855720029761511e-01
-4.769321725901686237e-01,9.055984535108445144e+00,-3.395867917502471967e-01
-2.682652603971443228e-01,9.096721493862009567e+00,-1.316340216700822574e-01
1.094192999404662719e-01,9.335934758052463422e+00,-1.056795347176933686e-01
2.607547052298937740e-02,9.125114164819622786e+00,-4.320026945326547324e-02
-1.500862393772004477e-01,9.220856780698950317e+00,-6.489865284393800393e-02
-3.274173333517537698e-01,9.307848180402810812e+00,3.988102301996497567e-03
-3.137089498102815788e-01,9.090663429275478435e+00,7.146445900656650356e-03
-3.826043599999999767e-01,8.979786812874925417e+00,-1.229006000744447824e-01
-3.722586462376946126e-01,9.148807367231688303e+00,-2.512120675246107826e-01
-2.448031761218208979e-01,9.160625548773129623e+00,-2.872650694548489758e-01
-1.245384387338816790e-01,9.169329439313166574e+00,-2.125528321566079737e-01
3.482768956113547337e-02,9.233748299771075807e+00,-8.030791539587835148e-02
-1.389172807169903809e-02,9.122229476371249035e+00,-8.518265661847920778e-02
2.501240371967576939e-02,9.256705695952570423e+00,-1.329686805791016613e-01
-1.056259376710237154e-02,9.290112194839664994e+00,-9.956207447981230141e-02
-1.779880608481578252e-01,9.240999921339506429e+00,-3.272609342948725186e-01
-3.442840600000000029e-01,9.178636931363246987e+00,-3.002360369165986698e-01
-3.131840308011716867e-01,9.082513000000000503e+00,-3.982424497181495937e-01
-2.429545115377365339e-01,9.057823640543460897e+00,-2.577834230754730838e-01
-1.619719344014822482e-01,9.145218839913235698e+00,-2.978718080226720466e-01
-1.427071601109219379e-01,9.049179759102312204e+00,-4.121468427140685398e-01
-6.057756668354377649e-02,9.082513000000000503e+00,-2.990886600506313386e-01
-3.772156000000000120e-02,9.105977263076866279e+00,-3.009139986921007814e-01
-5.833847211024203831e-03,9.280271918018739186e+00,-2.179307268326022284e-01
8.240099507424904213e-02,9.044192000000000675e+00,-1.590416164212149208e-01
8.170495209259936997e-02,9.056221390726770792e+00,-2.545789819778724317e-01
1.167132228196610111e-02,9.038656189270167118e+00,-3.729461356420669116e-01
1.586432888615320336e-02,9.097934626601656305e+00,-4.221221800000000135e-01
-1.152763751199887554e-01,9.042363625028290386e+00,-6.128095553571445420e-01
-2.122129618127006623e-01,9.015176292396745339e+00,-5.992156303752906865e-01
-3.239175558393883048e-01,9.161566210283879741e+00,-5.705780433575533550e-01
-3.059637499999999788e-01,9.139546190080640287e+00,-5.856541040541309862e-01
-3.059637499999999788e-01,9.235237652723665036e+00,-4.993191669375744990e-01
-2.774027952547216680e-01,9.063710837100233064e+00,-5.085221952547216429e-01
-3.237107504474209252e-01,9.067591966239156420e+00,-5.193361402901276458e-01
-2.605157167837429122e-01,9.033794552756154062e+00,-5.266856132165501636e-01
-2.293231199999999914e-01,9.294076924146320806e+00,-5.013853955187576039e-01
-4.788661636769738772e-01,9.061969478247256404e+00,-5.380051405268763132e-01
-5.581849466340222943e-01,8.711866126875527527e+00,-5.684747305210322565e-01
-5.609865337296612298e-01,8.396760728877017854e+00,-4.458851914689321294e-01
-5.062255608734266277e-01,8.277786000000000755e+00,-7.027038864195829238e-01
-7.035216429687687345e-01,8.392706529524758707e+00,-9.106755384455316182e-01
-8.321727842997972413e-01,8.801214555570428644e+00,-1.111887800000000093e+00
-9.267528086062917225e-01,8.860254845574713656e+00,-1.111887800000000093e+00
-1.182428260122815100e+00,8.673339338680444044e+00,-1.111887800000000093e+00
-1.354308066865215876e+00,8.771384746785427566e+00,-1.154773388955071756e+00
-1.443513439405291310e+00,8.665272288197220618e+00,-1.128230097026455603e+00
-1.438465869925027674e+00,8.507709000000000188e+00,-9.757137968606134359e-01
-1.270576553848880463e+00,8.384377325547486492e+00,-1.112770376735648714e+00
-1.152260835165121122e+00,8.159575833736056438e+00,-1.111887800000000093e+00
-1.207107804564735654e+00,8.047864000000000573e+00,-1.259733650324802223e+00
-1.113284768824399862e+00,8.313809703740156820e+00,-1.487307700297142876e+00
-1.034009858313910124e+00,8.603528683434076285e+00,-1.293879349978930282e+00
-1.033470082837489201e+00,8.283001672610222244e+00,-1.189687437349625787e+00
-1.106665579740269356e+00,7.838590517243516409e+00,-1.014074678682997055e+00
-1.207044671764367028e+00,7.604413141178163471e+00,-1.352667020645572205e+00
-1.216022684913818264e+00,8.219431903322062638e+00,-1.504913775430907874e+00
-1.187806207069874498e+00,8.203521041549834081e+00,-1.683841257580753537e+00
-1.155370826247189786e+00,8.124504999999999200e+00,-1.522704747342989107e+00
-1.477822825719988797e+00,8.313169414549616221e+00,-2.057842725237239545e+00
-1.889581646666319337e+00,8.842303649044076508e+00,-2.077120068399071595e+00
-2.424849436765928790e+00,9.075750056250074138e+00,-1.490585389335549849e+00
-2.328470579844610810e+00,8.218955461679287922e+00,-1.466568379177319414e+00
-2.047846121112435913e+00,7.352039735136205678e+00,-1.298138931407640584e+00
-1.953737099999999893e+00,7.424870181135696079e+00,-1.700725365785003662e+00
-1.755404590156300015e+00,7.742767841890128899e+00,-1.371932789483607307e+00
-1.584941411161921998e+00,7.655056550956767403e+00,-1.782542860748253855e+00
-1.722230314299942222e+00,7.624756186481477904e+00,-1.855388844212146893e+00
-1.950245601163098197e+00,7.446199402445687454e+00,-1.553824697736329474e+00
-2.357304831341897611e+00,6.890396329241782247e+00,-1.322248050081827886e+00
-2.449280970963694237e+00,6.281199653026688701e+00,-1.525550606053377445e+00
-2.292112109462929759e+00,6.222136833708528769e+00,-1.324276449757127549e+00
-1.884049036856576098e+00,6.443836954218931545e+00,-1.605812233173551817e+00
-1.577879358318079461e+00,6.310741483612805958e+00,-1.684904707587542072e+00
-1.530025587295480216e+00,5.773837312352757323e+00,-1.688880612704519946e+00
-1.571953006495318217e+00,5.237599012974190948e+00,-1.781237720766927657e+00
-1.971354252031576770e+00,4.521107167348475286e+00,-2.068996868357338759e+00
-2.206848211330458831e+00,2.923428999897269343e+00,-2.714021504539141372e+00
-2.407449726671444079e+00,2.162886447987213856e+00,-2.765792462661854412e+00
-2.010089128176791640e+00,2.604140093858659633e+00,-2.209642515720686262e+00
-1.772169918273871048e+00,4.108483812084763542e+00,-1.498637617122497989e+00
-1.254774824509118814e+00,5.745324224491829668e+00,-1.236556562391937897e+00
-1.002383216367941365e+00,6.129631039988422181e+00,-7.191975472832687899e-01
-1.575271413786051511e+00,4.984514188317165306e+00,4.078854950019241699e-01
-3.048896889610391625e+00,3.993977377633388670e+00,1.050184652777833350e+00
-4.880031519033995124e+00,3.745027727296152964e+00,1.244856618766030820e+00
-6.733536910272500009e+00,3.419364908239603373e+00,1.937220643003879639e+00
-8.631173458369067575e+00,5.197192011058000105e+00,3.427505229411597298e+00
-1.079833004404080476e+01,1.060118740355835421e+01,5.249284300000000236e+00
-1.153528219187457537e+01,1.522958446649255038e+01,3.145563182771315525e+00
-1.166533311921518568e+01,1.361685957464869468e+01,6.695389159342545193e-01
-1.122889592179498486e+01,9.817127676009105741e+00,5.107086100501152526e-01
-1.217246475924217641e+01,7.050936535029928898e+00,1.020054354693244569e+00
-1.676686405630939092e+01,6.379562227702011867e+00,1.905562969251873406e+00
-1.928017745144792983e+01,6.317644898530075714e+00,2.272056745769249986e+00
-1.885517404390877516e+01,4.681260798905621634e+00,3.520511912182443304e+00
-1.786692480906577174e+01,3.623222843889041034e+00,5.256832196540189628e+00
-1.558947131781972573e+01,3.065757242049449438e+00,5.612569006172710040e+00
-1.121703930697554519e+01,2.713361928328164474e+00,4.651457229156453543e+00
-1.031268372581240911e+01,1.436425442466203073e+00,4.259779678933992564e+00
-1.137267821568787873e+01,-7.370746453614221427e-02,4.323970586902496471e+00
-1.060808600985474826e+01,-1.718567796058100505e+00,3.923021696163041305e+00
-1.019088887539963117e+01,-1.710755984726658241e+00,4.025178383827843653e+00
-9.865106463191915864e+00,-1.685494999999999965e+00,4.911500328707089302e+00
-1.101978897035500893e+01,-1.648155899401527069e+00,5.699861313625549819e+00
-1.059773095185654768e+01,-2.250664733616635438e+00,6.181987329274868159e+00
-8.867117719060415126e+00,-3.532427788425351434e+00,6.514617667654508892e+00
-7.956459739663650943e+00,-3.847201167770335495e+00,7.025584932903425006e+00
-8.111035489418656041e+00,-2.846296409836576835e+00,7.241514416774102791e+00
-7.889002710797458739e+00,-2.507472214131126975e+00,8.244702059788732385e+00
-6.880347412321205169e+00,-3.294142452185491621e+00,7.904190643113360615e+00
-5.817924092882745590e+00,-3.692294743151763647e+00,7.372979030668460609e+00
-5.026028287565386776e+00,-3.598329849434790173e+00,7.229370182656473354e+00
-4.193733594345435911e+00,-3.646101444280090753e+00,6.525002266428870712e+00
-3.897375249952344856e+00,-3.831432599999999855e+00,6.186794522520073336e+00
